datetime,open,high,low,close,volume
2023-11-05 08:10:00,12.44,12.45,12.41,12.45,7030.2
2023-11-05 08:15:00,12.44,12.44,12.41,12.42,5423.12
2023-11-05 08:20:00,12.41,12.44,12.4,12.44,7629.79
2023-11-05 08:25:00,12.44,12.44,12.41,12.42,1958.03
2023-11-05 08:30:00,12.42,12.45,12.41,12.43,7677.16
2023-11-05 08:35:00,12.42,12.43,12.39,12.39,7060.99
2023-11-05 08:40:00,12.39,12.4,12.34,12.37,16754.94
2023-11-05 08:45:00,12.36,12.37,12.3,12.32,11627.04
2023-11-05 08:50:00,12.32,12.34,12.3,12.33,10244.18
2023-11-05 08:55:00,12.33,12.35,12.29,12.3,8161.39
2023-11-05 09:00:00,12.29,12.33,12.28,12.32,5372.84
2023-11-05 09:05:00,12.32,12.36,12.31,12.36,5346.35
2023-11-05 09:10:00,12.36,12.37,12.34,12.37,6521.43
2023-11-05 09:15:00,12.37,12.41,12.35,12.41,4692.86
2023-11-05 09:20:00,12.41,12.45,12.41,12.43,11379.53
2023-11-05 09:25:00,12.44,12.48,12.43,12.47,14468.91
2023-11-05 09:30:00,12.46,12.48,12.43,12.44,13265.99
2023-11-05 09:35:00,12.45,12.54,12.44,12.52,22802.35
2023-11-05 09:40:00,12.52,12.54,12.49,12.52,24177.47
2023-11-05 09:45:00,12.52,12.64,12.51,12.64,47338.02
2023-11-05 09:50:00,12.64,12.64,12.56,12.56,23574.02
2023-11-05 09:55:00,12.56,12.56,12.53,12.56,6830.34
2023-11-05 10:00:00,12.56,12.56,12.5,12.51,10905.02
2023-11-05 10:05:00,12.51,12.53,12.51,12.53,4632.45
2023-11-05 10:10:00,12.52,12.6,12.51,12.57,23151.44
2023-11-05 10:15:00,12.56,12.59,12.53,12.58,11647.34
2023-11-05 10:20:00,12.58,12.58,12.51,12.51,5590.14
2023-11-05 10:25:00,12.51,12.53,12.5,12.53,8330.07
2023-11-05 10:30:00,12.52,12.52,12.46,12.46,46015.64
2023-11-05 10:35:00,12.47,12.51,12.46,12.48,8837.57
2023-11-05 10:40:00,12.49,12.51,12.47,12.51,3783.08
2023-11-05 10:45:00,12.51,12.56,12.5,12.55,11997.87
2023-11-05 10:50:00,12.55,12.55,12.5,12.51,10303.94
2023-11-05 10:55:00,12.51,12.53,12.49,12.51,9983.59
2023-11-05 11:00:00,12.5,12.53,12.48,12.49,4256.42
2023-11-05 11:05:00,12.5,12.51,12.48,12.48,3837.9
2023-11-05 11:10:00,12.48,12.51,12.47,12.49,7633.72
2023-11-05 11:15:00,12.48,12.52,12.48,12.52,7048.09
2023-11-05 11:20:00,12.52,12.56,12.51,12.56,3435.88
2023-11-05 11:25:00,12.55,12.57,12.53,12.54,16540.79
2023-11-05 11:30:00,12.54,12.56,12.53,12.54,9558.89
2023-11-05 11:35:00,12.54,12.57,12.53,12.57,10942.44
2023-11-05 11:40:00,12.56,12.59,12.56,12.58,9115.18
2023-11-05 11:45:00,12.58,12.59,12.57,12.58,8152.25
2023-11-05 11:50:00,12.58,12.58,12.52,12.58,18330.65
2023-11-05 11:55:00,12.58,12.58,12.55,12.56,12869.19
2023-11-05 12:00:00,12.56,12.59,12.55,12.59,3654.16
2023-11-05 12:05:00,12.59,12.59,12.55,12.56,6864.81
2023-11-05 12:10:00,12.56,12.57,12.5,12.52,22847.93
2023-11-05 12:15:00,12.52,12.59,12.5,12.57,116987.41
2023-11-05 12:20:00,12.57,12.58,12.47,12.55,123727.42
2023-11-05 12:25:00,12.55,12.58,12.53,12.57,5948.23
2023-11-05 12:30:00,12.57,12.6,12.55,12.6,12397.85
2023-11-05 12:35:00,12.6,12.63,12.59,12.63,14094.47
2023-11-05 12:40:00,12.63,12.67,12.6,12.61,19334.52
2023-11-05 12:45:00,12.61,12.62,12.57,12.58,7235.26
2023-11-05 12:50:00,12.57,12.58,12.53,12.55,6022.69
2023-11-05 12:55:00,12.54,12.57,12.53,12.54,8084.52
2023-11-05 13:00:00,12.53,12.56,12.51,12.53,9584.31
2023-11-05 13:05:00,12.52,12.55,12.52,12.55,4730.8
2023-11-05 13:10:00,12.54,12.55,12.51,12.51,3540.46
2023-11-05 13:15:00,12.52,12.53,12.5,12.53,3533.94
2023-11-05 13:20:00,12.52,12.53,12.45,12.46,14980.88
2023-11-05 13:25:00,12.45,12.47,12.41,12.46,17832.96
2023-11-05 13:30:00,12.46,12.5,12.43,12.5,5980.93
2023-11-05 13:35:00,12.5,12.51,12.48,12.51,3843.92
2023-11-05 13:40:00,12.51,12.51,12.46,12.48,5589.15
2023-11-05 13:45:00,12.48,12.52,12.45,12.46,12306.99
2023-11-05 13:50:00,12.46,12.47,12.4,12.42,12895.79
2023-11-05 13:55:00,12.42,12.42,12.2,12.25,102830.53
2023-11-05 14:00:00,12.25,12.37,12.25,12.34,22037.21
2023-11-05 14:05:00,12.35,12.37,12.3,12.32,30362.3
2023-11-05 14:10:00,12.31,12.33,12.24,12.3,18610.78
2023-11-05 14:15:00,12.31,12.36,12.3,12.36,9981.89
2023-11-05 14:20:00,12.35,12.35,12.31,12.35,9149.63
2023-11-05 14:25:00,12.34,12.38,12.34,12.35,4536.43
2023-11-05 14:30:00,12.36,12.38,12.34,12.38,3866.94
2023-11-05 14:35:00,12.37,12.38,12.29,12.32,8894.71
2023-11-05 14:40:00,12.31,12.37,12.3,12.37,5679.06
2023-11-05 14:45:00,12.36,12.38,12.32,12.34,7656.89
2023-11-05 14:50:00,12.33,12.39,12.33,12.37,7968.02
2023-11-05 14:55:00,12.37,12.38,12.28,12.3,112860.88
2023-11-05 15:00:00,12.3,12.31,12.25,12.29,26022.7
2023-11-05 15:05:00,12.3,12.31,12.24,12.26,18983.1
2023-11-05 15:10:00,12.26,12.28,12.25,12.26,3730.5
2023-11-05 15:15:00,12.27,12.27,12.22,12.25,12312.8
2023-11-05 15:20:00,12.25,12.29,12.23,12.24,9962.22
2023-11-05 15:25:00,12.24,12.3,12.24,12.29,17173.33
2023-11-05 15:30:00,12.29,12.3,12.22,12.23,11885.71
2023-11-05 15:35:00,12.23,12.26,12.23,12.25,4838.71
2023-11-05 15:40:00,12.25,12.25,12.21,12.24,5849.12
2023-11-05 15:45:00,12.24,12.25,12.2,12.25,17539.51
2023-11-05 15:50:00,12.25,12.29,12.24,12.27,6354.71
2023-11-05 15:55:00,12.26,12.3,12.22,12.27,6113.62
2023-11-05 16:00:00,12.27,12.28,12.23,12.26,8873.54
2023-11-05 16:05:00,12.27,12.3,12.26,12.29,6077.92
2023-11-05 16:10:00,12.28,12.31,12.27,12.3,5268.34
2023-11-05 16:15:00,12.29,12.33,12.29,12.33,3812.56
2023-11-05 16:20:00,12.33,12.34,12.31,12.32,2635.51
2023-11-05 16:25:00,12.32,12.35,12.31,12.34,4765.53
2023-11-05 16:30:00,12.34,12.36,12.33,12.34,2861.69
2023-11-05 16:35:00,12.34,12.38,12.34,12.37,8151.49
2023-11-05 16:40:00,12.37,12.39,12.36,12.39,3509.81
2023-11-05 16:45:00,12.38,12.39,12.37,12.37,2554.5
2023-11-05 16:50:00,12.36,12.4,12.35,12.38,6269.91
2023-11-05 16:55:00,12.39,12.39,12.36,12.39,3420.01
2023-11-05 17:00:00,12.39,12.39,12.34,12.35,8624.7
2023-11-05 17:05:00,12.35,12.39,12.35,12.39,2285.43
2023-11-05 17:10:00,12.39,12.48,12.39,12.47,10633.35
2023-11-05 17:15:00,12.46,12.47,12.4,12.41,8113.03
2023-11-05 17:20:00,12.4,12.46,12.4,12.42,7444.49
2023-11-05 17:25:00,12.43,12.43,12.4,12.41,4608.02
2023-11-05 17:30:00,12.41,12.42,12.37,12.37,4671.51
2023-11-05 17:35:00,12.37,12.42,12.36,12.41,7797.66
2023-11-05 17:40:00,12.4,12.44,12.39,12.44,11361.97
2023-11-05 17:45:00,12.43,12.47,12.42,12.43,7482.03
2023-11-05 17:50:00,12.44,12.47,12.41,12.46,6701.88
2023-11-05 17:55:00,12.46,12.47,12.41,12.41,4961.93
2023-11-05 18:00:00,12.41,12.43,12.38,12.42,6508.92
2023-11-05 18:05:00,12.42,12.44,12.4,12.42,4829.33
2023-11-05 18:10:00,12.41,12.43,12.4,12.42,4820.95
2023-11-05 18:15:00,12.41,12.42,12.38,12.38,2342.47
2023-11-05 18:20:00,12.38,12.4,12.36,12.36,6036.53
2023-11-05 18:25:00,12.36,12.38,12.36,12.38,2752.68
2023-11-05 18:30:00,12.38,12.4,12.35,12.39,2709.57
2023-11-05 18:35:00,12.4,12.42,12.37,12.39,3823.35
2023-11-05 18:40:00,12.38,12.4,12.37,12.37,3044.1
2023-11-05 18:45:00,12.37,12.42,12.36,12.39,8894.93
2023-11-05 18:50:00,12.39,12.42,12.38,12.4,3269.23
2023-11-05 18:55:00,12.4,12.41,12.38,12.39,3206.79
2023-11-05 19:00:00,12.39,12.42,12.38,12.42,2082.27
2023-11-05 19:05:00,12.42,12.45,12.41,12.44,4027.94
2023-11-05 19:10:00,12.45,12.46,12.43,12.43,5602.52
2023-11-05 19:15:00,12.43,12.45,12.42,12.45,3760.06
2023-11-05 19:20:00,12.45,12.45,12.42,12.43,2877.84
2023-11-05 19:25:00,12.44,12.45,12.42,12.45,4373.22
2023-11-05 19:30:00,12.44,12.45,12.38,12.38,7169.22
2023-11-05 19:35:00,12.39,12.4,12.36,12.37,3297.07
2023-11-05 19:40:00,12.37,12.39,12.35,12.38,6144.47
2023-11-05 19:45:00,12.38,12.43,12.38,12.41,4288.86
2023-11-05 19:50:00,12.42,12.42,12.36,12.37,6914.33
2023-11-05 19:55:00,12.38,12.38,12.35,12.35,2620.98
2023-11-05 20:00:00,12.36,12.37,12.35,12.37,4686.74
2023-11-05 20:05:00,12.37,12.41,12.36,12.41,4859.99
2023-11-05 20:10:00,12.41,12.41,12.39,12.39,1735.44
2023-11-05 20:15:00,12.39,12.41,12.38,12.41,2548.6
2023-11-05 20:20:00,12.42,12.43,12.41,12.42,1839.9
2023-11-05 20:25:00,12.42,12.45,12.42,12.42,2170.38
2023-11-05 20:30:00,12.42,12.43,12.39,12.39,3934.29
2023-11-05 20:35:00,12.39,12.4,12.37,12.39,4661.59
2023-11-05 20:40:00,12.39,12.39,12.36,12.38,1637.75
2023-11-05 20:45:00,12.37,12.37,12.35,12.36,3594.46
2023-11-05 20:50:00,12.36,12.36,12.29,12.3,7230.79
2023-11-05 20:55:00,12.31,12.34,12.3,12.33,5846.78
2023-11-05 21:00:00,12.32,12.34,12.31,12.32,2434.09
2023-11-05 21:05:00,12.33,12.33,12.28,12.29,4352.61
2023-11-05 21:10:00,12.3,12.31,12.28,12.3,2944.27
2023-11-05 21:15:00,12.3,12.32,12.29,12.29,3793.72
2023-11-05 21:20:00,12.29,12.3,12.27,12.29,4661.92
2023-11-05 21:25:00,12.29,12.29,12.24,12.25,8623.94
2023-11-05 21:30:00,12.25,12.3,12.23,12.26,17010.37
2023-11-05 21:35:00,12.26,12.27,12.23,12.24,3276.78
2023-11-05 21:40:00,12.25,12.27,12.23,12.27,2904.01
2023-11-05 21:45:00,12.27,12.27,12.2,12.22,13862.03
2023-11-05 21:50:00,12.21,12.21,12.1,12.2,47050.21
2023-11-05 21:55:00,12.2,12.2,12.16,12.19,5160.99
2023-11-05 22:00:00,12.19,12.24,12.18,12.24,6710.15
2023-11-05 22:05:00,12.24,12.25,12.22,12.23,4563.8
2023-11-05 22:10:00,12.23,12.24,12.2,12.21,12803.79
2023-11-05 22:15:00,12.21,12.25,12.21,12.24,3174.36
2023-11-05 22:20:00,12.24,12.26,12.24,12.26,2710.05
2023-11-05 22:25:00,12.25,12.27,12.24,12.25,4909.11
2023-11-05 22:30:00,12.26,12.26,12.23,12.25,1415.64
2023-11-05 22:35:00,12.25,12.26,12.24,12.26,1356.97
2023-11-05 22:40:00,12.26,12.26,12.23,12.25,4882.36
2023-11-05 22:45:00,12.25,12.27,12.24,12.27,1467.89
2023-11-05 22:50:00,12.27,12.31,12.27,12.28,7230.91
2023-11-05 22:55:00,12.28,12.32,12.28,12.31,2991.46
2023-11-05 23:00:00,12.32,12.4,12.32,12.39,14093.8
2023-11-05 23:05:00,12.39,12.39,12.36,12.38,5338.24
2023-11-05 23:10:00,12.39,12.39,12.37,12.38,3312.39
2023-11-05 23:15:00,12.37,12.44,12.37,12.43,8892.87
2023-11-05 23:20:00,12.43,12.43,12.4,12.4,4240.58
2023-11-05 23:25:00,12.4,12.41,12.38,12.4,4266.2
2023-11-05 23:30:00,12.4,12.42,12.38,12.39,5361.84
2023-11-05 23:35:00,12.39,12.39,12.36,12.38,2909.34
2023-11-05 23:40:00,12.38,12.39,12.36,12.37,2098.12
2023-11-05 23:45:00,12.36,12.36,12.34,12.35,3326.48
2023-11-05 23:50:00,12.35,12.39,12.35,12.35,1547.29
2023-11-05 23:55:00,12.35,12.36,12.34,12.35,1779.17
2023-11-06 00:00:00,12.34,12.38,12.33,12.35,5280.03
2023-11-06 00:05:00,12.35,12.38,12.32,12.33,5389.3
2023-11-06 00:10:00,12.34,12.34,12.3,12.31,4252.84
2023-11-06 00:15:00,12.3,12.35,12.3,12.32,5237.33
2023-11-06 00:20:00,12.32,12.37,12.32,12.34,4525.79
2023-11-06 00:25:00,12.34,12.38,12.33,12.38,8600.87
2023-11-06 00:30:00,12.37,12.42,12.37,12.4,11980.28
2023-11-06 00:35:00,12.4,12.41,12.38,12.4,9959.86
2023-11-06 00:40:00,12.41,12.41,12.39,12.4,7230.79
2023-11-06 00:45:00,12.41,12.44,12.4,12.43,10023.08
2023-11-06 00:50:00,12.43,12.45,12.42,12.43,7974.35
2023-11-06 00:55:00,12.43,12.46,12.41,12.46,4678.15
2023-11-06 01:00:00,12.45,12.49,12.45,12.48,5521.42
2023-11-06 01:05:00,12.48,12.53,12.48,12.52,25213.01
2023-11-06 01:10:00,12.53,12.54,12.51,12.52,5255.92
2023-11-06 01:15:00,12.52,12.53,12.48,12.5,8553.78
2023-11-06 01:20:00,12.5,12.54,12.48,12.54,9405.82
2023-11-06 01:25:00,12.53,12.56,12.53,12.55,10943.99
2023-11-06 01:30:00,12.55,12.55,12.47,12.48,9817.11
2023-11-06 01:35:00,12.48,12.48,12.41,12.44,28034.22
2023-11-06 01:40:00,12.45,12.45,12.39,12.43,7126.63
2023-11-06 01:45:00,12.43,12.45,12.4,12.4,3216.07
2023-11-06 01:50:00,12.4,12.41,12.37,12.4,4431.17
2023-11-06 01:55:00,12.4,12.42,12.4,12.41,6100.51
2023-11-06 02:00:00,12.41,12.46,12.41,12.45,2462.82
2023-11-06 02:05:00,12.45,12.48,12.44,12.47,3649.14
2023-11-06 02:10:00,12.47,12.47,12.42,12.44,2613.23
2023-11-06 02:15:00,12.45,12.45,12.4,12.4,2499.69
2023-11-06 02:20:00,12.4,12.44,12.4,12.43,2768.82
2023-11-06 02:25:00,12.43,12.43,12.4,12.43,3745.52
2023-11-06 02:30:00,12.43,12.44,12.41,12.44,4865.64
2023-11-06 02:35:00,12.44,12.46,12.44,12.45,2654.13
2023-11-06 02:40:00,12.45,12.5,12.45,12.49,13784.85
2023-11-06 02:45:00,12.48,12.49,12.45,12.49,6498.7
2023-11-06 02:50:00,12.49,12.52,12.49,12.5,3024.24
2023-11-06 02:55:00,12.5,12.51,12.48,12.49,3871.11
2023-11-06 03:00:00,12.5,12.51,12.45,12.46,5525.04
2023-11-06 03:05:00,12.46,12.47,12.43,12.45,3983.94
2023-11-06 03:10:00,12.45,12.46,12.44,12.45,3674.29
2023-11-06 03:15:00,12.46,12.48,12.43,12.47,8020.57
2023-11-06 03:20:00,12.48,12.49,12.46,12.49,3339.6
2023-11-06 03:25:00,12.49,12.49,12.46,12.47,2169.32
2023-11-06 03:30:00,12.46,12.51,12.46,12.5,5766.7
2023-11-06 03:35:00,12.51,12.54,12.5,12.54,5917.49
2023-11-06 03:40:00,12.53,12.54,12.52,12.54,5915.83
2023-11-06 03:45:00,12.53,12.65,12.53,12.64,26890.18
2023-11-06 03:50:00,12.64,12.66,12.58,12.6,19873.26
2023-11-06 03:55:00,12.6,12.6,12.56,12.56,4670.98
2023-11-06 04:00:00,12.56,12.64,12.56,12.64,11158.09
2023-11-06 04:05:00,12.65,12.65,12.56,12.58,7452.8
2023-11-06 04:10:00,12.58,12.6,12.54,12.55,4921.29
2023-11-06 04:15:00,12.54,12.57,12.52,12.53,5911.69
2023-11-06 04:20:00,12.53,12.54,12.45,12.47,11506.13
2023-11-06 04:25:00,12.47,12.48,12.44,12.45,2420.04
2023-11-06 04:30:00,12.45,12.49,12.44,12.48,4116.3
2023-11-06 04:35:00,12.48,12.49,12.45,12.45,5461.55
2023-11-06 04:40:00,12.45,12.45,12.39,12.4,9311.51
2023-11-06 04:45:00,12.39,12.43,12.38,12.43,10283.01
2023-11-06 04:50:00,12.43,12.46,12.42,12.42,3624.0
2023-11-06 04:55:00,12.42,12.45,12.4,12.44,3131.47
2023-11-06 05:00:00,12.44,12.46,12.42,12.46,4093.09
2023-11-06 05:05:00,12.46,12.48,12.44,12.46,4779.71
2023-11-06 05:10:00,12.46,12.49,12.45,12.47,4951.39
2023-11-06 05:15:00,12.46,12.48,12.38,12.38,8187.08
2023-11-06 05:20:00,12.38,12.4,12.24,12.25,54699.9
2023-11-06 05:25:00,12.24,12.3,12.24,12.26,15178.79
2023-11-06 05:30:00,12.27,12.33,12.24,12.33,16414.86
2023-11-06 05:35:00,12.33,12.38,12.32,12.37,6085.58
2023-11-06 05:40:00,12.38,12.41,12.36,12.36,6028.12
2023-11-06 05:45:00,12.37,12.41,12.36,12.38,4946.38
2023-11-06 05:50:00,12.39,12.4,12.37,12.39,4941.8
2023-11-06 05:55:00,12.38,12.39,12.36,12.39,1951.24
2023-11-06 06:00:00,12.39,12.4,12.37,12.38,6518.07
2023-11-06 06:05:00,12.38,12.42,12.38,12.41,7563.37
2023-11-06 06:10:00,12.42,12.43,12.36,12.37,2839.94
2023-11-06 06:15:00,12.37,12.42,12.35,12.42,7546.66
2023-11-06 06:20:00,12.42,12.42,12.39,12.39,3155.78
2023-11-06 06:25:00,12.39,12.42,12.37,12.39,5688.26
2023-11-06 06:30:00,12.39,12.41,12.37,12.4,4473.06
2023-11-06 06:35:00,12.4,12.44,12.4,12.41,8383.94
2023-11-06 06:40:00,12.42,12.48,12.41,12.48,12260.77
2023-11-06 06:45:00,12.48,12.53,12.47,12.53,14798.05
2023-11-06 06:50:00,12.52,12.65,12.51,12.64,42586.78
2023-11-06 06:55:00,12.64,12.7,12.61,12.66,52098.41
2023-11-06 07:00:00,12.65,12.67,12.59,12.64,38597.27
2023-11-06 07:05:00,12.64,12.64,12.58,12.59,12118.03
2023-11-06 07:10:00,12.59,12.6,12.55,12.55,5404.81
2023-11-06 07:15:00,12.56,12.6,12.56,12.59,7458.3
2023-11-06 07:20:00,12.58,12.59,12.51,12.53,14090.35
2023-11-06 07:25:00,12.53,12.56,12.52,12.54,8030.38
2023-11-06 07:30:00,12.54,12.57,12.51,12.56,11034.95
2023-11-06 07:35:00,12.56,12.59,12.54,12.59,10429.15
2023-11-06 07:40:00,12.59,12.61,12.57,12.6,8710.47
2023-11-06 07:45:00,12.6,12.64,12.59,12.62,9637.72
2023-11-06 07:50:00,12.61,12.63,12.58,12.62,6881.29
2023-11-06 07:55:00,12.62,12.63,12.59,12.62,6161.51
2023-11-06 08:00:00,12.61,12.63,12.6,12.6,8541.34
2023-11-06 08:05:00,12.6,12.6,12.56,12.59,5751.59
2023-11-06 08:10:00,12.59,12.6,12.57,12.58,6082.78
2023-11-06 08:15:00,12.59,12.6,12.55,12.57,11640.54
2023-11-06 08:20:00,12.57,12.6,12.56,12.59,7913.13
2023-11-06 08:25:00,12.59,12.62,12.58,12.62,9344.26
2023-11-06 08:30:00,12.61,12.62,12.59,12.61,8041.87
2023-11-06 08:35:00,12.61,12.66,12.61,12.65,10362.38
2023-11-06 08:40:00,12.65,12.68,12.63,12.65,12326.78
2023-11-06 08:45:00,12.64,12.67,12.63,12.66,7928.44
2023-11-06 08:50:00,12.66,12.7,12.65,12.7,14459.82
2023-11-06 08:55:00,12.69,12.8,12.69,12.75,35269.41
2023-11-06 09:00:00,12.75,12.8,12.75,12.75,21204.25
2023-11-06 09:05:00,12.75,12.79,12.73,12.77,11898.39
2023-11-06 09:10:00,12.77,12.84,12.76,12.81,24576.55
2023-11-06 09:15:00,12.81,12.82,12.74,12.76,13308.48
2023-11-06 09:20:00,12.76,12.8,12.75,12.8,7842.78
2023-11-06 09:25:00,12.8,12.81,12.77,12.79,13663.1
2023-11-06 09:30:00,12.79,12.81,12.73,12.77,19413.36
2023-11-06 09:35:00,12.77,12.77,12.72,12.73,8003.63
2023-11-06 09:40:00,12.73,12.76,12.72,12.75,6729.39
2023-11-06 09:45:00,12.75,12.76,12.73,12.74,6264.75
2023-11-06 09:50:00,12.75,12.75,12.72,12.75,6505.09
2023-11-06 09:55:00,12.75,12.94,12.74,12.93,65637.77
2023-11-06 10:00:00,12.94,12.96,12.89,12.92,43212.87
2023-11-06 10:05:00,12.92,12.96,12.9,12.92,17992.96
2023-11-06 10:10:00,12.92,13.05,12.89,13.04,115872.17
2023-11-06 10:15:00,13.03,13.12,13.02,13.07,48586.26
2023-11-06 10:20:00,13.08,13.11,13.05,13.09,28899.44
2023-11-06 10:25:00,13.09,13.1,13.06,13.08,14472.68
2023-11-06 10:30:00,13.07,13.14,13.06,13.08,35908.6
2023-11-06 10:35:00,13.08,13.09,13.07,13.08,9305.87
2023-11-06 10:40:00,13.08,13.09,13.02,13.03,20569.95
2023-11-06 10:45:00,13.03,13.04,12.97,13.02,19741.52
2023-11-06 10:50:00,13.02,13.03,13.0,13.02,11754.29
2023-11-06 10:55:00,13.03,13.04,13.0,13.01,9748.75
2023-11-06 11:00:00,13.01,13.07,13.0,13.06,20976.51
2023-11-06 11:05:00,13.06,13.07,12.99,13.0,24446.71
2023-11-06 11:10:00,12.99,13.02,12.96,13.02,24293.9
2023-11-06 11:15:00,13.01,13.06,13.01,13.06,14753.38
2023-11-06 11:20:00,13.05,13.08,13.04,13.06,12656.63
2023-11-06 11:25:00,13.06,13.08,13.04,13.07,9651.11
2023-11-06 11:30:00,13.06,13.08,13.05,13.05,5895.59
2023-11-06 11:35:00,13.05,13.07,13.03,13.04,7451.01
2023-11-06 11:40:00,13.05,13.05,13.03,13.04,6942.42
2023-11-06 11:45:00,13.04,13.06,13.03,13.06,5904.6
2023-11-06 11:50:00,13.06,13.08,13.04,13.06,11886.8
2023-11-06 11:55:00,13.07,13.07,13.02,13.03,10521.76
2023-11-06 12:00:00,13.03,13.04,12.99,13.02,9839.1
2023-11-06 12:05:00,13.02,13.04,12.97,12.97,12227.88
2023-11-06 12:10:00,12.97,13.0,12.94,12.98,17798.68
2023-11-06 12:15:00,12.98,13.02,12.95,13.02,12427.36
2023-11-06 12:20:00,13.02,13.08,13.02,13.07,12908.75
2023-11-06 12:25:00,13.07,13.17,13.04,13.15,45032.11
2023-11-06 12:30:00,13.14,13.17,13.09,13.09,25392.84
2023-11-06 12:35:00,13.09,13.11,13.09,13.09,17137.15
2023-11-06 12:40:00,13.1,13.1,13.04,13.07,13133.78
2023-11-06 12:45:00,13.07,13.08,13.04,13.06,7179.47
2023-11-06 12:50:00,13.06,13.08,13.04,13.07,5364.07
2023-11-06 12:55:00,13.07,13.09,13.05,13.08,9839.74
2023-11-06 13:00:00,13.08,13.14,13.05,13.13,24952.36
2023-11-06 13:05:00,13.12,13.12,13.02,13.04,25041.71
2023-11-06 13:10:00,13.04,13.1,13.03,13.04,22498.67
2023-11-06 13:15:00,13.05,13.06,12.97,12.99,22974.47
2023-11-06 13:20:00,12.99,13.0,12.94,12.95,18473.73
2023-11-06 13:25:00,12.96,12.97,12.9,12.93,20669.53
2023-11-06 13:30:00,12.92,12.99,12.92,12.98,13334.8
2023-11-06 13:35:00,12.98,13.02,12.97,12.97,11626.03
2023-11-06 13:40:00,12.97,12.98,12.88,12.91,20920.76
2023-11-06 13:45:00,12.9,12.93,12.86,12.92,25719.58
2023-11-06 13:50:00,12.92,12.93,12.9,12.93,20179.99
2023-11-06 13:55:00,12.93,12.94,12.9,12.94,9402.33
2023-11-06 14:00:00,12.94,13.0,12.94,12.99,6983.53
2023-11-06 14:05:00,13.0,13.01,12.96,12.97,12579.06
2023-11-06 14:10:00,12.97,12.98,12.91,12.93,9989.45
2023-11-06 14:15:00,12.94,12.95,12.91,12.94,6521.09
2023-11-06 14:20:00,12.93,12.94,12.9,12.91,7642.85
2023-11-06 14:25:00,12.91,12.96,12.91,12.95,12842.2
2023-11-06 14:30:00,12.94,12.97,12.9,12.92,12410.16
2023-11-06 14:35:00,12.93,12.95,12.9,12.95,6301.92
