datetime,open,high,low,close,volume
2023-11-05 12:00:00,12.56,12.59,12.5,12.52,33366.9
2023-11-05 12:15:00,12.52,12.59,12.47,12.57,246663.06
2023-11-05 12:30:00,12.57,12.67,12.55,12.61,45826.84
2023-11-05 12:45:00,12.61,12.62,12.53,12.54,21342.47
2023-11-05 13:00:00,12.53,12.56,12.51,12.51,17855.57
2023-11-05 13:15:00,12.52,12.53,12.41,12.46,36347.78
2023-11-05 13:30:00,12.46,12.51,12.43,12.48,15414.0
2023-11-05 13:45:00,12.48,12.52,12.2,12.25,128033.31
2023-11-05 14:00:00,12.25,12.37,12.24,12.3,71010.29
2023-11-05 14:15:00,12.31,12.38,12.3,12.35,23667.95
2023-11-05 14:30:00,12.36,12.38,12.29,12.37,18440.71
2023-11-05 14:45:00,12.36,12.39,12.28,12.3,128485.79
2023-11-05 15:00:00,12.3,12.31,12.24,12.26,48736.3
2023-11-05 15:15:00,12.27,12.3,12.22,12.29,39448.35
2023-11-05 15:30:00,12.29,12.3,12.21,12.24,22573.54
2023-11-05 15:45:00,12.24,12.3,12.2,12.27,30007.84
2023-11-05 16:00:00,12.27,12.31,12.23,12.3,20219.8
2023-11-05 16:15:00,12.29,12.35,12.29,12.34,11213.6
2023-11-05 16:30:00,12.34,12.39,12.33,12.39,14522.99
2023-11-05 16:45:00,12.38,12.4,12.35,12.39,12244.42
2023-11-05 17:00:00,12.39,12.48,12.34,12.47,21543.48
2023-11-05 17:15:00,12.46,12.47,12.4,12.41,20165.54
2023-11-05 17:30:00,12.41,12.44,12.36,12.44,23831.14
2023-11-05 17:45:00,12.43,12.47,12.41,12.41,19145.84
2023-11-05 18:00:00,12.41,12.44,12.38,12.42,16159.2
2023-11-05 18:15:00,12.41,12.42,12.36,12.38,11131.68
2023-11-05 18:30:00,12.38,12.42,12.35,12.37,9577.02
2023-11-05 18:45:00,12.37,12.42,12.36,12.39,15370.95
2023-11-05 19:00:00,12.39,12.46,12.38,12.43,11712.73
2023-11-05 19:15:00,12.43,12.45,12.42,12.45,11011.12
2023-11-05 19:30:00,12.44,12.45,12.35,12.38,16610.76
2023-11-05 19:45:00,12.38,12.43,12.35,12.35,13824.17
2023-11-05 20:00:00,12.36,12.41,12.35,12.39,11282.17
2023-11-05 20:15:00,12.39,12.45,12.38,12.42,6558.88
2023-11-05 20:30:00,12.42,12.43,12.36,12.38,10233.63
2023-11-05 20:45:00,12.37,12.37,12.29,12.33,16672.03
2023-11-05 21:00:00,12.32,12.34,12.28,12.3,9730.97
2023-11-05 21:15:00,12.3,12.32,12.24,12.25,17079.58
2023-11-05 21:30:00,12.25,12.3,12.23,12.27,23191.16
2023-11-05 21:45:00,12.27,12.27,12.1,12.19,66073.23
2023-11-05 22:00:00,12.19,12.25,12.18,12.21,24077.74
2023-11-05 22:15:00,12.21,12.27,12.21,12.25,10793.52
2023-11-05 22:30:00,12.26,12.26,12.23,12.25,7654.97
2023-11-05 22:45:00,12.25,12.32,12.24,12.31,11690.26
2023-11-05 23:00:00,12.32,12.4,12.32,12.38,22744.43
2023-11-05 23:15:00,12.37,12.44,12.37,12.4,17399.65
2023-11-05 23:30:00,12.4,12.42,12.36,12.37,10369.3
2023-11-05 23:45:00,12.36,12.39,12.34,12.35,6652.94
2023-11-06 00:00:00,12.34,12.38,12.3,12.31,14922.17
2023-11-06 00:15:00,12.3,12.38,12.3,12.38,18363.99
2023-11-06 00:30:00,12.37,12.42,12.37,12.4,29170.93
2023-11-06 00:45:00,12.41,12.46,12.4,12.46,22675.58
2023-11-06 01:00:00,12.45,12.54,12.45,12.52,35990.35
2023-11-06 01:15:00,12.52,12.56,12.48,12.55,28903.59
2023-11-06 01:30:00,12.55,12.55,12.39,12.43,44977.96
2023-11-06 01:45:00,12.43,12.45,12.37,12.41,13747.75
2023-11-06 02:00:00,12.41,12.48,12.41,12.44,8725.19
2023-11-06 02:15:00,12.45,12.45,12.4,12.43,9014.03
2023-11-06 02:30:00,12.43,12.5,12.41,12.49,21304.62
2023-11-06 02:45:00,12.48,12.52,12.45,12.49,13394.05
2023-11-06 03:00:00,12.5,12.51,12.43,12.45,13183.27
2023-11-06 03:15:00,12.46,12.49,12.43,12.47,13529.49
2023-11-06 03:30:00,12.46,12.54,12.46,12.54,17600.02
2023-11-06 03:45:00,12.53,12.66,12.53,12.56,51434.42
2023-11-06 04:00:00,12.56,12.65,12.54,12.55,23532.18
2023-11-06 04:15:00,12.54,12.57,12.44,12.45,19837.86
2023-11-06 04:30:00,12.45,12.49,12.39,12.4,18889.36
2023-11-06 04:45:00,12.39,12.46,12.38,12.44,17038.48
2023-11-06 05:00:00,12.44,12.49,12.42,12.47,13824.19
2023-11-06 05:15:00,12.46,12.48,12.24,12.26,78065.77
2023-11-06 05:30:00,12.27,12.41,12.24,12.36,28528.56
2023-11-06 05:45:00,12.37,12.41,12.36,12.39,11839.42
2023-11-06 06:00:00,12.39,12.43,12.36,12.37,16921.38
2023-11-06 06:15:00,12.37,12.42,12.35,12.39,16390.7
2023-11-06 06:30:00,12.39,12.48,12.37,12.48,25117.77
2023-11-06 06:45:00,12.48,12.7,12.47,12.66,109483.24
2023-11-06 07:00:00,12.65,12.67,12.55,12.55,56120.11
2023-11-06 07:15:00,12.56,12.6,12.51,12.54,29579.03
2023-11-06 07:30:00,12.54,12.61,12.51,12.6,30174.57
2023-11-06 07:45:00,12.6,12.64,12.58,12.62,22680.52
2023-11-06 08:00:00,12.61,12.63,12.56,12.58,20375.71
2023-11-06 08:15:00,12.59,12.62,12.55,12.62,28897.93
2023-11-06 08:30:00,12.61,12.68,12.59,12.65,30731.03
2023-11-06 08:45:00,12.64,12.8,12.63,12.75,57657.67
2023-11-06 09:00:00,12.75,12.84,12.73,12.81,57679.19
2023-11-06 09:15:00,12.81,12.82,12.74,12.79,34814.36
2023-11-06 09:30:00,12.79,12.81,12.72,12.75,34146.38
2023-11-06 09:45:00,12.75,12.94,12.72,12.93,78407.61
2023-11-06 10:00:00,12.94,13.05,12.89,13.04,177078.0
2023-11-06 10:15:00,13.03,13.12,13.02,13.08,91958.38
2023-11-06 10:30:00,13.07,13.14,13.02,13.03,65784.42
2023-11-06 10:45:00,13.03,13.04,12.97,13.01,41244.56
2023-11-06 11:00:00,13.01,13.07,12.96,13.02,69717.12
2023-11-06 11:15:00,13.01,13.08,13.01,13.07,37061.12
2023-11-06 11:30:00,13.06,13.08,13.03,13.04,20289.02
2023-11-06 11:45:00,13.04,13.08,13.02,13.03,28313.16
2023-11-06 12:00:00,13.03,13.04,12.94,12.98,39865.66
2023-11-06 12:15:00,12.98,13.17,12.95,13.15,70368.22
2023-11-06 12:30:00,13.14,13.17,13.04,13.07,55663.77
2023-11-06 12:45:00,13.07,13.09,13.04,13.08,22383.28
2023-11-06 13:00:00,13.08,13.14,13.02,13.04,72492.74
2023-11-06 13:15:00,13.05,13.06,12.9,12.93,62117.73
2023-11-06 13:30:00,12.92,13.02,12.88,12.91,45881.59
2023-11-06 13:45:00,12.9,12.94,12.86,12.94,55301.9
2023-11-06 14:00:00,12.94,13.01,12.91,12.93,29552.04
2023-11-06 14:15:00,12.94,12.96,12.9,12.95,27006.14
2023-11-06 14:30:00,12.94,12.97,12.9,12.9,23133.18
2023-11-06 14:45:00,12.91,12.95,12.9,12.95,20426.87
2023-11-06 15:00:00,12.95,12.96,12.88,12.95,40348.8
2023-11-06 15:15:00,12.95,12.96,12.9,12.94,25633.2
2023-11-06 15:30:00,12.95,12.96,12.87,12.91,11072.32
2023-11-06 15:45:00,12.92,13.01,12.9,12.98,34605.31
2023-11-06 16:00:00,12.99,13.02,12.91,12.93,45764.96
2023-11-06 16:15:00,12.92,12.94,12.86,12.94,34550.74
2023-11-06 16:30:00,12.93,13.0,12.93,12.98,16388.03
2023-11-06 16:45:00,12.98,12.99,12.87,12.89,29515.33
2023-11-06 17:00:00,12.89,12.93,12.85,12.91,12546.69
2023-11-06 17:15:00,12.91,12.95,12.83,12.85,21224.01
2023-11-06 17:30:00,12.86,12.9,12.8,12.82,23107.48
2023-11-06 17:45:00,12.82,12.88,12.8,12.87,12124.1
2023-11-06 18:00:00,12.87,12.89,12.81,12.84,26633.84
2023-11-06 18:15:00,12.84,12.85,12.78,12.82,21644.18
2023-11-06 18:30:00,12.82,12.93,12.82,12.93,13628.33
2023-11-06 18:45:00,12.93,13.0,12.92,12.95,29185.84
2023-11-06 19:00:00,12.95,13.0,12.92,12.98,19291.78
2023-11-06 19:15:00,12.99,13.01,12.97,13.0,9340.12
2023-11-06 19:30:00,13.0,13.02,12.98,13.01,12004.17
2023-11-06 19:45:00,13.02,13.04,13.0,13.01,11542.66
2023-11-06 20:00:00,13.02,13.02,12.93,12.93,21784.49
2023-11-06 20:15:00,12.93,12.97,12.91,12.92,16973.2
2023-11-06 20:30:00,12.93,12.95,12.91,12.95,12282.38
2023-11-06 20:45:00,12.95,12.99,12.94,12.98,9499.91
2023-11-06 21:00:00,12.98,12.98,12.91,12.92,22546.23
2023-11-06 21:15:00,12.92,12.95,12.85,12.95,26252.77
2023-11-06 21:30:00,12.95,12.99,12.94,12.98,13659.12
2023-11-06 21:45:00,12.97,13.0,12.95,13.0,10623.73
2023-11-06 22:00:00,13.0,13.02,12.99,13.0,9848.82
2023-11-06 22:15:00,12.99,13.03,12.99,13.01,19268.93
2023-11-06 22:30:00,13.02,13.06,13.01,13.04,8597.82
2023-11-06 22:45:00,13.04,13.09,13.03,13.08,22767.85
2023-11-06 23:00:00,13.08,13.1,13.02,13.03,23774.05
2023-11-06 23:15:00,13.04,13.04,12.96,13.0,18368.66
2023-11-06 23:30:00,13.0,13.09,13.0,13.06,31767.1
2023-11-06 23:45:00,13.07,13.09,13.04,13.08,7829.69
2023-11-07 00:00:00,13.07,13.1,12.96,13.01,47468.79
2023-11-07 00:15:00,13.01,13.05,12.94,12.96,31581.36
2023-11-07 00:30:00,12.96,12.98,12.84,12.91,70642.83
2023-11-07 00:45:00,12.92,12.95,12.88,12.93,37691.53
2023-11-07 01:00:00,12.93,13.02,12.89,13.02,26475.61
2023-11-07 01:15:00,13.02,13.09,12.94,12.96,32608.28
2023-11-07 01:30:00,12.95,13.08,12.94,12.99,32665.73
2023-11-07 01:45:00,12.99,13.01,12.93,12.95,42049.3
2023-11-07 02:00:00,12.94,12.98,12.93,12.95,9595.71
2023-11-07 02:15:00,12.95,12.95,12.82,12.86,22272.44
2023-11-07 02:30:00,12.87,12.87,12.8,12.83,28733.72
2023-11-07 02:45:00,12.82,12.86,12.7,12.74,60983.18
2023-11-07 03:00:00,12.74,12.85,12.71,12.85,23785.26
2023-11-07 03:15:00,12.85,12.91,12.85,12.9,12843.68
2023-11-07 03:30:00,12.9,12.91,12.85,12.9,9428.0
2023-11-07 03:45:00,12.9,12.91,12.86,12.88,10936.23
2023-11-07 04:00:00,12.88,12.9,12.81,12.84,7275.93
2023-11-07 04:15:00,12.83,12.88,12.83,12.85,10579.74
2023-11-07 04:30:00,12.85,12.88,12.8,12.81,12517.93
2023-11-07 04:45:00,12.8,12.88,12.8,12.88,14593.58
2023-11-07 05:00:00,12.89,12.89,12.83,12.84,7043.14
2023-11-07 05:15:00,12.84,12.87,12.8,12.82,28831.17
2023-11-07 05:30:00,12.82,12.89,12.81,12.87,9532.72
2023-11-07 05:45:00,12.87,12.97,12.87,12.96,15157.7
2023-11-07 06:00:00,12.96,12.97,12.9,12.94,9073.5
2023-11-07 06:15:00,12.94,12.99,12.93,12.95,14716.52
2023-11-07 06:30:00,12.95,13.02,12.94,13.01,16359.23
2023-11-07 06:45:00,13.0,13.02,12.98,13.0,17068.51
2023-11-07 07:00:00,13.01,13.02,12.96,13.01,26180.17
2023-11-07 07:15:00,13.01,13.03,12.94,12.94,20641.47
2023-11-07 07:30:00,12.94,12.99,12.91,12.99,17763.55
2023-11-07 07:45:00,12.99,13.07,12.96,13.03,21935.53
2023-11-07 08:00:00,13.04,13.05,12.98,13.02,13409.85
2023-11-07 08:15:00,13.03,13.04,12.96,12.97,16407.26
2023-11-07 08:30:00,12.97,13.0,12.92,12.94,18550.38
2023-11-07 08:45:00,12.93,12.96,12.87,12.9,31044.99
2023-11-07 09:00:00,12.9,12.92,12.84,12.84,23647.28
2023-11-07 09:15:00,12.85,12.89,12.83,12.85,21896.26
2023-11-07 09:30:00,12.84,12.84,12.64,12.76,84733.83
2023-11-07 09:45:00,12.77,12.89,12.76,12.76,30219.92
2023-11-07 10:00:00,12.77,12.78,12.66,12.74,62345.21
2023-11-07 10:15:00,12.75,12.78,12.68,12.71,65399.56
2023-11-07 10:30:00,12.71,12.75,12.68,12.71,31347.22
2023-11-07 10:45:00,12.71,12.72,12.62,12.65,38431.1
2023-11-07 11:00:00,12.64,12.72,12.6,12.72,33162.96
2023-11-07 11:15:00,12.71,12.79,12.71,12.74,35527.02
2023-11-07 11:30:00,12.75,12.77,12.69,12.71,13997.94
2023-11-07 11:45:00,12.72,12.73,12.66,12.67,16296.81
2023-11-07 12:00:00,12.67,12.73,12.6,12.64,23846.77
2023-11-07 12:15:00,12.65,12.73,12.62,12.68,20033.61
2023-11-07 12:30:00,12.68,12.75,12.68,12.74,11573.28
2023-11-07 12:45:00,12.74,12.75,12.72,12.74,9484.18
2023-11-07 13:00:00,12.75,12.75,12.67,12.68,20371.84
2023-11-07 13:15:00,12.68,12.73,12.64,12.64,22257.51
2023-11-07 13:30:00,12.65,12.67,12.59,12.61,26443.82
2023-11-07 13:45:00,12.61,12.7,12.61,12.69,26171.02
2023-11-07 14:00:00,12.69,12.75,12.67,12.73,22568.32
2023-11-07 14:15:00,12.74,12.74,12.7,12.7,19939.06
2023-11-07 14:30:00,12.7,12.71,12.6,12.68,37189.95
2023-11-07 14:45:00,12.67,12.68,12.61,12.65,30592.67
2023-11-07 15:00:00,12.65,12.66,12.61,12.63,16589.23
2023-11-07 15:15:00,12.63,12.63,12.47,12.52,91224.33
2023-11-07 15:30:00,12.52,12.53,12.34,12.4,126140.13
2023-11-07 15:45:00,12.4,12.51,12.39,12.51,46882.21
2023-11-07 16:00:00,12.5,12.52,12.46,12.51,31205.64
2023-11-07 16:15:00,12.51,12.55,12.48,12.54,19705.07
2023-11-07 16:30:00,12.55,12.56,12.48,12.48,22482.89
2023-11-07 16:45:00,12.49,12.5,12.41,12.41,35704.07
2023-11-07 17:00:00,12.41,12.42,12.29,12.42,87871.31
2023-11-07 17:15:00,12.41,12.51,12.4,12.48,40521.47
2023-11-07 17:30:00,12.48,12.54,12.46,12.54,13895.1
2023-11-07 17:45:00,12.53,12.62,12.52,12.61,18034.42
2023-11-07 18:00:00,12.62,12.79,12.6,12.77,57484.43
2023-11-07 18:15:00,12.78,12.86,12.74,12.79,69243.27
2023-11-07 18:30:00,12.79,12.83,12.75,12.81,35193.28
2023-11-07 18:45:00,12.8,12.87,12.8,12.83,35265.99
2023-11-07 19:00:00,12.83,12.88,12.79,12.85,32517.95
2023-11-07 19:15:00,12.84,12.85,12.75,12.78,37689.43
2023-11-07 19:30:00,12.79,12.85,12.76,12.83,18758.56
2023-11-07 19:45:00,12.83,12.84,12.78,12.83,13296.45
2023-11-07 20:00:00,12.82,12.87,12.8,12.82,21729.84
2023-11-07 20:15:00,12.82,12.84,12.8,12.83,13681.94
2023-11-07 20:30:00,12.84,12.94,12.82,12.94,26997.06
2023-11-07 20:45:00,12.94,12.99,12.93,12.97,38020.66
2023-11-07 21:00:00,12.96,12.97,12.87,12.88,34447.92
2023-11-07 21:15:00,12.89,12.91,12.85,12.89,14121.28
2023-11-07 21:30:00,12.89,12.92,12.86,12.89,8325.05
2023-11-07 21:45:00,12.89,12.92,12.86,12.9,17520.8
2023-11-07 22:00:00,12.9,12.9,12.79,12.82,23157.62
2023-11-07 22:15:00,12.82,12.83,12.74,12.83,15113.72
2023-11-07 22:30:00,12.83,12.84,12.73,12.78,11051.52
2023-11-07 22:45:00,12.78,12.82,12.76,12.77,10029.75
2023-11-07 23:00:00,12.77,12.82,12.74,12.78,8116.91
2023-11-07 23:15:00,12.79,12.81,12.78,12.8,11705.43
2023-11-07 23:30:00,12.79,12.84,12.76,12.82,6734.33
2023-11-07 23:45:00,12.82,12.83,12.79,12.81,11166.3
2023-11-08 00:00:00,12.8,12.83,12.77,12.82,16413.83
2023-11-08 00:15:00,12.82,12.82,12.73,12.75,16177.1
2023-11-08 00:30:00,12.75,12.76,12.66,12.73,37410.89
2023-11-08 00:45:00,12.73,12.75,12.7,12.75,8240.6
2023-11-08 01:00:00,12.76,12.76,12.69,12.75,8561.0
2023-11-08 01:15:00,12.75,12.82,12.73,12.81,14028.13
2023-11-08 01:30:00,12.81,12.84,12.79,12.8,13499.34
2023-11-08 01:45:00,12.81,12.83,12.79,12.8,7069.47
2023-11-08 02:00:00,12.81,12.84,12.79,12.83,7586.83
2023-11-08 02:15:00,12.84,12.84,12.79,12.82,13890.92
2023-11-08 02:30:00,12.82,12.82,12.78,12.8,12781.61
2023-11-08 02:45:00,12.81,12.81,12.76,12.77,8625.21
2023-11-08 03:00:00,12.77,12.79,12.72,12.74,9682.72
2023-11-08 03:15:00,12.73,12.79,12.73,12.76,13573.19
2023-11-08 03:30:00,12.76,12.78,12.74,12.77,15555.46
2023-11-08 03:45:00,12.77,12.78,12.73,12.76,8141.24
2023-11-08 04:00:00,12.76,12.81,12.75,12.78,10850.25
2023-11-08 04:15:00,12.78,12.78,12.74,12.76,7538.22
2023-11-08 04:30:00,12.75,12.83,12.75,12.82,10088.66
2023-11-08 04:45:00,12.83,12.83,12.77,12.8,10141.09
2023-11-08 05:00:00,12.79,12.8,12.75,12.77,10243.65
2023-11-08 05:15:00,12.78,12.78,12.72,12.77,24257.57
2023-11-08 05:30:00,12.77,12.78,12.73,12.76,7948.39
2023-11-08 05:45:00,12.76,12.77,12.72,12.74,9059.56
2023-11-08 06:00:00,12.74,12.75,12.71,12.72,9522.15
2023-11-08 06:15:00,12.72,12.77,12.69,12.75,18266.07
2023-11-08 06:30:00,12.76,12.87,12.76,12.83,28867.92
2023-11-08 06:45:00,12.84,12.86,12.81,12.83,15379.25
2023-11-08 07:00:00,12.84,12.84,12.8,12.82,11442.53
2023-11-08 07:15:00,12.83,12.9,12.81,12.89,17425.35
2023-11-08 07:30:00,12.89,12.9,12.84,12.85,16229.98
2023-11-08 07:45:00,12.85,12.86,12.79,12.81,9480.56
2023-11-08 08:00:00,12.8,12.83,12.77,12.81,17973.29
2023-11-08 08:15:00,12.82,12.84,12.8,12.81,14327.9
2023-11-08 08:30:00,12.81,12.87,12.79,12.85,18381.81
2023-11-08 08:45:00,12.85,12.86,12.79,12.81,19845.46
2023-11-08 09:00:00,12.8,12.82,12.78,12.82,15865.52
2023-11-08 09:15:00,12.81,12.82,12.78,12.81,14975.9
2023-11-08 09:30:00,12.8,12.81,12.77,12.78,19736.77
2023-11-08 09:45:00,12.79,12.82,12.76,12.81,10061.84
2023-11-08 10:00:00,12.81,12.85,12.79,12.85,14228.19
2023-11-08 10:15:00,12.85,12.87,12.83,12.86,17986.17
2023-11-08 10:30:00,12.85,12.87,12.83,12.86,11678.47
2023-11-08 10:45:00,12.86,12.88,12.84,12.87,12606.36
2023-11-08 11:00:00,12.87,12.89,12.82,12.83,18582.5
2023-11-08 11:15:00,12.83,12.84,12.81,12.81,10084.56
2023-11-08 11:30:00,12.81,12.9,12.79,12.81,205646.3
2023-11-08 11:45:00,12.81,12.83,12.78,12.79,18290.75
2023-11-08 12:00:00,12.8,12.87,12.77,12.82,49718.92
2023-11-08 12:15:00,12.82,12.85,12.79,12.81,10780.85
2023-11-08 12:30:00,12.8,12.8,12.75,12.78,11346.89
2023-11-08 12:45:00,12.78,12.82,12.76,12.8,16497.49
2023-11-08 13:00:00,12.8,12.85,12.8,12.81,10660.97
2023-11-08 13:15:00,12.81,12.81,12.73,12.76,23040.46
2023-11-08 13:30:00,12.76,12.82,12.75,12.8,11412.98
2023-11-08 13:45:00,12.79,12.85,12.79,12.84,8879.91
2023-11-08 14:00:00,12.85,12.87,12.82,12.85,18122.61
2023-11-08 14:15:00,12.85,12.87,12.81,12.86,11183.56
2023-11-08 14:30:00,12.86,12.87,12.77,12.8,23014.7
2023-11-08 14:45:00,12.8,12.83,12.77,12.8,12118.66
2023-11-08 15:00:00,12.79,12.81,12.7,12.73,32071.16
2023-11-08 15:15:00,12.72,12.76,12.69,12.72,19229.67
2023-11-08 15:30:00,12.72,12.75,12.7,12.74,25548.39
2023-11-08 15:45:00,12.74,12.78,12.73,12.77,15206.01
2023-11-08 16:00:00,12.76,12.78,12.73,12.76,15964.24
2023-11-08 16:15:00,12.75,12.81,12.74,12.8,17083.97
2023-11-08 16:30:00,12.81,12.87,12.79,12.86,20253.43
2023-11-08 16:45:00,12.87,12.91,12.85,12.88,31888.3
2023-11-08 17:00:00,12.89,12.95,12.86,12.91,32139.11
2023-11-08 17:15:00,12.9,12.95,12.89,12.91,22524.31
2023-11-08 17:30:00,12.91,12.93,12.87,12.88,24025.61
2023-11-08 17:45:00,12.88,12.98,12.88,12.94,38985.55
2023-11-08 18:00:00,12.94,13.01,12.91,13.01,40373.7
2023-11-08 18:15:00,13.0,13.02,12.95,12.97,33430.06
2023-11-08 18:30:00,12.97,13.03,12.97,13.0,26431.58
2023-11-08 18:45:00,13.01,13.05,12.98,13.04,27595.66
2023-11-08 19:00:00,13.04,13.1,13.01,13.06,52347.72
2023-11-08 19:15:00,13.06,13.07,12.97,12.98,29840.14
2023-11-08 19:30:00,12.98,13.06,12.97,13.04,22520.67
2023-11-08 19:45:00,13.03,13.06,12.99,12.99,10620.41
2023-11-08 20:00:00,13.0,13.06,13.0,13.05,20984.99
2023-11-08 20:15:00,13.05,13.06,13.02,13.02,24121.5
2023-11-08 20:30:00,13.02,13.04,12.92,12.97,66795.73
2023-11-08 20:45:00,12.97,13.02,12.95,13.02,16420.02
2023-11-08 21:00:00,13.01,13.15,13.0,13.07,114383.26
2023-11-08 21:15:00,13.07,13.08,12.96,12.99,17981.23
2023-11-08 21:30:00,12.99,13.03,12.97,12.99,18809.21
2023-11-08 21:45:00,13.0,13.06,13.0,13.06,17108.6
2023-11-08 22:00:00,13.06,13.11,13.06,13.09,23081.78
2023-11-08 22:15:00,13.09,13.14,13.07,13.11,33980.46
2023-11-08 22:30:00,13.1,13.11,13.06,13.06,13188.25
2023-11-08 22:45:00,13.06,13.13,13.06,13.09,13941.64
2023-11-08 23:00:00,13.09,13.11,13.04,13.05,8988.31
2023-11-08 23:15:00,13.06,13.08,13.03,13.07,9284.74
2023-11-08 23:30:00,13.07,13.07,13.03,13.05,5788.61
2023-11-08 23:45:00,13.04,13.09,12.97,12.99,19159.05
2023-11-09 00:00:00,12.98,13.0,12.9,12.95,28402.84
2023-11-09 00:15:00,12.95,12.98,12.92,12.94,15962.93
2023-11-09 00:30:00,12.94,13.05,12.94,13.05,17735.79
2023-11-09 00:45:00,13.05,13.06,13.02,13.05,10165.08
2023-11-09 01:00:00,13.06,13.07,12.99,13.02,18549.57
2023-11-09 01:15:00,13.02,13.09,12.99,13.06,18743.02
2023-11-09 01:30:00,13.07,13.12,13.07,13.1,15306.91
2023-11-09 01:45:00,13.1,13.13,13.07,13.08,20983.22
2023-11-09 02:00:00,13.08,13.13,13.06,13.12,16398.65
2023-11-09 02:15:00,13.11,13.27,13.11,13.24,83285.04
2023-11-09 02:30:00,13.24,13.31,13.22,13.23,42934.43
2023-11-09 02:45:00,13.22,13.24,13.17,13.18,23864.87
2023-11-09 03:00:00,13.18,13.22,13.12,13.14,24227.66
2023-11-09 03:15:00,13.14,13.17,13.11,13.16,21544.47
2023-11-09 03:30:00,13.16,13.23,13.15,13.21,21021.55
2023-11-09 03:45:00,13.21,13.23,13.17,13.22,15918.26
2023-11-09 04:00:00,13.22,13.25,13.2,13.25,14387.3
2023-11-09 04:15:00,13.25,13.28,13.22,13.27,16989.69
2023-11-09 04:30:00,13.27,13.36,13.27,13.33,40246.87
2023-11-09 04:45:00,13.33,13.35,13.2,13.29,90567.34
2023-11-09 05:00:00,13.29,13.31,13.24,13.25,21077.06
2023-11-09 05:15:00,13.25,13.27,13.2,13.21,22194.4
2023-11-09 05:30:00,13.2,13.25,13.2,13.24,12754.94
2023-11-09 05:45:00,13.25,13.29,13.23,13.25,17160.06
2023-11-09 06:00:00,13.25,13.31,13.24,13.29,15539.55
2023-11-09 06:15:00,13.29,13.33,13.27,13.32,18783.02
2023-11-09 06:30:00,13.32,13.47,13.3,13.45,48849.65
2023-11-09 06:45:00,13.45,13.47,13.4,13.46,29933.27
2023-11-09 07:00:00,13.46,13.46,13.39,13.39,24562.79
2023-11-09 07:15:00,13.4,13.48,13.4,13.41,23381.14
2023-11-09 07:30:00,13.42,13.43,13.26,13.31,73364.68
2023-11-09 07:45:00,13.32,13.35,13.28,13.3,33804.18
2023-11-09 08:00:00,13.29,13.39,13.29,13.37,30343.19
2023-11-09 08:15:00,13.38,13.38,13.33,13.35,12727.5
2023-11-09 08:30:00,13.35,13.41,13.34,13.41,21014.9
2023-11-09 08:45:00,13.41,13.42,13.36,13.36,19496.74
2023-11-09 09:00:00,13.37,13.4,13.32,13.36,24832.34
2023-11-09 09:15:00,13.36,13.41,13.34,13.4,36967.61
2023-11-09 09:30:00,13.41,13.45,13.38,13.42,37563.7
2023-11-09 09:45:00,13.42,13.44,13.35,13.41,28740.23
2023-11-09 10:00:00,13.4,13.64,13.37,13.58,158316.72
2023-11-09 10:15:00,13.58,13.75,13.56,13.71,129824.01
2023-11-09 10:30:00,13.72,13.72,13.59,13.62,66328.82
2023-11-09 10:45:00,13.63,13.66,13.58,13.6,38898.71
