datetime,open,high,low,close,volume
2023-11-05 09:45:00,1.0963,1.0976,1.0951,1.097,83060.2
2023-11-05 09:50:00,1.0968,1.1,1.0968,1.0986,228178.3
2023-11-05 09:55:00,1.0985,1.099,1.0966,1.0987,102679.0
2023-11-05 10:00:00,1.0987,1.0996,1.0953,1.0953,158765.6
2023-11-05 10:05:00,1.0952,1.0961,1.0938,1.0956,66708.9
2023-11-05 10:10:00,1.0956,1.0956,1.093,1.093,100222.1
2023-11-05 10:15:00,1.0931,1.0952,1.0917,1.0934,125601.5
2023-11-05 10:20:00,1.0937,1.0947,1.0922,1.0922,56012.8
2023-11-05 10:25:00,1.0923,1.0928,1.0897,1.0899,147711.4
2023-11-05 10:30:00,1.09,1.0955,1.0896,1.095,127910.3
2023-11-05 10:35:00,1.0949,1.0969,1.0932,1.0942,61852.6
2023-11-05 10:40:00,1.0942,1.0949,1.0915,1.0933,57974.3
2023-11-05 10:45:00,1.0936,1.0959,1.0921,1.0959,94466.3
2023-11-05 10:50:00,1.0957,1.0959,1.0926,1.0928,88333.9
2023-11-05 10:55:00,1.0929,1.0944,1.0924,1.093,33564.0
2023-11-05 11:00:00,1.0933,1.0954,1.0922,1.093,38210.5
2023-11-05 11:05:00,1.0932,1.0947,1.0894,1.0903,246555.7
2023-11-05 11:10:00,1.0899,1.0932,1.089,1.0931,109251.9
2023-11-05 11:15:00,1.0932,1.094,1.0917,1.0939,133136.1
2023-11-05 11:20:00,1.0939,1.0972,1.0936,1.0968,148803.5
2023-11-05 11:25:00,1.0971,1.0998,1.0969,1.0985,154466.0
2023-11-05 11:30:00,1.0991,1.1076,1.0983,1.1049,431073.6
2023-11-05 11:35:00,1.1049,1.1062,1.1024,1.1062,140858.7
2023-11-05 11:40:00,1.1063,1.1121,1.1031,1.1037,414624.7
2023-11-05 11:45:00,1.1038,1.1054,1.0987,1.1,197173.0
2023-11-05 11:50:00,1.1002,1.1003,1.096,1.0989,116099.2
2023-11-05 11:55:00,1.0988,1.1006,1.0971,1.098,62505.5
2023-11-05 12:00:00,1.0984,1.1065,1.0966,1.1044,224605.1
2023-11-05 12:05:00,1.1043,1.1074,1.1033,1.1062,232886.7
2023-11-05 12:10:00,1.1067,1.1075,1.1003,1.1005,133989.9
2023-11-05 12:15:00,1.1005,1.101,1.095,1.0967,190641.8
2023-11-05 12:20:00,1.0966,1.1048,1.0949,1.1036,114409.6
2023-11-05 12:25:00,1.1035,1.1047,1.1009,1.1043,120932.5
2023-11-05 12:30:00,1.1041,1.1059,1.1018,1.103,167428.8
2023-11-05 12:35:00,1.1031,1.1031,1.1,1.1003,87991.9
2023-11-05 12:40:00,1.1006,1.104,1.1005,1.1021,134145.8
2023-11-05 12:45:00,1.1021,1.1055,1.1014,1.1016,110779.1
2023-11-05 12:50:00,1.102,1.1035,1.0995,1.1004,122506.1
2023-11-05 12:55:00,1.1003,1.101,1.0965,1.0969,175966.5
2023-11-05 13:00:00,1.0968,1.0992,1.0955,1.0966,99165.2
2023-11-05 13:05:00,1.0966,1.0994,1.0959,1.0993,87415.8
2023-11-05 13:10:00,1.099,1.0993,1.0964,1.0965,58829.1
2023-11-05 13:15:00,1.0965,1.0967,1.0924,1.0926,272396.1
2023-11-05 13:20:00,1.0926,1.0932,1.0883,1.0891,315037.7
2023-11-05 13:25:00,1.0889,1.0889,1.085,1.0869,429850.1
2023-11-05 13:30:00,1.0868,1.0921,1.0861,1.0899,198078.6
2023-11-05 13:35:00,1.0898,1.0921,1.0886,1.0915,79979.3
2023-11-05 13:40:00,1.0913,1.0913,1.0865,1.0875,76191.2
2023-11-05 13:45:00,1.0877,1.0882,1.0852,1.0857,108852.2
2023-11-05 13:50:00,1.0855,1.0856,1.0798,1.0811,392386.3
2023-11-05 13:55:00,1.0813,1.0818,1.0551,1.0609,1818447.7
2023-11-05 14:00:00,1.061,1.0719,1.0599,1.0699,1208001.7
2023-11-05 14:05:00,1.0698,1.0737,1.0665,1.0696,541305.9
2023-11-05 14:10:00,1.0695,1.0712,1.0641,1.0701,357254.6
2023-11-05 14:15:00,1.0702,1.0743,1.0699,1.0735,248913.8
2023-11-05 14:20:00,1.0735,1.0751,1.0711,1.0749,135656.8
2023-11-05 14:25:00,1.0747,1.0758,1.0732,1.0743,218053.7
2023-11-05 14:30:00,1.0739,1.0774,1.0727,1.0764,309859.2
2023-11-05 14:35:00,1.0764,1.0766,1.0697,1.0713,245892.6
2023-11-05 14:40:00,1.0713,1.0744,1.07,1.0743,146165.8
2023-11-05 14:45:00,1.0743,1.0757,1.0709,1.0727,161256.4
2023-11-05 14:50:00,1.0726,1.0785,1.0726,1.077,268498.8
2023-11-05 14:55:00,1.0771,1.0791,1.0755,1.0763,119461.8
2023-11-05 15:00:00,1.0763,1.0784,1.0739,1.0769,136756.0
2023-11-05 15:05:00,1.0767,1.0797,1.0739,1.0748,152758.9
2023-11-05 15:10:00,1.075,1.0773,1.0736,1.0751,148938.3
2023-11-05 15:15:00,1.075,1.0754,1.0699,1.0709,336538.8
2023-11-05 15:20:00,1.0711,1.0748,1.0711,1.0723,591247.7
2023-11-05 15:25:00,1.0723,1.0771,1.0714,1.0768,116041.5
2023-11-05 15:30:00,1.0765,1.0775,1.0717,1.0722,93816.3
2023-11-05 15:35:00,1.0724,1.0749,1.0719,1.0741,107281.1
2023-11-05 15:40:00,1.0735,1.0745,1.0712,1.072,87388.6
2023-11-05 15:45:00,1.072,1.0746,1.0691,1.0735,210431.5
2023-11-05 15:50:00,1.0742,1.0775,1.0741,1.0748,93447.9
2023-11-05 15:55:00,1.0747,1.0763,1.0725,1.0743,283283.8
2023-11-05 16:00:00,1.0744,1.0755,1.0726,1.0751,97960.2
2023-11-05 16:05:00,1.0751,1.0776,1.0749,1.0773,304446.6
2023-11-05 16:10:00,1.0775,1.0796,1.0767,1.0776,92769.6
2023-11-05 16:15:00,1.0776,1.0809,1.0772,1.0795,226125.9
2023-11-05 16:20:00,1.0795,1.08,1.0788,1.0796,71434.9
2023-11-05 16:25:00,1.0792,1.08,1.0787,1.0797,135044.3
2023-11-05 16:30:00,1.0794,1.0818,1.079,1.0807,550243.9
2023-11-05 16:35:00,1.0808,1.0832,1.0808,1.0822,106785.9
2023-11-05 16:40:00,1.0823,1.0829,1.0813,1.0828,87172.1
2023-11-05 16:45:00,1.0827,1.0899,1.0826,1.0889,381378.8
2023-11-05 16:50:00,1.0886,1.0958,1.0886,1.0926,439626.2
2023-11-05 16:55:00,1.0926,1.0978,1.0895,1.0903,537976.2
2023-11-05 17:00:00,1.0903,1.0953,1.0883,1.0904,335696.8
2023-11-05 17:05:00,1.0902,1.0934,1.0894,1.0925,324931.0
2023-11-05 17:10:00,1.0924,1.099,1.0923,1.0959,414401.9
2023-11-05 17:15:00,1.0959,1.0969,1.0897,1.0906,137095.8
2023-11-05 17:20:00,1.0908,1.0962,1.0908,1.0937,162280.1
2023-11-05 17:25:00,1.0937,1.0956,1.0937,1.0948,104862.7
2023-11-05 17:30:00,1.095,1.0952,1.0909,1.091,120957.9
2023-11-05 17:35:00,1.091,1.0966,1.0908,1.0966,126689.6
2023-11-05 17:40:00,1.096,1.101,1.0954,1.0994,482957.0
2023-11-05 17:45:00,1.0993,1.1088,1.0993,1.1081,437248.4
2023-11-05 17:50:00,1.108,1.1099,1.1051,1.1081,339089.8
2023-11-05 17:55:00,1.1081,1.1082,1.104,1.1048,209180.6
2023-11-05 18:00:00,1.1049,1.1157,1.1021,1.1144,673395.7
2023-11-05 18:05:00,1.1145,1.1155,1.107,1.1104,544491.1
2023-11-05 18:10:00,1.1103,1.1109,1.106,1.1077,165729.1
2023-11-05 18:15:00,1.1076,1.1119,1.1037,1.1043,459743.2
2023-11-05 18:20:00,1.1045,1.1058,1.103,1.1043,269581.4
2023-11-05 18:25:00,1.1043,1.1072,1.1042,1.1069,136917.8
2023-11-05 18:30:00,1.1069,1.1071,1.1027,1.1042,291826.1
2023-11-05 18:35:00,1.1042,1.1059,1.1034,1.1034,91465.1
2023-11-05 18:40:00,1.1033,1.1074,1.1031,1.1058,47507.1
2023-11-05 18:45:00,1.1058,1.1069,1.103,1.1049,154518.0
2023-11-05 18:50:00,1.105,1.1059,1.103,1.1034,76597.7
2023-11-05 18:55:00,1.1031,1.1043,1.1003,1.101,153085.9
2023-11-05 19:00:00,1.1009,1.1045,1.1,1.1021,107824.2
2023-11-05 19:05:00,1.102,1.104,1.101,1.103,81158.3
2023-11-05 19:10:00,1.1032,1.1049,1.102,1.1023,76825.1
2023-11-05 19:15:00,1.1027,1.105,1.1015,1.1017,108351.8
2023-11-05 19:20:00,1.1015,1.1016,1.0985,1.0996,126645.6
2023-11-05 19:25:00,1.0995,1.1008,1.0982,1.0995,52474.7
2023-11-05 19:30:00,1.0995,1.1006,1.0953,1.097,375407.3
2023-11-05 19:35:00,1.0969,1.0979,1.0951,1.0952,149629.5
2023-11-05 19:40:00,1.0952,1.0974,1.0932,1.0974,201390.6
2023-11-05 19:45:00,1.0975,1.0996,1.0975,1.0985,53693.5
2023-11-05 19:50:00,1.0981,1.0988,1.0931,1.0948,128145.6
2023-11-05 19:55:00,1.0944,1.0945,1.0923,1.0933,67225.8
2023-11-05 20:00:00,1.0933,1.0972,1.093,1.0972,44467.1
2023-11-05 20:05:00,1.0972,1.0987,1.0955,1.0977,55233.3
2023-11-05 20:10:00,1.0979,1.0984,1.0972,1.0973,33529.9
2023-11-05 20:15:00,1.0972,1.0987,1.0959,1.0987,41309.8
2023-11-05 20:20:00,1.0987,1.0996,1.0979,1.0979,50410.7
2023-11-05 20:25:00,1.098,1.1008,1.0979,1.0998,66265.7
2023-11-05 20:30:00,1.0995,1.0996,1.098,1.0984,119132.0
2023-11-05 20:35:00,1.0983,1.099,1.096,1.0986,45759.2
2023-11-05 20:40:00,1.0986,1.0987,1.0954,1.0973,20121.0
2023-11-05 20:45:00,1.0971,1.0971,1.0902,1.0916,253899.1
2023-11-05 20:50:00,1.0916,1.0916,1.0863,1.0863,239167.7
2023-11-05 20:55:00,1.0863,1.0893,1.0862,1.0876,89762.1
2023-11-05 21:00:00,1.0877,1.0902,1.0869,1.0882,92889.1
2023-11-05 21:05:00,1.0883,1.0884,1.0856,1.0861,80954.3
2023-11-05 21:10:00,1.0864,1.0882,1.085,1.0868,94429.5
2023-11-05 21:15:00,1.0865,1.0887,1.0859,1.0861,35884.9
2023-11-05 21:20:00,1.086,1.0864,1.0839,1.0846,109075.6
2023-11-05 21:25:00,1.0844,1.085,1.0788,1.0795,200886.4
2023-11-05 21:30:00,1.0797,1.0815,1.075,1.08,340919.0
2023-11-05 21:35:00,1.0799,1.0826,1.0776,1.0788,131345.7
2023-11-05 21:40:00,1.0786,1.0809,1.0786,1.0802,127858.6
2023-11-05 21:45:00,1.0804,1.0805,1.0746,1.0747,134829.6
2023-11-05 21:50:00,1.0747,1.0754,1.065,1.0751,536108.7
2023-11-05 21:55:00,1.0752,1.0771,1.0726,1.0761,276750.7
2023-11-05 22:00:00,1.0761,1.0798,1.0751,1.0798,88308.6
2023-11-05 22:05:00,1.0793,1.0825,1.0785,1.0807,179536.8
2023-11-05 22:10:00,1.0806,1.0844,1.0797,1.0811,462268.9
2023-11-05 22:15:00,1.0808,1.0824,1.0808,1.0819,66349.9
2023-11-05 22:20:00,1.082,1.0841,1.0816,1.0832,123171.0
2023-11-05 22:25:00,1.0834,1.0841,1.0814,1.0837,73512.2
2023-11-05 22:30:00,1.0837,1.0842,1.0815,1.0834,91678.5
2023-11-05 22:35:00,1.0835,1.0848,1.0835,1.0846,77933.3
2023-11-05 22:40:00,1.0845,1.0846,1.0825,1.0826,59178.8
2023-11-05 22:45:00,1.0827,1.0844,1.0825,1.0844,37507.7
2023-11-05 22:50:00,1.0845,1.0886,1.0844,1.0861,151579.3
2023-11-05 22:55:00,1.0859,1.0897,1.0857,1.0894,104355.9
2023-11-05 23:00:00,1.0894,1.0972,1.0894,1.0965,261337.8
2023-11-05 23:05:00,1.0963,1.0972,1.0939,1.0954,280703.5
2023-11-05 23:10:00,1.0957,1.1017,1.0942,1.0975,163783.0
2023-11-05 23:15:00,1.0973,1.1095,1.0973,1.1093,391134.2
2023-11-05 23:20:00,1.1094,1.1095,1.1032,1.1066,247858.1
2023-11-05 23:25:00,1.1065,1.1081,1.1015,1.103,357155.7
2023-11-05 23:30:00,1.103,1.1046,1.0999,1.1007,182550.2
2023-11-05 23:35:00,1.1006,1.1007,1.0983,1.0989,57974.4
2023-11-05 23:40:00,1.0991,1.0991,1.0957,1.0958,112755.8
2023-11-05 23:45:00,1.0958,1.0959,1.0929,1.0944,176956.4
2023-11-05 23:50:00,1.0944,1.0945,1.0897,1.0907,253583.6
2023-11-05 23:55:00,1.0906,1.0906,1.0891,1.0897,52739.2
2023-11-06 00:00:00,1.09,1.0927,1.0866,1.0886,273947.3
2023-11-06 00:05:00,1.0887,1.0952,1.0887,1.0919,84500.9
2023-11-06 00:10:00,1.0921,1.0951,1.0902,1.0948,76949.4
2023-11-06 00:15:00,1.0949,1.1022,1.0947,1.0975,448518.5
2023-11-06 00:20:00,1.0979,1.1006,1.0958,1.0959,53671.0
2023-11-06 00:25:00,1.0959,1.0984,1.0958,1.0972,118027.9
2023-11-06 00:30:00,1.0975,1.101,1.0971,1.0973,139844.6
2023-11-06 00:35:00,1.0973,1.1014,1.096,1.1011,95842.3
2023-11-06 00:40:00,1.101,1.1019,1.0981,1.0997,102989.9
2023-11-06 00:45:00,1.0998,1.1024,1.0997,1.1016,86327.2
2023-11-06 00:50:00,1.1022,1.103,1.1011,1.1017,73787.9
2023-11-06 00:55:00,1.1017,1.1022,1.1005,1.1019,81161.3
2023-11-06 01:00:00,1.1022,1.104,1.1008,1.1013,76808.8
2023-11-06 01:05:00,1.1013,1.1081,1.1013,1.1076,295205.6
2023-11-06 01:10:00,1.1076,1.1077,1.1053,1.1057,71748.4
2023-11-06 01:15:00,1.1058,1.106,1.1013,1.102,59254.4
2023-11-06 01:20:00,1.1022,1.1034,1.1,1.1032,107852.0
2023-11-06 01:25:00,1.1032,1.1075,1.1027,1.1067,156590.9
2023-11-06 01:30:00,1.1066,1.1072,1.1005,1.1005,78294.1
2023-11-06 01:35:00,1.1005,1.1005,1.0952,1.0966,323530.5
2023-11-06 01:40:00,1.0966,1.0969,1.0911,1.0934,120087.1
2023-11-06 01:45:00,1.0933,1.0951,1.0891,1.0891,140750.5
2023-11-06 01:50:00,1.0891,1.0904,1.0868,1.0896,123769.2
2023-11-06 01:55:00,1.0898,1.0919,1.0894,1.0907,76695.8
2023-11-06 02:00:00,1.0908,1.0931,1.0908,1.0922,23828.9
2023-11-06 02:05:00,1.0921,1.0961,1.0921,1.0961,34396.9
2023-11-06 02:10:00,1.0962,1.0969,1.094,1.0955,40251.4
2023-11-06 02:15:00,1.0954,1.0954,1.0893,1.0897,41743.7
2023-11-06 02:20:00,1.0896,1.0978,1.0893,1.0951,244913.0
2023-11-06 02:25:00,1.0948,1.095,1.09,1.0905,47655.4
2023-11-06 02:30:00,1.0904,1.091,1.0874,1.089,89939.1
2023-11-06 02:35:00,1.0893,1.0907,1.0878,1.0907,85337.2
2023-11-06 02:40:00,1.0909,1.0925,1.0908,1.0916,46490.7
2023-11-06 02:45:00,1.0914,1.0936,1.0901,1.0936,38802.4
2023-11-06 02:50:00,1.0936,1.0975,1.0934,1.0968,103632.2
2023-11-06 02:55:00,1.097,1.0978,1.0944,1.0971,108911.3
2023-11-06 03:00:00,1.0972,1.0988,1.0951,1.0954,152078.3
2023-11-06 03:05:00,1.0954,1.0967,1.0913,1.092,153327.8
2023-11-06 03:10:00,1.0921,1.0927,1.0862,1.0912,449638.0
2023-11-06 03:15:00,1.0911,1.0921,1.0888,1.0916,320929.6
2023-11-06 03:20:00,1.0916,1.0939,1.0897,1.0903,92828.7
2023-11-06 03:25:00,1.0904,1.0909,1.089,1.0893,42025.2
2023-11-06 03:30:00,1.0893,1.0935,1.0883,1.0935,94792.3
2023-11-06 03:35:00,1.0931,1.0957,1.0928,1.095,65330.6
2023-11-06 03:40:00,1.0949,1.0951,1.0902,1.0903,59710.0
2023-11-06 03:45:00,1.0903,1.0919,1.09,1.091,91886.7
2023-11-06 03:50:00,1.0906,1.0938,1.0903,1.0923,55385.3
2023-11-06 03:55:00,1.092,1.0926,1.0905,1.0918,40178.8
2023-11-06 04:00:00,1.0918,1.0929,1.0898,1.0918,77194.7
2023-11-06 04:05:00,1.0918,1.0926,1.0876,1.0879,151916.3
2023-11-06 04:10:00,1.088,1.0883,1.0831,1.0839,211036.8
2023-11-06 04:15:00,1.0839,1.0869,1.0829,1.0835,128821.2
2023-11-06 04:20:00,1.0834,1.0843,1.0775,1.0784,364201.8
2023-11-06 04:25:00,1.0788,1.08,1.0758,1.0783,166754.9
2023-11-06 04:30:00,1.0783,1.0798,1.0752,1.0782,438288.2
2023-11-06 04:35:00,1.0784,1.0785,1.0739,1.0739,134234.0
2023-11-06 04:40:00,1.074,1.0748,1.0731,1.0732,75890.0
2023-11-06 04:45:00,1.0732,1.076,1.0723,1.075,191287.3
2023-11-06 04:50:00,1.075,1.0761,1.0745,1.0749,57512.8
2023-11-06 04:55:00,1.0749,1.0773,1.074,1.0771,61255.4
2023-11-06 05:00:00,1.0771,1.0771,1.0695,1.0726,458832.0
2023-11-06 05:05:00,1.0727,1.0764,1.0719,1.0763,159821.5
2023-11-06 05:10:00,1.0761,1.08,1.0755,1.0781,59916.6
2023-11-06 05:15:00,1.0781,1.0784,1.0709,1.071,143430.5
2023-11-06 05:20:00,1.071,1.0721,1.0663,1.0663,345672.1
2023-11-06 05:25:00,1.0663,1.0692,1.066,1.0692,143360.1
2023-11-06 05:30:00,1.0692,1.07,1.0636,1.0699,321416.7
2023-11-06 05:35:00,1.0694,1.0715,1.0693,1.0713,58834.5
2023-11-06 05:40:00,1.0714,1.0729,1.0693,1.07,42019.4
2023-11-06 05:45:00,1.0701,1.0746,1.0699,1.0726,244778.9
2023-11-06 05:50:00,1.0727,1.074,1.0723,1.0735,91696.7
2023-11-06 05:55:00,1.0733,1.0734,1.071,1.0717,62724.6
2023-11-06 06:00:00,1.0716,1.0739,1.0715,1.0729,44374.1
2023-11-06 06:05:00,1.073,1.0756,1.073,1.0755,82038.5
2023-11-06 06:10:00,1.0752,1.0753,1.0699,1.0701,111705.9
2023-11-06 06:15:00,1.0701,1.0736,1.0686,1.0733,130267.8
2023-11-06 06:20:00,1.0735,1.0738,1.0714,1.0717,40387.0
2023-11-06 06:25:00,1.0716,1.0745,1.0715,1.0727,39946.4
2023-11-06 06:30:00,1.073,1.0738,1.072,1.0731,75929.5
2023-11-06 06:35:00,1.0731,1.0758,1.0729,1.0747,74958.7
2023-11-06 06:40:00,1.0745,1.0775,1.0745,1.0772,34620.1
2023-11-06 06:45:00,1.0772,1.0786,1.0766,1.0766,151018.6
2023-11-06 06:50:00,1.0767,1.0785,1.076,1.0779,69577.6
2023-11-06 06:55:00,1.0777,1.0777,1.0763,1.0776,34915.0
2023-11-06 07:00:00,1.0775,1.0779,1.0763,1.0774,49220.4
2023-11-06 07:05:00,1.0775,1.0789,1.0769,1.0783,27966.3
2023-11-06 07:10:00,1.0779,1.0792,1.0779,1.078,18336.7
2023-11-06 07:15:00,1.078,1.0797,1.078,1.0788,25794.2
2023-11-06 07:20:00,1.0791,1.0793,1.075,1.0762,51021.7
2023-11-06 07:25:00,1.0765,1.0772,1.0752,1.0761,48002.5
2023-11-06 07:30:00,1.0761,1.0774,1.075,1.0774,41102.2
2023-11-06 07:35:00,1.0774,1.0797,1.0759,1.0796,42841.5
2023-11-06 07:40:00,1.0797,1.0801,1.0783,1.0789,54255.5
2023-11-06 07:45:00,1.0791,1.0827,1.0791,1.0824,75781.5
2023-11-06 07:50:00,1.0822,1.0822,1.0792,1.0798,81694.2
2023-11-06 07:55:00,1.0795,1.0815,1.0788,1.0811,33871.8
2023-11-06 08:00:00,1.0808,1.0826,1.0797,1.082,48738.4
2023-11-06 08:05:00,1.0818,1.0821,1.0789,1.0798,147694.0
2023-11-06 08:10:00,1.08,1.0806,1.0759,1.0765,243704.2
2023-11-06 08:15:00,1.0765,1.0769,1.0733,1.0744,293053.9
2023-11-06 08:20:00,1.0741,1.0786,1.074,1.0783,56007.4
2023-11-06 08:25:00,1.0783,1.0811,1.0782,1.0811,68179.6
2023-11-06 08:30:00,1.081,1.0813,1.078,1.0804,60187.6
2023-11-06 08:35:00,1.0805,1.084,1.0803,1.0831,83731.9
2023-11-06 08:40:00,1.0829,1.0832,1.0806,1.0821,66460.4
2023-11-06 08:45:00,1.082,1.0825,1.0801,1.0813,75911.6
2023-11-06 08:50:00,1.0816,1.0852,1.0816,1.0847,78607.0
2023-11-06 08:55:00,1.0849,1.09,1.0846,1.0896,194807.3
2023-11-06 09:00:00,1.0893,1.0905,1.0878,1.0883,177261.7
2023-11-06 09:05:00,1.088,1.0917,1.0872,1.0884,130844.8
2023-11-06 09:10:00,1.0883,1.0937,1.0877,1.0937,167525.7
2023-11-06 09:15:00,1.0934,1.0939,1.0902,1.0914,119520.4
2023-11-06 09:20:00,1.0915,1.0936,1.0896,1.0921,88380.4
2023-11-06 09:25:00,1.0919,1.0945,1.0917,1.0944,90234.4
2023-11-06 09:30:00,1.0946,1.1207,1.0943,1.1032,2439477.7
2023-11-06 09:35:00,1.1032,1.1032,1.1004,1.1017,329240.0
2023-11-06 09:40:00,1.1018,1.1088,1.1018,1.1074,460110.1
2023-11-06 09:45:00,1.1076,1.1094,1.1024,1.1044,579271.8
2023-11-06 09:50:00,1.1042,1.1059,1.0994,1.1056,171568.3
2023-11-06 09:55:00,1.1055,1.1095,1.1036,1.1088,269925.2
2023-11-06 10:00:00,1.1088,1.1114,1.1028,1.1042,318972.8
2023-11-06 10:05:00,1.1039,1.1079,1.1023,1.1074,139564.3
2023-11-06 10:10:00,1.1071,1.1071,1.1042,1.1042,103411.5
2023-11-06 10:15:00,1.1045,1.112,1.104,1.1074,322028.2
2023-11-06 10:20:00,1.1075,1.1129,1.1075,1.1108,357590.1
2023-11-06 10:25:00,1.1109,1.111,1.1069,1.1091,347584.7
2023-11-06 10:30:00,1.1092,1.1125,1.1076,1.1096,354351.7
2023-11-06 10:35:00,1.1097,1.1118,1.1078,1.1114,368125.9
2023-11-06 10:40:00,1.1113,1.1114,1.1067,1.1088,123289.8
2023-11-06 10:45:00,1.1091,1.1095,1.104,1.1085,180371.2
2023-11-06 10:50:00,1.1088,1.1118,1.1067,1.1111,127418.3
2023-11-06 10:55:00,1.1116,1.1346,1.1115,1.1323,1812762.1
2023-11-06 11:00:00,1.1317,1.1469,1.1258,1.1345,2496686.2
2023-11-06 11:05:00,1.1345,1.1345,1.1166,1.1222,978805.4
2023-11-06 11:10:00,1.1219,1.128,1.117,1.127,768835.2
2023-11-06 11:15:00,1.127,1.131,1.1216,1.1225,591497.9
2023-11-06 11:20:00,1.1226,1.1259,1.1191,1.1222,560944.5
2023-11-06 11:25:00,1.1219,1.13,1.1219,1.1278,658809.6
2023-11-06 11:30:00,1.1283,1.1356,1.1261,1.1314,483301.0
2023-11-06 11:35:00,1.1314,1.1333,1.1277,1.1299,290984.6
