datetime,open,high,low,close,volume
2023-11-06 08:00:00,4.765,4.777,4.762,4.763,54116.47
2023-11-06 08:15:00,4.764,4.828,4.747,4.828,172153.83
2023-11-06 08:30:00,4.827,4.972,4.818,4.964,382609.38
2023-11-06 08:45:00,4.964,5.06,4.945,5.018,505759.41
2023-11-06 09:00:00,5.019,5.109,5.011,5.072,370697.33
2023-11-06 09:15:00,5.073,5.094,5.015,5.025,211126.71
2023-11-06 09:30:00,5.023,5.041,4.999,5.002,125956.5
2023-11-06 09:45:00,5.0,5.008,4.966,4.978,111367.53
2023-11-06 10:00:00,4.978,5.012,4.971,5.002,124833.47
2023-11-06 10:15:00,5.0,5.024,4.999,5.017,89411.41
2023-11-06 10:30:00,5.019,5.028,4.99,4.992,119603.88
2023-11-06 10:45:00,4.991,5.013,4.979,5.01,62051.51
2023-11-06 11:00:00,5.009,5.033,4.994,5.02,58286.07
2023-11-06 11:15:00,5.02,5.043,5.017,5.038,69208.57
2023-11-06 11:30:00,5.038,5.058,5.022,5.038,41199.31
2023-11-06 11:45:00,5.037,5.041,5.016,5.029,31078.58
2023-11-06 12:00:00,5.03,5.049,5.013,5.026,26396.28
2023-11-06 12:15:00,5.026,5.027,4.994,5.018,43415.42
2023-11-06 12:30:00,5.019,5.025,5.003,5.021,25346.57
2023-11-06 12:45:00,5.021,5.068,5.01,5.065,41251.35
2023-11-06 13:00:00,5.063,5.074,5.043,5.062,76217.85
2023-11-06 13:15:00,5.061,5.068,4.989,5.011,80065.49
2023-11-06 13:30:00,5.013,5.04,4.997,5.0,35678.13
2023-11-06 13:45:00,5.0,5.024,4.988,5.022,30705.24
2023-11-06 14:00:00,5.021,5.06,5.019,5.041,35834.56
2023-11-06 14:15:00,5.042,5.052,5.022,5.032,39755.98
2023-11-06 14:30:00,5.031,5.065,5.005,5.042,87627.45
2023-11-06 14:45:00,5.042,5.079,5.04,5.07,38029.82
2023-11-06 15:00:00,5.07,5.099,5.047,5.073,104101.85
2023-11-06 15:15:00,5.071,5.087,5.049,5.049,55625.07
2023-11-06 15:30:00,5.052,5.087,5.031,5.08,80893.53
2023-11-06 15:45:00,5.077,5.087,5.065,5.071,73469.32
2023-11-06 16:00:00,5.074,5.095,5.051,5.058,63502.07
2023-11-06 16:15:00,5.06,5.066,5.012,5.057,110588.37
2023-11-06 16:30:00,5.057,5.077,5.04,5.045,33836.69
2023-11-06 16:45:00,5.045,5.045,5.006,5.013,40454.92
2023-11-06 17:00:00,5.013,5.039,5.004,5.032,24896.67
2023-11-06 17:15:00,5.032,5.049,5.01,5.017,27211.19
2023-11-06 17:30:00,5.016,5.031,4.999,5.016,35565.87
2023-11-06 17:45:00,5.015,5.034,5.011,5.024,15006.76
2023-11-06 18:00:00,5.026,5.042,5.016,5.019,36013.48
2023-11-06 18:15:00,5.023,5.03,5.005,5.021,20977.42
2023-11-06 18:30:00,5.021,5.036,5.017,5.035,10207.93
2023-11-06 18:45:00,5.035,5.048,5.031,5.038,15310.28
2023-11-06 19:00:00,5.038,5.064,5.032,5.062,16675.13
2023-11-06 19:15:00,5.062,5.075,5.054,5.075,12271.26
2023-11-06 19:30:00,5.074,5.091,5.062,5.087,18225.81
2023-11-06 19:45:00,5.087,5.1,5.08,5.094,28549.03
2023-11-06 20:00:00,5.096,5.097,5.054,5.056,19947.16
2023-11-06 20:15:00,5.055,5.079,5.05,5.057,22926.74
2023-11-06 20:30:00,5.063,5.077,5.057,5.064,14014.83
2023-11-06 20:45:00,5.065,5.081,5.063,5.08,14434.76
2023-11-06 21:00:00,5.079,5.083,5.06,5.064,21509.66
2023-11-06 21:15:00,5.065,5.067,5.032,5.066,22412.34
2023-11-06 21:30:00,5.066,5.078,5.059,5.073,34763.62
2023-11-06 21:45:00,5.073,5.084,5.067,5.08,9711.12
2023-11-06 22:00:00,5.079,5.085,5.068,5.08,13017.45
2023-11-06 22:15:00,5.079,5.13,5.079,5.114,55974.12
2023-11-06 22:30:00,5.115,5.133,5.113,5.122,26233.18
2023-11-06 22:45:00,5.122,5.149,5.122,5.148,45174.62
2023-11-06 23:00:00,5.147,5.158,5.137,5.148,66595.12
2023-11-06 23:15:00,5.15,5.15,5.089,5.117,61050.94
2023-11-06 23:30:00,5.119,5.138,5.104,5.127,32768.3
2023-11-06 23:45:00,5.126,5.131,5.101,5.109,38892.03
2023-11-07 00:00:00,5.111,5.113,5.043,5.065,126986.57
2023-11-07 00:15:00,5.065,5.084,5.03,5.047,47489.92
2023-11-07 00:30:00,5.048,5.052,4.971,4.998,126537.79
2023-11-07 00:45:00,4.998,5.049,4.997,5.043,52129.79
2023-11-07 01:00:00,5.043,5.07,5.033,5.061,32728.63
2023-11-07 01:15:00,5.062,5.075,5.016,5.046,63301.7
2023-11-07 01:30:00,5.045,5.054,5.015,5.032,28150.42
2023-11-07 01:45:00,5.032,5.053,5.027,5.044,24733.42
2023-11-07 02:00:00,5.046,5.084,5.042,5.08,39241.67
2023-11-07 02:15:00,5.079,5.084,5.011,5.026,57037.17
2023-11-07 02:30:00,5.025,5.026,4.992,5.012,88841.41
2023-11-07 02:45:00,5.011,5.032,4.951,4.961,75691.4
2023-11-07 03:00:00,4.964,5.009,4.945,5.007,41148.11
2023-11-07 03:15:00,5.007,5.03,5.005,5.027,16885.59
2023-11-07 03:30:00,5.027,5.028,5.004,5.023,18068.03
2023-11-07 03:45:00,5.025,5.036,5.016,5.034,9788.14
2023-11-07 04:00:00,5.036,5.036,5.004,5.013,22959.41
2023-11-07 04:15:00,5.015,5.027,4.997,4.997,14164.67
2023-11-07 04:30:00,4.997,5.007,4.979,4.983,27040.51
2023-11-07 04:45:00,4.982,5.012,4.981,5.007,26747.23
2023-11-07 05:00:00,5.01,5.013,4.988,4.995,14712.1
2023-11-07 05:15:00,4.994,5.008,4.983,4.996,16829.13
2023-11-07 05:30:00,4.994,5.02,4.991,5.014,23281.33
2023-11-07 05:45:00,5.012,5.038,5.011,5.037,12071.19
2023-11-07 06:00:00,5.037,5.037,5.007,5.018,16870.04
2023-11-07 06:15:00,5.018,5.036,5.011,5.012,11269.49
2023-11-07 06:30:00,5.012,5.038,5.0,5.034,44946.53
2023-11-07 06:45:00,5.032,5.044,5.026,5.032,25559.11
2023-11-07 07:00:00,5.031,5.035,5.016,5.022,18054.13
2023-11-07 07:15:00,5.022,5.026,4.996,4.997,24441.0
2023-11-07 07:30:00,4.997,5.003,4.976,5.003,55786.01
2023-11-07 07:45:00,5.002,5.017,4.995,5.008,14663.59
2023-11-07 08:00:00,5.005,5.029,4.998,5.029,15467.61
2023-11-07 08:15:00,5.027,5.03,5.004,5.006,10388.32
2023-11-07 08:30:00,5.007,5.023,5.0,5.019,20891.68
2023-11-07 08:45:00,5.016,5.033,5.014,5.014,31468.16
2023-11-07 09:00:00,5.014,5.021,4.99,4.991,34766.66
2023-11-07 09:15:00,4.993,5.007,4.985,4.993,25968.91
2023-11-07 09:30:00,4.991,4.991,4.901,4.942,143663.74
2023-11-07 09:45:00,4.942,4.974,4.927,4.928,52856.24
2023-11-07 10:00:00,4.928,4.946,4.872,4.908,111933.3
2023-11-07 10:15:00,4.907,4.921,4.9,4.919,23596.44
2023-11-07 10:30:00,4.919,4.931,4.904,4.906,42699.55
2023-11-07 10:45:00,4.906,4.909,4.841,4.889,111942.74
2023-11-07 11:00:00,4.889,4.913,4.877,4.907,17486.97
2023-11-07 11:15:00,4.907,4.934,4.904,4.922,29124.53
2023-11-07 11:30:00,4.92,4.925,4.912,4.92,10233.28
2023-11-07 11:45:00,4.921,4.925,4.895,4.906,44635.3
2023-11-07 12:00:00,4.906,4.919,4.84,4.878,82079.48
2023-11-07 12:15:00,4.878,4.905,4.866,4.895,30576.81
2023-11-07 12:30:00,4.895,4.924,4.895,4.924,29851.35
2023-11-07 12:45:00,4.924,4.936,4.918,4.934,25066.55
2023-11-07 13:00:00,4.934,4.937,4.917,4.924,26069.71
2023-11-07 13:15:00,4.925,4.932,4.9,4.904,21508.71
2023-11-07 13:30:00,4.903,4.904,4.871,4.884,48732.11
2023-11-07 13:45:00,4.885,4.918,4.876,4.918,24809.86
2023-11-07 14:00:00,4.916,4.942,4.908,4.929,30372.12
2023-11-07 14:15:00,4.93,4.939,4.922,4.925,19709.23
2023-11-07 14:30:00,4.924,4.928,4.893,4.917,35643.96
2023-11-07 14:45:00,4.917,4.923,4.903,4.917,18213.61
2023-11-07 15:00:00,4.916,4.918,4.894,4.9,18038.9
2023-11-07 15:15:00,4.9,4.9,4.857,4.87,72527.05
2023-11-07 15:30:00,4.871,4.881,4.79,4.821,218364.12
2023-11-07 15:45:00,4.82,4.853,4.812,4.852,38051.53
2023-11-07 16:00:00,4.853,4.872,4.836,4.868,48212.98
2023-11-07 16:15:00,4.869,4.88,4.862,4.88,30580.93
2023-11-07 16:30:00,4.88,4.883,4.85,4.851,19923.19
2023-11-07 16:45:00,4.854,4.854,4.818,4.822,35310.78
2023-11-07 17:00:00,4.823,4.827,4.768,4.824,110000.87
2023-11-07 17:15:00,4.822,4.86,4.816,4.848,34392.08
2023-11-07 17:30:00,4.851,4.877,4.846,4.876,23196.65
2023-11-07 17:45:00,4.876,4.903,4.87,4.903,18759.6
2023-11-07 18:00:00,4.902,4.975,4.896,4.968,69578.4
2023-11-07 18:15:00,4.97,4.985,4.945,4.955,34744.76
2023-11-07 18:30:00,4.955,4.961,4.939,4.958,22956.28
2023-11-07 18:45:00,4.959,4.984,4.958,4.968,35466.22
2023-11-07 19:00:00,4.967,4.977,4.948,4.957,13105.54
2023-11-07 19:15:00,4.957,4.966,4.93,4.939,18639.56
2023-11-07 19:30:00,4.942,4.963,4.931,4.962,11672.51
2023-11-07 19:45:00,4.961,4.966,4.949,4.959,9959.36
2023-11-07 20:00:00,4.959,4.971,4.945,4.954,16553.62
2023-11-07 20:15:00,4.954,4.964,4.945,4.964,9300.64
2023-11-07 20:30:00,4.962,4.997,4.962,4.991,26946.54
2023-11-07 20:45:00,4.99,5.017,4.989,4.993,46109.85
2023-11-07 21:00:00,4.995,5.001,4.959,4.961,26976.33
2023-11-07 21:15:00,4.961,4.971,4.953,4.96,13634.61
2023-11-07 21:30:00,4.959,4.972,4.95,4.97,6956.8
2023-11-07 21:45:00,4.97,4.979,4.956,4.974,9061.37
2023-11-07 22:00:00,4.977,4.979,4.934,4.941,18726.29
2023-11-07 22:15:00,4.94,4.948,4.91,4.943,22519.29
2023-11-07 22:30:00,4.944,4.95,4.905,4.922,12780.62
2023-11-07 22:45:00,4.924,4.939,4.917,4.924,15672.25
2023-11-07 23:00:00,4.924,4.937,4.911,4.92,11688.28
2023-11-07 23:15:00,4.923,4.928,4.913,4.918,19630.5
2023-11-07 23:30:00,4.919,4.94,4.911,4.933,17749.91
2023-11-07 23:45:00,4.933,4.94,4.922,4.928,6687.29
2023-11-08 00:00:00,4.931,4.943,4.915,4.919,35150.98
2023-11-08 00:15:00,4.917,4.928,4.912,4.923,56251.3
2023-11-08 00:30:00,4.923,4.923,4.89,4.913,25247.58
2023-11-08 00:45:00,4.913,4.952,4.908,4.952,21235.72
2023-11-08 01:00:00,4.952,4.959,4.924,4.949,32505.13
2023-11-08 01:15:00,4.948,4.959,4.928,4.958,22654.6
2023-11-08 01:30:00,4.959,4.983,4.959,4.97,40468.11
2023-11-08 01:45:00,4.971,4.976,4.943,4.952,13894.39
2023-11-08 02:00:00,4.953,4.97,4.943,4.963,30017.68
2023-11-08 02:15:00,4.963,4.969,4.947,4.96,9966.41
2023-11-08 02:30:00,4.957,4.964,4.947,4.959,15554.9
2023-11-08 02:45:00,4.961,4.962,4.941,4.946,9703.33
2023-11-08 03:00:00,4.947,4.953,4.925,4.932,24777.29
2023-11-08 03:15:00,4.93,4.951,4.93,4.95,13615.8
2023-11-08 03:30:00,4.949,4.956,4.939,4.944,21308.91
2023-11-08 03:45:00,4.944,4.948,4.929,4.936,8356.27
2023-11-08 04:00:00,4.935,4.95,4.93,4.93,13332.3
2023-11-08 04:15:00,4.93,4.933,4.92,4.929,16399.75
2023-11-08 04:30:00,4.928,4.969,4.926,4.962,22596.41
2023-11-08 04:45:00,4.962,4.97,4.949,4.963,18060.0
2023-11-08 05:00:00,4.963,4.972,4.944,4.95,14567.72
2023-11-08 05:15:00,4.949,4.951,4.932,4.943,16584.73
2023-11-08 05:30:00,4.945,4.951,4.932,4.95,8065.56
2023-11-08 05:45:00,4.951,4.953,4.938,4.943,8738.64
2023-11-08 06:00:00,4.944,4.946,4.923,4.928,13208.82
2023-11-08 06:15:00,4.927,4.942,4.914,4.942,9581.55
2023-11-08 06:30:00,4.943,4.969,4.943,4.962,33259.31
2023-11-08 06:45:00,4.961,4.99,4.961,4.989,35074.03
2023-11-08 07:00:00,4.989,4.99,4.966,4.982,11189.9
2023-11-08 07:15:00,4.982,4.999,4.977,4.998,17687.24
2023-11-08 07:30:00,4.998,5.008,4.986,4.997,49470.05
2023-11-08 07:45:00,4.997,5.0,4.98,4.997,49487.46
2023-11-08 08:00:00,4.997,5.049,4.986,5.039,112152.02
2023-11-08 08:15:00,5.037,5.054,5.013,5.021,70364.78
2023-11-08 08:30:00,5.02,5.053,5.019,5.039,21133.99
2023-11-08 08:45:00,5.04,5.057,5.038,5.055,32364.62
2023-11-08 09:00:00,5.055,5.096,5.052,5.094,60563.4
2023-11-08 09:15:00,5.095,5.226,5.091,5.192,402825.6
2023-11-08 09:30:00,5.191,5.205,5.166,5.167,75967.6
2023-11-08 09:45:00,5.167,5.214,5.161,5.213,56639.45
2023-11-08 10:00:00,5.213,5.222,5.175,5.204,94059.66
2023-11-08 10:15:00,5.202,5.221,5.189,5.211,60610.05
2023-11-08 10:30:00,5.209,5.258,5.195,5.235,103499.4
2023-11-08 10:45:00,5.235,5.244,5.201,5.204,79458.96
2023-11-08 11:00:00,5.206,5.215,5.166,5.169,146414.38
2023-11-08 11:15:00,5.169,5.199,5.166,5.186,53645.29
2023-11-08 11:30:00,5.186,5.187,5.159,5.17,65208.05
2023-11-08 11:45:00,5.168,5.172,5.138,5.153,84743.42
2023-11-08 12:00:00,5.152,5.167,5.145,5.166,40945.62
2023-11-08 12:15:00,5.167,5.177,5.152,5.163,27765.03
2023-11-08 12:30:00,5.162,5.18,5.15,5.173,38229.23
2023-11-08 12:45:00,5.176,5.189,5.158,5.158,61350.68
2023-11-08 13:00:00,5.158,5.174,5.129,5.144,45371.33
2023-11-08 13:15:00,5.144,5.146,5.114,5.122,46121.72
2023-11-08 13:30:00,5.12,5.139,5.105,5.125,54735.97
2023-11-08 13:45:00,5.125,5.142,5.122,5.141,17919.55
2023-11-08 14:00:00,5.142,5.17,5.142,5.158,46192.26
2023-11-08 14:15:00,5.157,5.171,5.152,5.164,19680.28
2023-11-08 14:30:00,5.163,5.174,5.14,5.149,49789.91
2023-11-08 14:45:00,5.149,5.159,5.141,5.147,26609.16
2023-11-08 15:00:00,5.144,5.154,5.102,5.118,42723.75
2023-11-08 15:15:00,5.118,5.132,5.103,5.125,32338.82
2023-11-08 15:30:00,5.126,5.145,5.114,5.141,19971.5
2023-11-08 15:45:00,5.141,5.178,5.136,5.178,20716.51
2023-11-08 16:00:00,5.178,5.202,5.159,5.189,43086.67
2023-11-08 16:15:00,5.188,5.2,5.18,5.2,27109.17
2023-11-08 16:30:00,5.197,5.264,5.195,5.259,121988.5
2023-11-08 16:45:00,5.259,5.273,5.24,5.242,62303.06
2023-11-08 17:00:00,5.241,5.247,5.219,5.226,55617.04
2023-11-08 17:15:00,5.226,5.241,5.21,5.212,47146.43
2023-11-08 17:30:00,5.212,5.223,5.201,5.22,19720.61
2023-11-08 17:45:00,5.219,5.223,5.206,5.21,25755.19
2023-11-08 18:00:00,5.211,5.235,5.204,5.225,19154.88
2023-11-08 18:15:00,5.222,5.227,5.2,5.202,25726.38
2023-11-08 18:30:00,5.201,5.211,5.19,5.195,26297.5
2023-11-08 18:45:00,5.195,5.222,5.191,5.211,16448.62
2023-11-08 19:00:00,5.211,5.232,5.209,5.224,21459.83
2023-11-08 19:15:00,5.224,5.23,5.191,5.193,22386.71
2023-11-08 19:30:00,5.192,5.228,5.192,5.224,13327.68
2023-11-08 19:45:00,5.223,5.223,5.199,5.207,15922.31
2023-11-08 20:00:00,5.208,5.214,5.188,5.189,10088.11
2023-11-08 20:15:00,5.188,5.203,5.188,5.193,12130.66
2023-11-08 20:30:00,5.193,5.201,5.177,5.199,20409.88
2023-11-08 20:45:00,5.201,5.217,5.195,5.216,13886.1
2023-11-08 21:00:00,5.216,5.225,5.199,5.199,24501.44
2023-11-08 21:15:00,5.201,5.201,5.151,5.155,35633.24
2023-11-08 21:30:00,5.157,5.175,5.143,5.167,22758.42
2023-11-08 21:45:00,5.168,5.185,5.167,5.183,8653.47
2023-11-08 22:00:00,5.179,5.192,5.157,5.165,37630.09
2023-11-08 22:15:00,5.165,5.185,5.164,5.171,14001.92
2023-11-08 22:30:00,5.171,5.2,5.171,5.191,18668.43
2023-11-08 22:45:00,5.192,5.202,5.175,5.175,25354.61
2023-11-08 23:00:00,5.176,5.184,5.157,5.16,44416.1
2023-11-08 23:15:00,5.163,5.19,5.162,5.186,17834.98
2023-11-08 23:30:00,5.184,5.2,5.181,5.198,19369.42
2023-11-08 23:45:00,5.197,5.206,5.173,5.179,34220.85
2023-11-09 00:00:00,5.179,5.182,5.144,5.163,43158.55
2023-11-09 00:15:00,5.163,5.196,5.158,5.185,39843.04
2023-11-09 00:30:00,5.189,5.224,5.17,5.219,35428.34
2023-11-09 00:45:00,5.22,5.231,5.199,5.216,31723.62
2023-11-09 01:00:00,5.215,5.227,5.194,5.216,37897.91
2023-11-09 01:15:00,5.216,5.231,5.2,5.221,22336.38
2023-11-09 01:30:00,5.221,5.23,5.21,5.229,14138.12
2023-11-09 01:45:00,5.23,5.238,5.214,5.217,32964.69
2023-11-09 02:00:00,5.219,5.242,5.219,5.237,28468.24
2023-11-09 02:15:00,5.236,5.278,5.231,5.263,70937.92
2023-11-09 02:30:00,5.263,5.27,5.2,5.221,129526.55
2023-11-09 02:45:00,5.22,5.224,5.189,5.206,45661.39
2023-11-09 03:00:00,5.205,5.206,5.157,5.16,101084.41
2023-11-09 03:15:00,5.16,5.175,5.148,5.172,118740.13
2023-11-09 03:30:00,5.172,5.202,5.165,5.199,38782.22
2023-11-09 03:45:00,5.2,5.201,5.176,5.177,38068.5
2023-11-09 04:00:00,5.177,5.204,5.17,5.204,30956.45
2023-11-09 04:15:00,5.205,5.237,5.203,5.221,43736.14
2023-11-09 04:30:00,5.219,5.228,5.194,5.226,40633.63
2023-11-09 04:45:00,5.225,5.243,5.223,5.23,61201.34
2023-11-09 05:00:00,5.231,5.231,5.205,5.211,30095.72
2023-11-09 05:15:00,5.209,5.212,5.193,5.196,21835.56
2023-11-09 05:30:00,5.196,5.208,5.193,5.194,18291.61
2023-11-09 05:45:00,5.194,5.208,5.193,5.205,16799.91
2023-11-09 06:00:00,5.205,5.215,5.202,5.209,20298.95
2023-11-09 06:15:00,5.211,5.221,5.207,5.22,23482.0
2023-11-09 06:30:00,5.221,5.26,5.213,5.246,63802.13
2023-11-09 06:45:00,5.248,5.289,5.241,5.286,50184.28
2023-11-09 07:00:00,5.286,5.289,5.266,5.268,47859.52
2023-11-09 07:15:00,5.27,5.289,5.253,5.257,50081.91
2023-11-09 07:30:00,5.256,5.26,5.173,5.187,98912.46
2023-11-09 07:45:00,5.187,5.213,5.171,5.173,97689.5
2023-11-09 08:00:00,5.173,5.212,5.169,5.206,31262.91
2023-11-09 08:15:00,5.204,5.207,5.18,5.189,25561.19
2023-11-09 08:30:00,5.19,5.221,5.189,5.221,42184.16
2023-11-09 08:45:00,5.221,5.229,5.21,5.214,16039.03
2023-11-09 09:00:00,5.214,5.22,5.192,5.196,21049.87
2023-11-09 09:15:00,5.195,5.203,5.189,5.196,23455.43
2023-11-09 09:30:00,5.195,5.197,5.161,5.188,43790.88
2023-11-09 09:45:00,5.189,5.19,5.163,5.188,51525.69
2023-11-09 10:00:00,5.188,5.214,5.172,5.2,74181.61
2023-11-09 10:15:00,5.203,5.216,5.19,5.192,41745.32
2023-11-09 10:30:00,5.192,5.195,5.175,5.195,20267.65
2023-11-09 10:45:00,5.195,5.199,5.173,5.178,32666.04
2023-11-09 11:00:00,5.179,5.181,5.128,5.14,57984.23
