datetime,open,high,low,close,volume
2023-11-05 20:15:00,11.994,12.02,11.973,11.981,41718.59
2023-11-05 20:30:00,11.981,11.984,11.939,11.953,38400.44
2023-11-05 20:45:00,11.952,11.962,11.881,11.959,79043.54
2023-11-05 21:00:00,11.959,12.015,11.941,11.97,43749.42
2023-11-05 21:15:00,11.974,11.996,11.911,11.921,35422.95
2023-11-05 21:30:00,11.923,11.959,11.895,11.949,52817.42
2023-11-05 21:45:00,11.949,11.949,11.8,11.879,97187.1
2023-11-05 22:00:00,11.879,12.02,11.862,12.006,67682.8
2023-11-05 22:15:00,12.003,12.137,12.003,12.134,153008.4
2023-11-05 22:30:00,12.13,12.144,12.068,12.087,93249.38
2023-11-05 22:45:00,12.087,12.147,12.087,12.118,31764.89
2023-11-05 23:00:00,12.119,12.229,12.119,12.171,125384.55
2023-11-05 23:15:00,12.171,12.245,12.17,12.22,87039.95
2023-11-05 23:30:00,12.22,12.239,12.174,12.2,48394.23
2023-11-05 23:45:00,12.203,12.261,12.161,12.231,44471.34
2023-11-06 00:00:00,12.231,12.249,12.167,12.179,81940.84
2023-11-06 00:15:00,12.18,12.314,12.174,12.286,120893.15
2023-11-06 00:30:00,12.287,12.408,12.277,12.324,196698.67
2023-11-06 00:45:00,12.326,12.344,12.272,12.283,74769.5
2023-11-06 01:00:00,12.286,12.341,12.264,12.327,86124.65
2023-11-06 01:15:00,12.327,12.378,12.295,12.365,64085.09
2023-11-06 01:30:00,12.365,12.365,12.134,12.218,141595.01
2023-11-06 01:45:00,12.217,12.263,12.143,12.174,94392.51
2023-11-06 02:00:00,12.176,12.29,12.167,12.258,68607.81
2023-11-06 02:15:00,12.259,12.261,12.155,12.177,58273.96
2023-11-06 02:30:00,12.177,12.222,12.118,12.187,77763.84
2023-11-06 02:45:00,12.187,12.248,12.154,12.19,56935.62
2023-11-06 03:00:00,12.189,12.211,12.135,12.179,76411.42
2023-11-06 03:15:00,12.178,12.225,12.131,12.222,47886.6
2023-11-06 03:30:00,12.222,12.341,12.221,12.3,98838.89
2023-11-06 03:45:00,12.302,12.341,12.283,12.296,68444.47
2023-11-06 04:00:00,12.296,12.328,12.184,12.21,63779.99
2023-11-06 04:15:00,12.212,12.256,12.162,12.24,57684.74
2023-11-06 04:30:00,12.239,12.33,12.236,12.252,136111.13
2023-11-06 04:45:00,12.254,12.41,12.222,12.41,215364.17
2023-11-06 05:00:00,12.404,12.558,12.348,12.462,296774.82
2023-11-06 05:15:00,12.462,12.51,12.254,12.314,234051.8
2023-11-06 05:30:00,12.314,12.366,12.261,12.313,160380.77
2023-11-06 05:45:00,12.311,12.481,12.308,12.456,143604.2
2023-11-06 06:00:00,12.456,12.58,12.381,12.39,244377.78
2023-11-06 06:15:00,12.39,12.449,12.345,12.436,92422.96
2023-11-06 06:30:00,12.435,12.772,12.427,12.697,404124.6
2023-11-06 06:45:00,12.696,12.7,12.594,12.656,118595.11
2023-11-06 07:00:00,12.655,12.655,12.489,12.493,92969.35
2023-11-06 07:15:00,12.496,12.517,12.4,12.419,94109.88
2023-11-06 07:30:00,12.419,12.465,12.324,12.437,118063.48
2023-11-06 07:45:00,12.441,12.478,12.364,12.454,78558.08
2023-11-06 08:00:00,12.449,12.475,12.382,12.402,46182.96
2023-11-06 08:15:00,12.403,12.407,12.342,12.385,71970.11
2023-11-06 08:30:00,12.387,12.422,12.325,12.375,68018.82
2023-11-06 08:45:00,12.374,12.501,12.34,12.49,61934.76
2023-11-06 09:00:00,12.485,12.531,12.443,12.499,48130.96
2023-11-06 09:15:00,12.5,12.518,12.449,12.47,52227.01
2023-11-06 09:30:00,12.47,12.497,12.414,12.444,90514.05
2023-11-06 09:45:00,12.446,12.49,12.372,12.485,102278.69
2023-11-06 10:00:00,12.482,12.517,12.447,12.477,71656.85
2023-11-06 10:15:00,12.476,12.488,12.414,12.463,55210.16
2023-11-06 10:30:00,12.469,12.551,12.454,12.503,67541.96
2023-11-06 10:45:00,12.502,12.661,12.442,12.559,160676.79
2023-11-06 11:00:00,12.554,12.634,12.538,12.588,102265.63
2023-11-06 11:15:00,12.587,12.674,12.57,12.624,72779.48
2023-11-06 11:30:00,12.625,12.648,12.527,12.55,118499.72
2023-11-06 11:45:00,12.553,12.602,12.517,12.518,125824.97
2023-11-06 12:00:00,12.517,12.543,12.48,12.499,159703.22
2023-11-06 12:15:00,12.499,12.572,12.459,12.564,110047.36
2023-11-06 12:30:00,12.565,12.634,12.537,12.579,114534.92
2023-11-06 12:45:00,12.58,12.59,12.494,12.572,85302.97
2023-11-06 13:00:00,12.571,12.609,12.51,12.524,78368.6
2023-11-06 13:15:00,12.522,12.546,12.44,12.513,97869.42
2023-11-06 13:30:00,12.504,12.533,12.392,12.417,114368.83
2023-11-06 13:45:00,12.419,12.45,12.361,12.44,77063.67
2023-11-06 14:00:00,12.442,12.621,12.435,12.555,105366.74
2023-11-06 14:15:00,12.555,12.635,12.502,12.6,83472.59
2023-11-06 14:30:00,12.602,12.612,12.533,12.605,65940.8
2023-11-06 14:45:00,12.6,12.723,12.566,12.705,101446.41
2023-11-06 15:00:00,12.71,12.871,12.632,12.852,185995.3
2023-11-06 15:15:00,12.851,12.861,12.703,12.714,98600.34
2023-11-06 15:30:00,12.718,12.719,12.624,12.674,98354.77
2023-11-06 15:45:00,12.675,12.675,12.608,12.647,93581.21
2023-11-06 16:00:00,12.648,12.722,12.543,12.55,209852.35
2023-11-06 16:15:00,12.558,12.606,12.501,12.575,74939.52
2023-11-06 16:30:00,12.576,12.625,12.544,12.571,43198.75
2023-11-06 16:45:00,12.571,12.577,12.468,12.483,113403.78
2023-11-06 17:00:00,12.485,12.531,12.433,12.516,69408.64
2023-11-06 17:15:00,12.517,12.559,12.472,12.493,47754.04
2023-11-06 17:30:00,12.493,12.528,12.443,12.474,50263.9
2023-11-06 17:45:00,12.468,12.502,12.446,12.499,29045.68
2023-11-06 18:00:00,12.498,12.55,12.491,12.546,54762.42
2023-11-06 18:15:00,12.545,12.628,12.518,12.586,85402.63
2023-11-06 18:30:00,12.583,12.618,12.541,12.572,39438.11
2023-11-06 18:45:00,12.57,12.681,12.57,12.625,71414.49
2023-11-06 19:00:00,12.626,12.64,12.572,12.632,84627.52
2023-11-06 19:15:00,12.633,12.665,12.621,12.645,32674.59
2023-11-06 19:30:00,12.646,12.762,12.632,12.748,64879.92
2023-11-06 19:45:00,12.75,12.79,12.726,12.784,88126.43
2023-11-06 20:00:00,12.785,12.806,12.699,12.718,94399.54
2023-11-06 20:15:00,12.718,12.77,12.702,12.706,50165.09
2023-11-06 20:30:00,12.705,12.767,12.704,12.732,42615.24
2023-11-06 20:45:00,12.733,12.862,12.724,12.848,125779.08
2023-11-06 21:00:00,12.848,12.871,12.781,12.837,66619.57
2023-11-06 21:15:00,12.839,12.868,12.757,12.811,88949.63
2023-11-06 21:30:00,12.811,12.965,12.795,12.934,102131.18
2023-11-06 21:45:00,12.932,12.946,12.842,12.861,112602.22
2023-11-06 22:00:00,12.86,12.892,12.736,12.766,125101.34
2023-11-06 22:15:00,12.769,12.872,12.758,12.853,66437.8
2023-11-06 22:30:00,12.854,13.0,12.84,12.989,220625.09
2023-11-06 22:45:00,12.99,13.209,12.985,13.152,383939.46
2023-11-06 23:00:00,13.153,13.255,13.121,13.147,140837.28
2023-11-06 23:15:00,13.147,13.189,12.991,13.056,151780.52
2023-11-06 23:30:00,13.055,13.093,12.995,13.004,80122.99
2023-11-06 23:45:00,13.004,13.027,12.956,12.984,65518.66
2023-11-07 00:00:00,12.984,12.995,12.844,12.908,148443.26
2023-11-07 00:15:00,12.907,12.954,12.822,12.86,98856.45
2023-11-07 00:30:00,12.86,12.926,12.712,12.782,217695.18
2023-11-07 00:45:00,12.782,12.869,12.736,12.79,133473.46
2023-11-07 01:00:00,12.792,12.892,12.75,12.879,84734.11
2023-11-07 01:15:00,12.881,12.982,12.784,12.861,147213.85
2023-11-07 01:30:00,12.861,12.977,12.85,12.951,80221.8
2023-11-07 01:45:00,12.955,13.087,12.944,13.072,138263.98
2023-11-07 02:00:00,13.072,13.196,13.055,13.165,130585.76
2023-11-07 02:15:00,13.165,13.172,12.96,13.021,166770.96
2023-11-07 02:30:00,13.018,13.018,12.851,12.902,134614.62
2023-11-07 02:45:00,12.899,13.013,12.802,12.817,142051.32
2023-11-07 03:00:00,12.816,13.005,12.72,13.0,184317.67
2023-11-07 03:15:00,12.997,13.012,12.868,12.868,116788.05
2023-11-07 03:30:00,12.87,12.956,12.84,12.939,83797.68
2023-11-07 03:45:00,12.939,13.007,12.9,12.994,55046.36
2023-11-07 04:00:00,12.997,13.073,12.94,12.958,114389.9
2023-11-07 04:15:00,12.958,13.008,12.896,12.898,63544.53
2023-11-07 04:30:00,12.899,12.931,12.86,12.881,79604.9
2023-11-07 04:45:00,12.881,13.058,12.88,13.022,130464.49
2023-11-07 05:00:00,13.023,13.027,12.941,12.979,36667.79
2023-11-07 05:15:00,12.976,13.113,12.965,13.091,142472.93
2023-11-07 05:30:00,13.093,13.159,13.05,13.136,139860.15
2023-11-07 05:45:00,13.137,13.155,13.086,13.104,56128.67
2023-11-07 06:00:00,13.107,13.167,13.036,13.08,77915.15
2023-11-07 06:15:00,13.078,13.116,13.016,13.052,96663.57
2023-11-07 06:30:00,13.052,13.08,13.01,13.029,58743.47
2023-11-07 06:45:00,13.028,13.154,13.022,13.086,206831.87
2023-11-07 07:00:00,13.085,13.26,13.08,13.236,234438.77
2023-11-07 07:15:00,13.234,13.34,13.143,13.151,172247.77
2023-11-07 07:30:00,13.151,13.162,13.075,13.127,167191.11
2023-11-07 07:45:00,13.126,13.2,13.001,13.078,275197.13
2023-11-07 08:00:00,13.078,13.143,13.029,13.133,175529.01
2023-11-07 08:15:00,13.132,13.143,12.955,13.006,118809.85
2023-11-07 08:30:00,13.008,13.044,12.931,12.961,122605.41
2023-11-07 08:45:00,12.961,13.008,12.934,12.968,89249.85
2023-11-07 09:00:00,12.969,13.007,12.887,12.902,63974.18
2023-11-07 09:15:00,12.902,13.04,12.887,12.99,90729.44
2023-11-07 09:30:00,12.99,12.993,12.717,12.825,267585.46
2023-11-07 09:45:00,12.826,12.926,12.765,12.77,99448.9
2023-11-07 10:00:00,12.77,12.826,12.629,12.759,243368.34
2023-11-07 10:15:00,12.76,12.817,12.698,12.797,166180.66
2023-11-07 10:30:00,12.796,12.842,12.754,12.766,65951.68
2023-11-07 10:45:00,12.765,12.789,12.707,12.755,109745.26
2023-11-07 11:00:00,12.755,12.844,12.716,12.839,116892.46
2023-11-07 11:15:00,12.837,12.885,12.812,12.855,87239.86
2023-11-07 11:30:00,12.857,12.87,12.782,12.822,67071.33
2023-11-07 11:45:00,12.821,12.845,12.784,12.796,76227.69
2023-11-07 12:00:00,12.793,12.842,12.67,12.766,198742.87
2023-11-07 12:15:00,12.766,12.926,12.732,12.848,131049.07
2023-11-07 12:30:00,12.845,12.888,12.818,12.821,88692.94
2023-11-07 12:45:00,12.822,12.835,12.779,12.789,72512.86
2023-11-07 13:00:00,12.789,12.829,12.755,12.806,57408.78
2023-11-07 13:15:00,12.809,12.911,12.776,12.78,139929.77
2023-11-07 13:30:00,12.78,12.791,12.668,12.723,132670.53
2023-11-07 13:45:00,12.724,12.759,12.683,12.753,94045.43
2023-11-07 14:00:00,12.755,12.924,12.744,12.861,170744.77
2023-11-07 14:15:00,12.862,12.934,12.852,12.889,101805.56
2023-11-07 14:30:00,12.887,12.924,12.811,12.912,88424.26
2023-11-07 14:45:00,12.911,12.97,12.839,12.87,110396.33
2023-11-07 15:00:00,12.874,12.885,12.794,12.83,83153.69
2023-11-07 15:15:00,12.825,12.874,12.733,12.76,106156.53
2023-11-07 15:30:00,12.76,12.766,12.528,12.592,294722.8
2023-11-07 15:45:00,12.597,12.727,12.573,12.705,137196.97
2023-11-07 16:00:00,12.708,12.77,12.655,12.758,111114.44
2023-11-07 16:15:00,12.758,12.86,12.729,12.851,115565.64
2023-11-07 16:30:00,12.849,12.884,12.791,12.796,95212.99
2023-11-07 16:45:00,12.795,12.864,12.673,12.723,131161.57
2023-11-07 17:00:00,12.723,12.757,12.533,12.679,215428.24
2023-11-07 17:15:00,12.679,12.819,12.65,12.757,111814.81
2023-11-07 17:30:00,12.757,12.815,12.693,12.799,78019.75
2023-11-07 17:45:00,12.799,12.894,12.789,12.881,100022.18
2023-11-07 18:00:00,12.881,13.127,12.881,13.04,349047.59
2023-11-07 18:15:00,13.043,13.138,13.024,13.092,226678.87
2023-11-07 18:30:00,13.093,13.147,12.993,13.111,199252.83
2023-11-07 18:45:00,13.11,13.247,13.104,13.168,309015.27
2023-11-07 19:00:00,13.17,13.214,13.101,13.19,126801.96
2023-11-07 19:15:00,13.189,13.199,13.065,13.093,107065.18
2023-11-07 19:30:00,13.092,13.15,13.034,13.098,79168.61
2023-11-07 19:45:00,13.098,13.098,13.032,13.058,68633.17
2023-11-07 20:00:00,13.06,13.146,13.021,13.061,82364.1
2023-11-07 20:15:00,13.061,13.095,13.039,13.085,46513.6
2023-11-07 20:30:00,13.088,13.179,13.068,13.145,70372.64
2023-11-07 20:45:00,13.146,13.23,13.146,13.163,107046.7
2023-11-07 21:00:00,13.16,13.172,13.047,13.058,77272.96
2023-11-07 21:15:00,13.056,13.136,13.04,13.106,45144.83
2023-11-07 21:30:00,13.105,13.179,13.063,13.147,64436.36
2023-11-07 21:45:00,13.144,13.25,13.05,13.194,284139.48
2023-11-07 22:00:00,13.195,13.2,13.058,13.085,95572.89
2023-11-07 22:15:00,13.088,13.124,13.024,13.122,66169.33
2023-11-07 22:30:00,13.124,13.151,12.925,13.025,208056.4
2023-11-07 22:45:00,13.025,13.052,12.976,12.979,62020.86
2023-11-07 23:00:00,12.98,13.065,12.973,13.041,60836.82
2023-11-07 23:15:00,13.043,13.07,12.999,13.011,57007.85
2023-11-07 23:30:00,13.015,13.062,12.997,13.043,55040.67
2023-11-07 23:45:00,13.042,13.094,13.007,13.04,45974.7
2023-11-08 00:00:00,13.04,13.1,12.972,13.02,124392.45
2023-11-08 00:15:00,13.021,13.053,12.953,12.969,86515.3
2023-11-08 00:30:00,12.97,13.039,12.81,12.93,234193.68
2023-11-08 00:45:00,12.932,12.972,12.906,12.964,63638.48
2023-11-08 01:00:00,12.963,12.992,12.886,12.938,61578.47
2023-11-08 01:15:00,12.936,13.035,12.896,13.031,84559.78
2023-11-08 01:30:00,13.029,13.083,13.005,13.013,72644.55
2023-11-08 01:45:00,13.015,13.073,12.995,13.007,85647.94
2023-11-08 02:00:00,13.005,13.128,12.983,13.103,155111.84
2023-11-08 02:15:00,13.102,13.217,13.102,13.211,126926.44
2023-11-08 02:30:00,13.212,13.438,13.184,13.286,508371.24
2023-11-08 02:45:00,13.286,13.361,13.251,13.258,111906.53
2023-11-08 03:00:00,13.262,13.33,13.146,13.186,147629.41
2023-11-08 03:15:00,13.186,13.238,13.172,13.231,85339.99
2023-11-08 03:30:00,13.232,13.272,13.2,13.229,74427.26
2023-11-08 03:45:00,13.227,13.26,13.183,13.251,74437.76
2023-11-08 04:00:00,13.246,13.307,13.229,13.294,85623.65
2023-11-08 04:15:00,13.293,13.322,13.263,13.305,59937.51
2023-11-08 04:30:00,13.304,13.403,13.304,13.357,199381.04
2023-11-08 04:45:00,13.358,13.46,13.316,13.423,132612.95
2023-11-08 05:00:00,13.423,13.475,13.369,13.468,136440.96
2023-11-08 05:15:00,13.471,13.48,13.388,13.476,102065.64
2023-11-08 05:30:00,13.474,13.478,13.42,13.457,75895.63
2023-11-08 05:45:00,13.456,13.478,13.39,13.458,80835.53
2023-11-08 06:00:00,13.458,13.51,13.371,13.372,165523.66
2023-11-08 06:15:00,13.371,13.455,13.331,13.45,81631.74
2023-11-08 06:30:00,13.45,13.535,13.446,13.532,86639.86
2023-11-08 06:45:00,13.532,13.626,13.5,13.503,106951.72
2023-11-08 07:00:00,13.505,13.522,13.461,13.469,89989.45
2023-11-08 07:15:00,13.469,13.511,13.444,13.499,68460.45
2023-11-08 07:30:00,13.498,13.559,13.456,13.471,74392.6
2023-11-08 07:45:00,13.472,13.49,13.415,13.438,59032.07
2023-11-08 08:00:00,13.442,13.557,13.406,13.54,71053.02
2023-11-08 08:15:00,13.54,13.6,13.5,13.512,74309.79
2023-11-08 08:30:00,13.511,13.521,13.452,13.47,70978.1
2023-11-08 08:45:00,13.468,13.52,13.43,13.469,62299.96
2023-11-08 09:00:00,13.467,13.55,13.461,13.54,47479.72
2023-11-08 09:15:00,13.54,13.55,13.488,13.511,43417.67
2023-11-08 09:30:00,13.511,13.54,13.491,13.501,55368.76
2023-11-08 09:45:00,13.5,13.5,13.425,13.454,67829.58
2023-11-08 10:00:00,13.454,13.516,13.436,13.499,58267.63
2023-11-08 10:15:00,13.498,13.556,13.481,13.53,68246.38
2023-11-08 10:30:00,13.529,13.556,13.488,13.534,62549.68
2023-11-08 10:45:00,13.534,13.702,13.531,13.63,146119.74
2023-11-08 11:00:00,13.629,13.65,13.514,13.523,84238.8
2023-11-08 11:15:00,13.524,13.531,13.48,13.489,65273.83
2023-11-08 11:30:00,13.489,13.513,13.469,13.512,43307.79
2023-11-08 11:45:00,13.513,13.58,13.513,13.557,52877.47
2023-11-08 12:00:00,13.557,13.616,13.524,13.586,43088.2
2023-11-08 12:15:00,13.586,13.69,13.586,13.605,169249.56
2023-11-08 12:30:00,13.604,13.657,13.575,13.652,74791.23
2023-11-08 12:45:00,13.652,13.694,13.636,13.648,75724.58
2023-11-08 13:00:00,13.65,13.75,13.613,13.633,130119.13
2023-11-08 13:15:00,13.635,13.664,13.561,13.65,114836.19
2023-11-08 13:30:00,13.649,13.835,13.639,13.736,213110.8
2023-11-08 13:45:00,13.735,13.87,13.725,13.821,141139.85
2023-11-08 14:00:00,13.821,13.98,13.801,13.936,191307.4
2023-11-08 14:15:00,13.934,13.98,13.825,13.885,137410.63
2023-11-08 14:30:00,13.886,13.976,13.809,13.886,143120.39
2023-11-08 14:45:00,13.885,13.889,13.772,13.783,105785.99
2023-11-08 15:00:00,13.778,13.82,13.702,13.725,110560.66
2023-11-08 15:15:00,13.724,13.763,13.64,13.711,141971.81
2023-11-08 15:30:00,13.713,13.749,13.653,13.698,170792.24
2023-11-08 15:45:00,13.698,13.747,13.667,13.727,146562.12
2023-11-08 16:00:00,13.726,13.894,13.715,13.883,134092.82
2023-11-08 16:15:00,13.883,14.0,13.857,13.966,194568.28
2023-11-08 16:30:00,13.966,14.0,13.906,13.952,174582.75
2023-11-08 16:45:00,13.954,14.0,13.95,13.993,97579.02
2023-11-08 17:00:00,13.992,14.0,13.923,13.943,79102.61
2023-11-08 17:15:00,13.945,13.984,13.9,13.9,66717.66
2023-11-08 17:30:00,13.901,13.949,13.852,13.914,77472.43
2023-11-08 17:45:00,13.914,13.967,13.884,13.921,107279.57
2023-11-08 18:00:00,13.921,14.18,13.889,14.044,464456.22
2023-11-08 18:15:00,14.044,14.146,14.036,14.128,135932.36
2023-11-08 18:30:00,14.128,14.29,14.119,14.275,213808.93
2023-11-08 18:45:00,14.275,14.438,14.244,14.34,294119.2
2023-11-08 19:00:00,14.34,14.789,14.29,14.734,639533.83
2023-11-08 19:15:00,14.727,14.755,14.434,14.458,295194.06
2023-11-08 19:30:00,14.46,14.599,14.457,14.558,234937.19
2023-11-08 19:45:00,14.555,14.568,14.428,14.466,155204.36
2023-11-08 20:00:00,14.471,14.636,14.464,14.597,136159.21
2023-11-08 20:15:00,14.593,14.646,14.507,14.541,126569.83
2023-11-08 20:30:00,14.542,14.619,14.477,14.612,114685.3
2023-11-08 20:45:00,14.611,14.617,14.552,14.563,107694.54
2023-11-08 21:00:00,14.56,14.688,14.526,14.575,182114.61
2023-11-08 21:15:00,14.576,14.587,14.508,14.587,102893.54
2023-11-08 21:30:00,14.587,14.698,14.52,14.666,126980.66
2023-11-08 21:45:00,14.665,14.875,14.662,14.778,179093.95
2023-11-08 22:00:00,14.779,14.9,14.779,14.812,156629.13
2023-11-08 22:15:00,14.814,14.974,14.797,14.914,193622.25
2023-11-08 22:30:00,14.915,14.976,14.872,14.926,161532.55
2023-11-08 22:45:00,14.925,14.929,14.8,14.813,133499.56
2023-11-08 23:00:00,14.814,14.853,14.703,14.738,211497.18
2023-11-08 23:15:00,14.741,14.89,14.734,14.877,126001.08
2023-11-08 23:30:00,14.878,14.95,14.851,14.918,150706.55
2023-11-08 23:45:00,14.919,14.98,14.88,14.919,140919.33
2023-11-09 00:00:00,14.918,14.999,14.755,14.811,278484.35
2023-11-09 00:15:00,14.811,14.983,14.75,14.845,171281.44
2023-11-09 00:30:00,14.844,14.919,14.808,14.84,188071.4
2023-11-09 00:45:00,14.841,14.845,14.733,14.755,161057.93
2023-11-09 01:00:00,14.758,14.784,14.645,14.671,149619.32
2023-11-09 01:15:00,14.67,14.73,14.594,14.659,200648.07
2023-11-09 01:30:00,14.662,14.704,14.618,14.701,120655.57
2023-11-09 01:45:00,14.7,14.771,14.69,14.743,89888.59
2023-11-09 02:00:00,14.744,14.755,14.631,14.662,117846.28
2023-11-09 02:15:00,14.661,14.704,14.543,14.558,271454.06
2023-11-09 02:30:00,14.556,14.639,14.528,14.624,184769.6
2023-11-09 02:45:00,14.628,14.667,14.537,14.546,168254.72
2023-11-09 03:00:00,14.547,14.551,14.299,14.331,421339.95
2023-11-09 03:15:00,14.329,14.442,14.325,14.399,131140.38
2023-11-09 03:30:00,14.395,14.468,14.365,14.44,136883.06
2023-11-09 03:45:00,14.439,14.5,14.418,14.495,78292.41
2023-11-09 04:00:00,14.495,14.525,14.424,14.437,96686.42
2023-11-09 04:15:00,14.438,14.46,14.38,14.395,154320.99
2023-11-09 04:30:00,14.395,14.547,14.374,14.481,145289.76
2023-11-09 04:45:00,14.481,14.519,14.444,14.479,69268.15
2023-11-09 05:00:00,14.477,14.566,14.434,14.537,109551.65
2023-11-09 05:15:00,14.536,14.587,14.523,14.533,84316.15
2023-11-09 05:30:00,14.534,14.58,14.5,14.508,66510.79
2023-11-09 05:45:00,14.508,14.611,14.508,14.546,59521.52
2023-11-09 06:00:00,14.546,14.614,14.511,14.609,70788.08
2023-11-09 06:15:00,14.609,14.669,14.608,14.632,150134.71
2023-11-09 06:30:00,14.632,14.716,14.579,14.711,183233.98
2023-11-09 06:45:00,14.712,14.764,14.67,14.702,181323.56
2023-11-09 07:00:00,14.702,14.702,14.55,14.565,153354.93
2023-11-09 07:15:00,14.567,14.596,14.543,14.56,136622.29
2023-11-09 07:30:00,14.559,14.581,14.409,14.49,110167.92
2023-11-09 07:45:00,14.492,14.575,14.458,14.495,156033.58
2023-11-09 08:00:00,14.492,14.56,14.471,14.474,54348.33
2023-11-09 08:15:00,14.473,14.485,14.399,14.458,128536.14
2023-11-09 08:30:00,14.457,14.563,14.454,14.554,159609.58
2023-11-09 08:45:00,14.555,14.618,14.523,14.539,134842.96
2023-11-09 09:00:00,14.539,14.567,14.507,14.565,91247.42
2023-11-09 09:15:00,14.565,14.566,14.472,14.562,63960.36
2023-11-09 09:30:00,14.564,14.743,14.541,14.725,144097.0
2023-11-09 09:45:00,14.723,14.727,14.594,14.633,105542.35
2023-11-09 10:00:00,14.633,14.7,14.572,14.677,84724.43
2023-11-09 10:15:00,14.677,14.702,14.591,14.615,90986.2
2023-11-09 10:30:00,14.616,14.713,14.592,14.701,70265.06
2023-11-09 10:45:00,14.7,14.716,14.625,14.656,64292.43
2023-11-09 11:00:00,14.655,14.676,14.492,14.602,108230.94
