datetime,open,high,low,close,volume
2023-11-06 11:00:00,1.55,1.559,1.544,1.557,926138.53
2023-11-06 12:00:00,1.556,1.565,1.545,1.564,951520.21
2023-11-06 13:00:00,1.564,1.567,1.532,1.549,1661341.28
2023-11-06 14:00:00,1.55,1.567,1.544,1.559,1335172.42
2023-11-06 15:00:00,1.559,1.562,1.548,1.553,535182.48
2023-11-06 16:00:00,1.553,1.565,1.539,1.564,597431.62
2023-11-06 17:00:00,1.564,1.566,1.542,1.549,538091.45
2023-11-06 18:00:00,1.548,1.559,1.535,1.555,357912.98
2023-11-06 19:00:00,1.554,1.567,1.55,1.564,245925.04
2023-11-06 20:00:00,1.564,1.57,1.557,1.57,434738.79
2023-11-06 21:00:00,1.57,1.572,1.55,1.564,407767.92
2023-11-06 22:00:00,1.564,1.58,1.562,1.579,420529.13
2023-11-06 23:00:00,1.579,1.583,1.566,1.572,596658.79
2023-11-07 00:00:00,1.571,1.574,1.54,1.558,1012387.45
2023-11-07 01:00:00,1.557,1.567,1.551,1.566,431752.81
2023-11-07 02:00:00,1.566,1.574,1.53,1.531,1025166.99
2023-11-07 03:00:00,1.531,1.553,1.526,1.552,611260.33
2023-11-07 04:00:00,1.552,1.553,1.534,1.543,437776.74
2023-11-07 05:00:00,1.544,1.55,1.535,1.548,320897.36
2023-11-07 06:00:00,1.549,1.555,1.542,1.554,400790.74
2023-11-07 07:00:00,1.554,1.555,1.534,1.541,738026.87
2023-11-07 08:00:00,1.541,1.549,1.535,1.537,580048.95
2023-11-07 09:00:00,1.537,1.538,1.505,1.514,1516502.47
2023-11-07 10:00:00,1.513,1.52,1.506,1.512,1340660.29
2023-11-07 11:00:00,1.512,1.523,1.508,1.516,503507.76
2023-11-07 12:00:00,1.516,1.527,1.508,1.525,608696.85
2023-11-07 13:00:00,1.525,1.525,1.505,1.515,558494.7
2023-11-07 14:00:00,1.515,1.522,1.503,1.509,1988179.48
2023-11-07 15:00:00,1.509,1.509,1.479,1.49,2304401.65
2023-11-07 16:00:00,1.49,1.498,1.48,1.48,547455.7
2023-11-07 17:00:00,1.48,1.502,1.467,1.501,1073294.47
2023-11-07 18:00:00,1.501,1.534,1.497,1.529,1341428.89
2023-11-07 19:00:00,1.529,1.534,1.514,1.519,516130.22
2023-11-07 20:00:00,1.519,1.535,1.513,1.531,580293.05
2023-11-07 21:00:00,1.532,1.533,1.516,1.521,501556.56
2023-11-07 22:00:00,1.521,1.522,1.506,1.509,564769.37
2023-11-07 23:00:00,1.509,1.515,1.507,1.511,455450.21
2023-11-08 00:00:00,1.511,1.515,1.492,1.507,603934.2
2023-11-08 01:00:00,1.507,1.518,1.501,1.511,361684.33
2023-11-08 02:00:00,1.512,1.517,1.506,1.507,420554.93
2023-11-08 03:00:00,1.507,1.511,1.502,1.504,311343.06
2023-11-08 04:00:00,1.503,1.51,1.502,1.508,314214.94
2023-11-08 05:00:00,1.508,1.509,1.496,1.5,366594.42
2023-11-08 06:00:00,1.5,1.507,1.495,1.507,526018.83
2023-11-08 07:00:00,1.507,1.513,1.502,1.507,411530.06
2023-11-08 08:00:00,1.507,1.516,1.503,1.513,562474.21
2023-11-08 09:00:00,1.514,1.526,1.512,1.525,831961.54
2023-11-08 10:00:00,1.524,1.533,1.521,1.531,511606.23
2023-11-08 11:00:00,1.532,1.533,1.52,1.521,509667.94
2023-11-08 12:00:00,1.52,1.529,1.516,1.523,602132.87
2023-11-08 13:00:00,1.523,1.531,1.515,1.531,400373.52
2023-11-08 14:00:00,1.53,1.534,1.519,1.524,490769.72
2023-11-08 15:00:00,1.525,1.526,1.506,1.524,634658.16
2023-11-08 16:00:00,1.523,1.549,1.521,1.543,783517.59
2023-11-08 17:00:00,1.544,1.545,1.535,1.541,647108.92
2023-11-08 18:00:00,1.54,1.549,1.536,1.544,392903.54
2023-11-08 19:00:00,1.544,1.546,1.53,1.539,1200921.76
2023-11-08 20:00:00,1.539,1.54,1.526,1.533,307107.37
2023-11-08 21:00:00,1.532,1.54,1.516,1.523,517868.53
2023-11-08 22:00:00,1.523,1.535,1.521,1.532,638267.87
2023-11-08 23:00:00,1.531,1.536,1.526,1.526,610364.32
2023-11-09 00:00:00,1.527,1.536,1.516,1.534,736523.85
2023-11-09 01:00:00,1.534,1.549,1.529,1.544,707909.58
2023-11-09 02:00:00,1.544,1.569,1.537,1.562,1585147.52
2023-11-09 03:00:00,1.561,1.565,1.549,1.564,796736.92
2023-11-09 04:00:00,1.564,1.576,1.559,1.575,920380.0
2023-11-09 05:00:00,1.575,1.579,1.563,1.568,715796.96
2023-11-09 06:00:00,1.568,1.583,1.568,1.58,527465.96
2023-11-09 07:00:00,1.581,1.581,1.554,1.555,780713.37
2023-11-09 08:00:00,1.556,1.564,1.554,1.558,431038.24
2023-11-09 09:00:00,1.558,1.563,1.55,1.56,596980.95
2023-11-09 10:00:00,1.56,1.571,1.557,1.558,903818.64
2023-11-09 11:00:00,1.559,1.559,1.538,1.556,1012892.84
2023-11-09 12:00:00,1.556,1.565,1.547,1.551,899612.2
2023-11-09 13:00:00,1.551,1.557,1.531,1.551,1225232.57
2023-11-09 14:00:00,1.551,1.613,1.537,1.607,5304532.17
2023-11-09 15:00:00,1.607,1.665,1.572,1.648,8321610.48
2023-11-09 16:00:00,1.647,1.677,1.379,1.571,12827358.72
2023-11-09 17:00:00,1.57,1.601,1.544,1.595,3987072.88
2023-11-09 18:00:00,1.596,1.596,1.552,1.556,2559538.86
2023-11-09 19:00:00,1.556,1.588,1.55,1.587,2159953.37
2023-11-09 20:00:00,1.587,1.611,1.563,1.61,2190024.89
2023-11-09 21:00:00,1.611,1.665,1.604,1.624,3065988.26
2023-11-09 22:00:00,1.624,1.724,1.621,1.722,3506570.95
2023-11-09 23:00:00,1.722,1.75,1.702,1.742,3785108.73
2023-11-10 00:00:00,1.742,1.779,1.716,1.722,5545728.49
2023-11-10 01:00:00,1.723,1.767,1.713,1.75,2320204.88
2023-11-10 02:00:00,1.75,1.807,1.742,1.794,3442114.91
2023-11-10 03:00:00,1.793,1.8,1.756,1.761,2560771.95
2023-11-10 04:00:00,1.761,1.779,1.754,1.772,2117610.98
2023-11-10 05:00:00,1.772,1.777,1.749,1.757,1813695.72
2023-11-10 06:00:00,1.757,1.763,1.729,1.738,1781689.35
2023-11-10 07:00:00,1.738,1.741,1.706,1.721,1925206.02
2023-11-10 08:00:00,1.72,1.726,1.683,1.719,2635059.29
2023-11-10 09:00:00,1.718,1.727,1.712,1.724,894638.73
2023-11-10 10:00:00,1.724,1.725,1.688,1.71,2146828.8
2023-11-10 11:00:00,1.709,1.726,1.702,1.718,1585664.05
2023-11-10 12:00:00,1.717,1.718,1.668,1.689,3084012.48
2023-11-10 13:00:00,1.689,1.69,1.646,1.651,2556361.46
2023-11-10 14:00:00,1.651,1.667,1.63,1.659,2650454.72
2023-11-10 15:00:00,1.658,1.688,1.657,1.682,1369195.51
2023-11-10 16:00:00,1.682,1.708,1.68,1.69,1762426.45
2023-11-10 17:00:00,1.69,1.709,1.69,1.697,788213.44
2023-11-10 18:00:00,1.696,1.71,1.689,1.697,697790.53
2023-11-10 19:00:00,1.696,1.71,1.693,1.706,813447.06
2023-11-10 20:00:00,1.707,1.719,1.693,1.715,1338678.12
2023-11-10 21:00:00,1.715,1.736,1.713,1.728,1514794.14
2023-11-10 22:00:00,1.728,1.731,1.707,1.718,706869.95
2023-11-10 23:00:00,1.718,1.735,1.71,1.72,772662.53
2023-11-11 00:00:00,1.721,1.74,1.701,1.705,1652512.48
2023-11-11 01:00:00,1.706,1.72,1.67,1.684,1774329.36
2023-11-11 02:00:00,1.684,1.697,1.662,1.689,1251200.43
2023-11-11 03:00:00,1.689,1.692,1.668,1.671,1062283.91
2023-11-11 04:00:00,1.671,1.675,1.644,1.66,1796287.67
2023-11-11 05:00:00,1.66,1.68,1.652,1.676,640879.7
2023-11-11 06:00:00,1.676,1.686,1.66,1.682,708898.49
2023-11-11 07:00:00,1.683,1.687,1.673,1.683,572539.27
2023-11-11 08:00:00,1.683,1.686,1.67,1.673,691509.91
2023-11-11 09:00:00,1.674,1.699,1.669,1.698,728798.46
2023-11-11 10:00:00,1.697,1.701,1.688,1.696,585661.19
2023-11-11 11:00:00,1.696,1.697,1.683,1.685,523371.77
2023-11-11 12:00:00,1.684,1.7,1.673,1.7,783389.04
2023-11-11 13:00:00,1.7,1.707,1.695,1.701,535307.11
2023-11-11 14:00:00,1.702,1.731,1.699,1.724,1659276.01
2023-11-11 15:00:00,1.724,1.733,1.704,1.711,936478.8
2023-11-11 16:00:00,1.711,1.751,1.711,1.747,1066415.78
2023-11-11 17:00:00,1.748,1.755,1.706,1.719,1361170.88
2023-11-11 18:00:00,1.719,1.729,1.707,1.726,691726.25
2023-11-11 19:00:00,1.727,1.746,1.726,1.741,431600.24
2023-11-11 20:00:00,1.741,1.741,1.707,1.712,619076.21
2023-11-11 21:00:00,1.713,1.721,1.681,1.691,1346280.63
2023-11-11 22:00:00,1.692,1.694,1.665,1.683,991995.68
2023-11-11 23:00:00,1.683,1.696,1.665,1.693,827870.81
2023-11-12 00:00:00,1.693,1.698,1.611,1.647,2964374.57
2023-11-12 01:00:00,1.648,1.666,1.634,1.663,758173.42
2023-11-12 02:00:00,1.663,1.667,1.648,1.66,522850.9
2023-11-12 03:00:00,1.66,1.678,1.655,1.676,466954.44
2023-11-12 04:00:00,1.676,1.682,1.66,1.668,367641.72
2023-11-12 05:00:00,1.667,1.677,1.655,1.676,421114.76
2023-11-12 06:00:00,1.677,1.708,1.668,1.706,1624121.97
2023-11-12 07:00:00,1.706,1.739,1.706,1.736,1774969.64
2023-11-12 08:00:00,1.736,1.751,1.712,1.74,1836634.4
2023-11-12 09:00:00,1.741,1.743,1.712,1.72,1042407.57
2023-11-12 10:00:00,1.721,1.732,1.706,1.719,723464.03
2023-11-12 11:00:00,1.719,1.734,1.717,1.719,486951.15
2023-11-12 12:00:00,1.719,1.725,1.697,1.706,1102392.05
2023-11-12 13:00:00,1.706,1.752,1.695,1.75,2215846.47
2023-11-12 14:00:00,1.749,1.85,1.749,1.825,6227504.23
2023-11-12 15:00:00,1.826,1.847,1.81,1.824,2195937.8
2023-11-12 16:00:00,1.825,1.839,1.781,1.789,2495057.15
2023-11-12 17:00:00,1.79,1.794,1.777,1.784,787143.44
2023-11-12 18:00:00,1.784,1.794,1.772,1.785,815611.93
2023-11-12 19:00:00,1.786,1.798,1.782,1.796,523672.15
2023-11-12 20:00:00,1.795,1.804,1.787,1.804,475712.23
2023-11-12 21:00:00,1.804,1.819,1.798,1.818,522629.42
2023-11-12 22:00:00,1.819,1.849,1.818,1.836,1293506.25
2023-11-12 23:00:00,1.836,1.845,1.791,1.821,1368482.09
2023-11-13 00:00:00,1.82,1.855,1.797,1.852,2388958.35
2023-11-13 01:00:00,1.851,1.901,1.842,1.883,3516366.28
2023-11-13 02:00:00,1.884,1.927,1.876,1.902,1878875.37
2023-11-13 03:00:00,1.901,1.913,1.836,1.841,2558525.21
2023-11-13 04:00:00,1.841,1.86,1.817,1.849,1593700.75
2023-11-13 05:00:00,1.848,1.877,1.825,1.872,2208715.1
2023-11-13 06:00:00,1.872,1.872,1.827,1.858,1762850.46
2023-11-13 07:00:00,1.859,1.912,1.853,1.895,2483549.24
2023-11-13 08:00:00,1.894,1.92,1.887,1.904,1499880.19
2023-11-13 09:00:00,1.904,1.915,1.887,1.894,1332157.12
2023-11-13 10:00:00,1.893,1.896,1.867,1.868,1190576.79
2023-11-13 11:00:00,1.868,1.873,1.83,1.843,2000634.35
2023-11-13 12:00:00,1.843,1.85,1.813,1.85,1881208.44
2023-11-13 13:00:00,1.849,1.85,1.834,1.85,1369255.77
2023-11-13 14:00:00,1.85,1.905,1.792,1.873,5540430.01
2023-11-13 15:00:00,1.873,1.893,1.825,1.872,3842868.14
2023-11-13 16:00:00,1.872,1.885,1.823,1.827,2152216.06
2023-11-13 17:00:00,1.828,1.828,1.797,1.818,2065658.11
2023-11-13 18:00:00,1.818,1.838,1.808,1.837,699011.4
2023-11-13 19:00:00,1.837,1.876,1.832,1.865,1079299.12
2023-11-13 20:00:00,1.866,1.88,1.846,1.849,1347721.02
2023-11-13 21:00:00,1.85,1.851,1.768,1.805,4117599.4
2023-11-13 22:00:00,1.804,1.82,1.785,1.789,746463.99
2023-11-13 23:00:00,1.788,1.821,1.786,1.789,772560.51
2023-11-14 00:00:00,1.79,1.793,1.742,1.756,3133927.64
2023-11-14 01:00:00,1.756,1.795,1.753,1.768,1081017.15
2023-11-14 02:00:00,1.768,1.792,1.765,1.791,613470.58
2023-11-14 03:00:00,1.79,1.802,1.789,1.791,588276.96
2023-11-14 04:00:00,1.79,1.81,1.781,1.804,521846.65
2023-11-14 05:00:00,1.803,1.826,1.8,1.825,668761.56
2023-11-14 06:00:00,1.825,1.834,1.808,1.812,795826.4
2023-11-14 07:00:00,1.811,1.825,1.809,1.814,546393.0
2023-11-14 08:00:00,1.814,1.826,1.806,1.823,543073.32
2023-11-14 09:00:00,1.823,1.824,1.783,1.784,943532.61
2023-11-14 10:00:00,1.783,1.796,1.771,1.782,784985.04
2023-11-14 11:00:00,1.781,1.783,1.742,1.754,1070777.62
2023-11-14 12:00:00,1.754,1.768,1.742,1.761,762533.1
2023-11-14 13:00:00,1.761,1.805,1.755,1.779,2430349.13
2023-11-14 14:00:00,1.779,1.811,1.772,1.795,1337461.62
2023-11-14 15:00:00,1.795,1.799,1.737,1.769,1793557.58
2023-11-14 16:00:00,1.769,1.791,1.765,1.783,769494.38
2023-11-14 17:00:00,1.782,1.79,1.747,1.749,650997.17
2023-11-14 18:00:00,1.749,1.754,1.65,1.68,4451467.29
2023-11-14 19:00:00,1.681,1.717,1.676,1.713,2162538.17
2023-11-14 20:00:00,1.714,1.743,1.71,1.733,1410469.24
2023-11-14 21:00:00,1.733,1.765,1.731,1.761,1030457.76
2023-11-14 22:00:00,1.761,1.807,1.759,1.803,1385004.45
2023-11-14 23:00:00,1.803,1.809,1.79,1.792,764877.4
2023-11-15 00:00:00,1.792,1.843,1.79,1.815,2175743.87
2023-11-15 01:00:00,1.815,1.824,1.796,1.801,890189.69
2023-11-15 02:00:00,1.8,1.814,1.793,1.8,504046.57
2023-11-15 03:00:00,1.8,1.807,1.793,1.797,389713.06
2023-11-15 04:00:00,1.797,1.838,1.795,1.834,927325.18
2023-11-15 05:00:00,1.834,1.837,1.821,1.832,525743.54
2023-11-15 06:00:00,1.831,1.851,1.824,1.846,983686.86
2023-11-15 07:00:00,1.846,1.858,1.838,1.842,962721.36
2023-11-15 08:00:00,1.842,1.87,1.842,1.862,1195505.46
2023-11-15 09:00:00,1.862,1.871,1.844,1.846,994029.39
2023-11-15 10:00:00,1.845,1.859,1.828,1.859,2299628.07
2023-11-15 11:00:00,1.858,1.878,1.858,1.874,1852468.24
2023-11-15 12:00:00,1.874,1.877,1.851,1.857,1526762.91
2023-11-15 13:00:00,1.857,1.865,1.835,1.856,1225728.13
2023-11-15 14:00:00,1.856,1.869,1.841,1.848,1072807.66
2023-11-15 15:00:00,1.847,1.865,1.843,1.865,465415.91
2023-11-15 16:00:00,1.866,1.87,1.842,1.849,699959.99
2023-11-15 17:00:00,1.85,1.854,1.832,1.838,783805.12
2023-11-15 18:00:00,1.838,1.872,1.829,1.864,1407699.47
2023-11-15 19:00:00,1.863,1.874,1.846,1.872,868341.77
2023-11-15 20:00:00,1.872,1.876,1.839,1.844,970692.1
2023-11-15 21:00:00,1.843,1.844,1.826,1.836,542212.91
2023-11-15 22:00:00,1.837,1.866,1.835,1.858,731022.48
2023-11-15 23:00:00,1.858,1.865,1.847,1.861,626954.63
2023-11-16 00:00:00,1.862,1.893,1.855,1.89,1282769.72
2023-11-16 01:00:00,1.89,1.897,1.869,1.884,1699690.43
2023-11-16 02:00:00,1.883,1.886,1.85,1.861,1647242.55
2023-11-16 03:00:00,1.861,1.862,1.843,1.848,727472.35
2023-11-16 04:00:00,1.847,1.857,1.843,1.855,776669.86
2023-11-16 05:00:00,1.856,1.856,1.836,1.855,501780.04
2023-11-16 06:00:00,1.855,1.869,1.839,1.868,1178542.59
2023-11-16 07:00:00,1.869,1.879,1.859,1.869,894745.25
2023-11-16 08:00:00,1.869,1.875,1.831,1.84,982109.28
2023-11-16 09:00:00,1.839,1.844,1.814,1.833,1482350.51
2023-11-16 10:00:00,1.833,1.839,1.826,1.828,710988.76
2023-11-16 11:00:00,1.828,1.903,1.826,1.875,3750989.81
2023-11-16 12:00:00,1.875,1.881,1.83,1.833,2086400.31
2023-11-16 13:00:00,1.833,1.853,1.791,1.847,2919612.39
2023-11-16 14:00:00,1.848,1.87,1.822,1.867,1552703.63
2023-11-16 15:00:00,1.868,1.898,1.828,1.852,3364665.24
2023-11-16 16:00:00,1.852,1.898,1.838,1.857,2239097.46
2023-11-16 17:00:00,1.857,1.876,1.842,1.842,709323.47
2023-11-16 18:00:00,1.843,1.852,1.812,1.822,1017331.27
2023-11-16 19:00:00,1.822,1.828,1.752,1.811,2653627.21
2023-11-16 20:00:00,1.812,1.823,1.786,1.79,909908.08
2023-11-16 21:00:00,1.789,1.794,1.766,1.781,920676.47
2023-11-16 22:00:00,1.78,1.819,1.777,1.806,878799.18
2023-11-16 23:00:00,1.806,1.814,1.769,1.808,1356938.98
2023-11-17 00:00:00,1.807,1.841,1.798,1.827,1431266.35
2023-11-17 01:00:00,1.826,1.842,1.809,1.841,901833.8
2023-11-17 02:00:00,1.841,1.848,1.82,1.836,856469.23
2023-11-17 03:00:00,1.835,1.838,1.799,1.806,1123303.75
2023-11-17 04:00:00,1.805,1.814,1.782,1.803,2085792.97
2023-11-17 05:00:00,1.802,1.806,1.79,1.806,739390.51
2023-11-17 06:00:00,1.806,1.809,1.79,1.793,791687.38
2023-11-17 07:00:00,1.793,1.794,1.759,1.761,919670.36
2023-11-17 08:00:00,1.76,1.776,1.755,1.774,871841.85
2023-11-17 09:00:00,1.774,1.782,1.753,1.759,842259.79
2023-11-17 10:00:00,1.759,1.759,1.717,1.733,1801101.33
2023-11-17 11:00:00,1.734,1.741,1.705,1.709,2099541.23
2023-11-17 12:00:00,1.71,1.712,1.678,1.709,1809598.3
2023-11-17 13:00:00,1.709,1.742,1.7,1.7,1499895.96
2023-11-17 14:00:00,1.7,1.712,1.662,1.677,2131843.36
2023-11-17 15:00:00,1.678,1.686,1.638,1.648,2330019.4
2023-11-17 16:00:00,1.648,1.672,1.633,1.65,1850728.5
2023-11-17 17:00:00,1.65,1.693,1.645,1.69,1706054.7
2023-11-17 18:00:00,1.689,1.69,1.674,1.681,643857.39
2023-11-17 19:00:00,1.681,1.685,1.668,1.67,385938.33
2023-11-17 20:00:00,1.67,1.686,1.667,1.67,529792.28
2023-11-17 21:00:00,1.671,1.678,1.664,1.672,416313.93
2023-11-17 22:00:00,1.673,1.707,1.671,1.707,461339.87
2023-11-17 23:00:00,1.707,1.717,1.698,1.71,821415.47
2023-11-18 00:00:00,1.71,1.711,1.686,1.689,672167.43
2023-11-18 01:00:00,1.688,1.696,1.68,1.682,427358.54
2023-11-18 02:00:00,1.682,1.693,1.681,1.687,318199.02
2023-11-18 03:00:00,1.686,1.687,1.661,1.662,626880.63
2023-11-18 04:00:00,1.662,1.676,1.661,1.661,464769.55
2023-11-18 05:00:00,1.661,1.663,1.638,1.639,1115254.58
2023-11-18 06:00:00,1.64,1.647,1.621,1.621,936106.21
2023-11-18 07:00:00,1.621,1.654,1.602,1.653,1569885.82
2023-11-18 08:00:00,1.653,1.665,1.642,1.659,631008.04
2023-11-18 09:00:00,1.659,1.674,1.656,1.67,669161.95
2023-11-18 10:00:00,1.669,1.685,1.667,1.684,493983.3
2023-11-18 11:00:00,1.684,1.688,1.666,1.668,414312.59
2023-11-18 12:00:00,1.667,1.681,1.662,1.675,516860.88
2023-11-18 13:00:00,1.674,1.696,1.658,1.691,2086858.69
2023-11-18 14:00:00,1.69,1.741,1.685,1.719,2167453.99
2023-11-18 15:00:00,1.72,1.753,1.715,1.742,1957620.15
2023-11-18 16:00:00,1.742,1.757,1.737,1.741,1366622.38
2023-11-18 17:00:00,1.741,1.755,1.733,1.744,653167.87
2023-11-18 18:00:00,1.745,1.76,1.743,1.76,341276.57
2023-11-18 19:00:00,1.76,1.764,1.748,1.751,319174.93
2023-11-18 20:00:00,1.752,1.756,1.741,1.748,211380.52
2023-11-18 21:00:00,1.748,1.755,1.741,1.742,143107.32
2023-11-18 22:00:00,1.742,1.744,1.724,1.741,369448.95
2023-11-18 23:00:00,1.741,1.743,1.736,1.74,152349.36
2023-11-19 00:00:00,1.74,1.744,1.719,1.722,521165.47
2023-11-19 01:00:00,1.722,1.727,1.697,1.72,840884.25
2023-11-19 02:00:00,1.72,1.729,1.71,1.722,355219.6
2023-11-19 03:00:00,1.721,1.74,1.716,1.737,298514.95
2023-11-19 04:00:00,1.737,1.743,1.731,1.741,326608.2
2023-11-19 05:00:00,1.74,1.748,1.734,1.735,381852.84
2023-11-19 06:00:00,1.735,1.748,1.734,1.743,376770.31
2023-11-19 07:00:00,1.742,1.754,1.739,1.741,638281.59
2023-11-19 08:00:00,1.741,1.753,1.723,1.724,645583.76
2023-11-19 09:00:00,1.725,1.735,1.722,1.734,281931.91
2023-11-19 10:00:00,1.734,1.735,1.714,1.715,1003054.24
2023-11-19 11:00:00,1.715,1.718,1.704,1.714,574027.43
2023-11-19 12:00:00,1.714,1.72,1.705,1.717,366877.48
2023-11-19 13:00:00,1.716,1.727,1.715,1.724,313311.66
2023-11-19 14:00:00,1.723,1.727,1.71,1.717,385270.07
2023-11-19 15:00:00,1.717,1.734,1.709,1.73,730448.09
2023-11-19 16:00:00,1.73,1.743,1.72,1.724,616661.65
2023-11-19 17:00:00,1.724,1.738,1.722,1.733,262290.91
2023-11-19 18:00:00,1.733,1.753,1.733,1.75,486474.11
2023-11-19 19:00:00,1.75,1.766,1.747,1.764,477823.77
2023-11-19 20:00:00,1.764,1.77,1.75,1.76,537687.25
2023-11-19 21:00:00,1.76,1.762,1.747,1.751,563548.79
2023-11-19 22:00:00,1.751,1.758,1.741,1.747,271819.62
2023-11-19 23:00:00,1.748,1.792,1.745,1.778,951750.28
2023-11-20 00:00:00,1.779,1.793,1.77,1.792,964122.53
2023-11-20 01:00:00,1.791,1.795,1.776,1.777,293754.5
2023-11-20 02:00:00,1.778,1.781,1.77,1.78,193215.55
2023-11-20 03:00:00,1.78,1.78,1.759,1.763,287771.59
2023-11-20 04:00:00,1.763,1.775,1.762,1.775,270267.75
2023-11-20 05:00:00,1.775,1.778,1.762,1.767,296765.32
2023-11-20 06:00:00,1.767,1.779,1.765,1.778,195924.63
2023-11-20 07:00:00,1.779,1.796,1.764,1.795,373933.05
2023-11-20 08:00:00,1.796,1.798,1.775,1.78,826834.84
2023-11-20 09:00:00,1.781,1.798,1.776,1.797,663399.36
2023-11-20 10:00:00,1.796,1.804,1.791,1.799,535006.38
2023-11-20 11:00:00,1.798,1.808,1.777,1.783,1503048.52
2023-11-20 12:00:00,1.782,1.787,1.769,1.771,1001667.46
2023-11-20 13:00:00,1.772,1.782,1.764,1.764,512987.95
2023-11-20 14:00:00,1.764,1.798,1.736,1.797,1415226.17
2023-11-20 15:00:00,1.797,1.802,1.786,1.794,906407.55
2023-11-20 16:00:00,1.794,1.802,1.755,1.758,902309.42
2023-11-20 17:00:00,1.757,1.804,1.75,1.797,1160481.74
2023-11-20 18:00:00,1.797,1.801,1.754,1.768,617485.33
2023-11-20 19:00:00,1.767,1.775,1.758,1.759,242391.04
2023-11-20 20:00:00,1.759,1.766,1.748,1.752,197105.58
2023-11-20 21:00:00,1.752,1.752,1.717,1.733,837571.84
2023-11-20 22:00:00,1.733,1.749,1.724,1.736,213946.48
2023-11-20 23:00:00,1.737,1.744,1.724,1.729,369795.76
2023-11-21 00:00:00,1.729,1.746,1.72,1.739,524478.19
2023-11-21 01:00:00,1.738,1.755,1.73,1.746,520875.59
2023-11-21 02:00:00,1.746,1.748,1.702,1.71,781893.25
2023-11-21 03:00:00,1.71,1.726,1.708,1.724,257802.36
2023-11-21 04:00:00,1.724,1.726,1.711,1.714,403078.51
2023-11-21 05:00:00,1.714,1.718,1.702,1.708,431648.0
2023-11-21 06:00:00,1.708,1.718,1.705,1.71,319559.54
2023-11-21 07:00:00,1.71,1.711,1.693,1.696,645881.93
2023-11-21 08:00:00,1.696,1.709,1.695,1.707,628650.26
2023-11-21 09:00:00,1.708,1.719,1.706,1.706,418110.64
2023-11-21 10:00:00,1.706,1.719,1.705,1.712,255602.73
2023-11-21 11:00:00,1.712,1.714,1.69,1.693,486640.15
2023-11-21 12:00:00,1.693,1.701,1.691,1.696,311802.24
2023-11-21 13:00:00,1.696,1.7,1.686,1.687,298672.5
2023-11-21 14:00:00,1.687,1.69,1.667,1.683,1099245.44
2023-11-21 15:00:00,1.684,1.7,1.639,1.686,3646729.48
2023-11-21 16:00:00,1.685,1.705,1.672,1.694,1501318.61
2023-11-21 17:00:00,1.694,1.706,1.623,1.65,2124672.85
2023-11-21 18:00:00,1.65,1.65,1.616,1.64,1832809.34
2023-11-21 19:00:00,1.64,1.666,1.637,1.653,612414.99
2023-11-21 20:00:00,1.654,1.679,1.638,1.666,1010129.14
2023-11-21 21:00:00,1.665,1.672,1.649,1.65,425317.03
2023-11-21 22:00:00,1.65,1.651,1.569,1.584,2269935.16
2023-11-21 23:00:00,1.585,1.62,1.577,1.591,1207951.83
2023-11-22 00:00:00,1.59,1.622,1.586,1.618,1199788.54
2023-11-22 01:00:00,1.618,1.635,1.617,1.624,563077.33
2023-11-22 02:00:00,1.623,1.645,1.621,1.644,360697.54
