datetime,open,high,low,close,volume
2023-11-05 18:00:00,1.538,1.544,1.531,1.535,279379.67
2023-11-05 18:15:00,1.536,1.537,1.528,1.531,109745.65
2023-11-05 18:30:00,1.531,1.535,1.527,1.529,85666.37
2023-11-05 18:45:00,1.528,1.536,1.526,1.529,90385.01
2023-11-05 19:00:00,1.53,1.535,1.528,1.534,61628.21
2023-11-05 19:15:00,1.533,1.536,1.529,1.535,40694.95
2023-11-05 19:30:00,1.535,1.535,1.524,1.527,141994.01
2023-11-05 19:45:00,1.527,1.535,1.526,1.526,66595.49
2023-11-05 20:00:00,1.527,1.534,1.525,1.53,77687.45
2023-11-05 20:15:00,1.53,1.531,1.526,1.528,224724.34
2023-11-05 20:30:00,1.528,1.528,1.523,1.523,69432.19
2023-11-05 20:45:00,1.523,1.523,1.516,1.52,69158.22
2023-11-05 21:00:00,1.52,1.524,1.519,1.522,54724.12
2023-11-05 21:15:00,1.522,1.525,1.513,1.514,81838.98
2023-11-05 21:30:00,1.515,1.521,1.514,1.521,184025.28
2023-11-05 21:45:00,1.521,1.522,1.502,1.514,466337.95
2023-11-05 22:00:00,1.514,1.522,1.51,1.513,126707.53
2023-11-05 22:15:00,1.513,1.525,1.513,1.522,65279.59
2023-11-05 22:30:00,1.522,1.522,1.518,1.52,46237.34
2023-11-05 22:45:00,1.52,1.531,1.519,1.529,103943.31
2023-11-05 23:00:00,1.53,1.547,1.53,1.544,330646.08
2023-11-05 23:15:00,1.544,1.563,1.544,1.556,579421.47
2023-11-05 23:30:00,1.556,1.558,1.543,1.544,189222.23
2023-11-05 23:45:00,1.544,1.545,1.538,1.54,65124.21
2023-11-06 00:00:00,1.541,1.547,1.532,1.533,334082.49
2023-11-06 00:15:00,1.534,1.544,1.533,1.543,211800.17
2023-11-06 00:30:00,1.543,1.547,1.539,1.545,170264.19
2023-11-06 00:45:00,1.545,1.554,1.545,1.553,209652.76
2023-11-06 01:00:00,1.553,1.557,1.55,1.555,93640.87
2023-11-06 01:15:00,1.556,1.561,1.549,1.561,112394.7
2023-11-06 01:30:00,1.561,1.566,1.541,1.547,249929.69
2023-11-06 01:45:00,1.547,1.549,1.535,1.543,142492.99
2023-11-06 02:00:00,1.543,1.557,1.543,1.554,135013.47
2023-11-06 02:15:00,1.555,1.561,1.549,1.556,191074.37
2023-11-06 02:30:00,1.556,1.565,1.551,1.564,241634.42
2023-11-06 02:45:00,1.563,1.564,1.555,1.555,168368.45
2023-11-06 03:00:00,1.555,1.557,1.544,1.55,334061.72
2023-11-06 03:15:00,1.549,1.553,1.546,1.549,167443.91
2023-11-06 03:30:00,1.55,1.562,1.548,1.556,180815.18
2023-11-06 03:45:00,1.556,1.563,1.555,1.559,80452.46
2023-11-06 04:00:00,1.56,1.562,1.529,1.532,1741885.27
2023-11-06 04:15:00,1.532,1.535,1.522,1.525,413945.56
2023-11-06 04:30:00,1.524,1.525,1.517,1.518,314123.56
2023-11-06 04:45:00,1.519,1.531,1.516,1.531,175299.48
2023-11-06 05:00:00,1.531,1.531,1.521,1.528,138791.29
2023-11-06 05:15:00,1.527,1.528,1.507,1.513,370562.07
2023-11-06 05:30:00,1.513,1.523,1.507,1.518,211646.56
2023-11-06 05:45:00,1.517,1.529,1.517,1.527,150683.47
2023-11-06 06:00:00,1.526,1.529,1.519,1.521,143840.7
2023-11-06 06:15:00,1.522,1.53,1.519,1.526,85838.48
2023-11-06 06:30:00,1.526,1.531,1.523,1.531,71932.99
2023-11-06 06:45:00,1.531,1.532,1.524,1.526,190616.95
2023-11-06 07:00:00,1.526,1.53,1.523,1.528,81842.49
2023-11-06 07:15:00,1.529,1.531,1.517,1.521,172899.59
2023-11-06 07:30:00,1.521,1.529,1.518,1.525,116646.46
2023-11-06 07:45:00,1.526,1.529,1.522,1.525,217977.82
2023-11-06 08:00:00,1.526,1.526,1.515,1.517,117675.42
2023-11-06 08:15:00,1.517,1.52,1.511,1.518,154204.01
2023-11-06 08:30:00,1.519,1.522,1.516,1.522,70835.1
2023-11-06 08:45:00,1.521,1.533,1.518,1.533,118548.33
2023-11-06 09:00:00,1.533,1.536,1.528,1.535,158863.3
2023-11-06 09:15:00,1.535,1.535,1.528,1.532,58384.79
2023-11-06 09:30:00,1.533,1.538,1.532,1.536,142729.43
2023-11-06 09:45:00,1.536,1.54,1.532,1.54,178043.52
2023-11-06 10:00:00,1.54,1.542,1.535,1.54,118440.56
2023-11-06 10:15:00,1.541,1.548,1.54,1.547,198642.23
2023-11-06 10:30:00,1.547,1.55,1.542,1.543,508070.56
2023-11-06 10:45:00,1.542,1.551,1.537,1.551,189009.89
2023-11-06 11:00:00,1.55,1.555,1.544,1.554,342862.31
2023-11-06 11:15:00,1.554,1.557,1.547,1.556,155245.98
2023-11-06 11:30:00,1.556,1.559,1.553,1.555,209725.18
2023-11-06 11:45:00,1.556,1.558,1.553,1.557,218305.06
2023-11-06 12:00:00,1.556,1.557,1.547,1.55,228038.22
2023-11-06 12:15:00,1.55,1.554,1.545,1.553,285608.6
2023-11-06 12:30:00,1.554,1.56,1.55,1.56,166098.7
2023-11-06 12:45:00,1.56,1.565,1.556,1.564,271774.69
2023-11-06 13:00:00,1.564,1.567,1.555,1.555,397994.53
2023-11-06 13:15:00,1.555,1.559,1.54,1.545,609550.37
2023-11-06 13:30:00,1.546,1.554,1.536,1.539,317320.24
2023-11-06 13:45:00,1.54,1.55,1.532,1.549,336476.14
2023-11-06 14:00:00,1.55,1.558,1.544,1.55,481443.78
2023-11-06 14:15:00,1.55,1.561,1.547,1.558,265786.89
2023-11-06 14:30:00,1.558,1.563,1.553,1.561,349911.28
2023-11-06 14:45:00,1.561,1.567,1.558,1.559,238030.47
2023-11-06 15:00:00,1.559,1.562,1.553,1.557,235720.55
2023-11-06 15:15:00,1.557,1.559,1.553,1.555,100523.82
2023-11-06 15:30:00,1.555,1.556,1.548,1.554,115527.86
2023-11-06 15:45:00,1.554,1.555,1.549,1.553,83410.25
2023-11-06 16:00:00,1.553,1.56,1.546,1.547,150207.43
2023-11-06 16:15:00,1.546,1.547,1.539,1.545,124427.5
2023-11-06 16:30:00,1.544,1.564,1.544,1.563,146548.1
2023-11-06 16:45:00,1.562,1.565,1.555,1.564,176248.59
2023-11-06 17:00:00,1.564,1.566,1.551,1.56,213712.9
2023-11-06 17:15:00,1.56,1.561,1.549,1.551,115185.44
2023-11-06 17:30:00,1.55,1.555,1.542,1.545,139540.01
2023-11-06 17:45:00,1.545,1.551,1.543,1.549,69653.1
2023-11-06 18:00:00,1.548,1.552,1.544,1.545,51158.47
2023-11-06 18:15:00,1.545,1.546,1.535,1.54,170378.52
2023-11-06 18:30:00,1.54,1.552,1.539,1.551,70249.82
2023-11-06 18:45:00,1.551,1.559,1.551,1.555,66126.17
2023-11-06 19:00:00,1.554,1.555,1.55,1.554,60774.66
2023-11-06 19:15:00,1.554,1.56,1.553,1.559,51533.35
2023-11-06 19:30:00,1.559,1.566,1.557,1.566,60348.37
2023-11-06 19:45:00,1.566,1.567,1.561,1.564,73268.66
2023-11-06 20:00:00,1.564,1.565,1.557,1.56,82962.75
2023-11-06 20:15:00,1.559,1.567,1.558,1.56,153726.12
2023-11-06 20:30:00,1.559,1.567,1.559,1.562,98543.01
2023-11-06 20:45:00,1.562,1.57,1.562,1.57,99506.91
2023-11-06 21:00:00,1.57,1.572,1.559,1.562,145650.78
2023-11-06 21:15:00,1.562,1.563,1.55,1.561,122077.89
2023-11-06 21:30:00,1.561,1.567,1.558,1.563,70284.33
2023-11-06 21:45:00,1.562,1.565,1.56,1.564,69754.92
2023-11-06 22:00:00,1.564,1.569,1.562,1.566,77332.76
2023-11-06 22:15:00,1.566,1.573,1.564,1.572,80564.45
2023-11-06 22:30:00,1.572,1.576,1.57,1.571,113108.4
2023-11-06 22:45:00,1.572,1.58,1.571,1.579,149523.52
2023-11-06 23:00:00,1.579,1.583,1.574,1.576,189329.64
2023-11-06 23:15:00,1.576,1.576,1.566,1.566,151582.4
2023-11-06 23:30:00,1.566,1.573,1.566,1.571,140430.63
2023-11-06 23:45:00,1.571,1.572,1.566,1.572,115316.12
2023-11-07 00:00:00,1.571,1.574,1.56,1.569,272198.58
2023-11-07 00:15:00,1.57,1.574,1.564,1.566,160568.21
2023-11-07 00:30:00,1.565,1.568,1.54,1.548,388683.78
2023-11-07 00:45:00,1.548,1.559,1.545,1.558,190936.88
2023-11-07 01:00:00,1.557,1.566,1.554,1.564,101983.44
2023-11-07 01:15:00,1.564,1.567,1.551,1.555,123165.89
2023-11-07 01:30:00,1.555,1.563,1.555,1.558,78780.38
2023-11-07 01:45:00,1.559,1.567,1.559,1.566,127823.1
2023-11-07 02:00:00,1.566,1.574,1.565,1.573,160622.19
2023-11-07 02:15:00,1.573,1.574,1.551,1.555,172473.75
2023-11-07 02:30:00,1.556,1.556,1.543,1.544,307593.84
2023-11-07 02:45:00,1.543,1.55,1.53,1.531,384477.21
2023-11-07 03:00:00,1.531,1.549,1.526,1.545,295656.9
2023-11-07 03:15:00,1.546,1.551,1.546,1.55,91671.63
2023-11-07 03:30:00,1.549,1.551,1.543,1.549,120458.06
2023-11-07 03:45:00,1.549,1.553,1.546,1.552,103473.74
2023-11-07 04:00:00,1.552,1.553,1.544,1.545,76516.91
2023-11-07 04:15:00,1.546,1.551,1.545,1.546,82594.03
2023-11-07 04:30:00,1.545,1.546,1.535,1.535,141548.11
2023-11-07 04:45:00,1.535,1.546,1.534,1.543,137117.69
2023-11-07 05:00:00,1.544,1.544,1.535,1.538,86891.09
2023-11-07 05:15:00,1.538,1.543,1.535,1.539,53876.93
2023-11-07 05:30:00,1.539,1.549,1.537,1.544,120612.63
2023-11-07 05:45:00,1.543,1.55,1.542,1.548,59516.71
2023-11-07 06:00:00,1.549,1.551,1.542,1.547,133379.51
2023-11-07 06:15:00,1.547,1.552,1.546,1.548,84265.38
2023-11-07 06:30:00,1.549,1.553,1.547,1.553,102240.67
2023-11-07 06:45:00,1.552,1.555,1.55,1.554,80905.18
2023-11-07 07:00:00,1.554,1.555,1.549,1.552,57319.8
2023-11-07 07:15:00,1.551,1.553,1.541,1.542,131421.08
2023-11-07 07:30:00,1.542,1.543,1.534,1.539,381153.0
2023-11-07 07:45:00,1.539,1.544,1.537,1.541,168132.99
2023-11-07 08:00:00,1.541,1.549,1.538,1.548,103027.42
2023-11-07 08:15:00,1.547,1.548,1.539,1.539,104815.41
2023-11-07 08:30:00,1.539,1.546,1.535,1.537,243769.7
2023-11-07 08:45:00,1.537,1.541,1.535,1.537,128436.42
2023-11-07 09:00:00,1.537,1.538,1.527,1.528,203974.21
2023-11-07 09:15:00,1.529,1.533,1.522,1.527,310287.46
2023-11-07 09:30:00,1.527,1.527,1.505,1.516,739345.0
2023-11-07 09:45:00,1.516,1.526,1.513,1.514,262895.8
2023-11-07 10:00:00,1.513,1.516,1.506,1.514,622482.73
2023-11-07 10:15:00,1.514,1.519,1.51,1.517,172344.8
2023-11-07 10:30:00,1.518,1.52,1.512,1.515,230328.5
2023-11-07 10:45:00,1.515,1.516,1.509,1.512,315504.26
2023-11-07 11:00:00,1.512,1.519,1.508,1.517,195451.08
2023-11-07 11:15:00,1.517,1.523,1.517,1.521,113397.7
2023-11-07 11:30:00,1.52,1.523,1.518,1.522,111929.28
2023-11-07 11:45:00,1.521,1.522,1.516,1.516,82729.7
2023-11-07 12:00:00,1.516,1.521,1.508,1.512,197750.98
2023-11-07 12:15:00,1.513,1.522,1.511,1.519,175687.8
2023-11-07 12:30:00,1.518,1.527,1.518,1.525,101317.49
2023-11-07 12:45:00,1.525,1.527,1.521,1.525,133940.58
2023-11-07 13:00:00,1.525,1.525,1.519,1.521,124065.77
2023-11-07 13:15:00,1.521,1.525,1.515,1.516,105661.88
2023-11-07 13:30:00,1.516,1.517,1.505,1.508,185775.06
2023-11-07 13:45:00,1.509,1.517,1.509,1.515,142991.99
2023-11-07 14:00:00,1.515,1.522,1.512,1.52,161510.8
2023-11-07 14:15:00,1.521,1.522,1.516,1.519,263071.35
2023-11-07 14:30:00,1.518,1.519,1.507,1.514,741402.94
2023-11-07 14:45:00,1.513,1.514,1.503,1.509,822194.39
2023-11-07 15:00:00,1.509,1.509,1.502,1.505,313752.85
2023-11-07 15:15:00,1.504,1.506,1.487,1.496,706730.89
2023-11-07 15:30:00,1.496,1.496,1.479,1.482,970177.77
2023-11-07 15:45:00,1.482,1.49,1.481,1.49,313740.14
2023-11-07 16:00:00,1.49,1.497,1.488,1.496,144510.87
2023-11-07 16:15:00,1.496,1.498,1.491,1.498,112032.97
2023-11-07 16:30:00,1.497,1.498,1.489,1.489,123403.31
2023-11-07 16:45:00,1.489,1.491,1.48,1.48,167508.55
2023-11-07 17:00:00,1.48,1.481,1.467,1.478,556777.96
2023-11-07 17:15:00,1.478,1.49,1.478,1.488,224015.05
2023-11-07 17:30:00,1.487,1.495,1.486,1.494,110860.47
2023-11-07 17:45:00,1.494,1.502,1.492,1.501,181640.99
2023-11-07 18:00:00,1.501,1.52,1.497,1.518,532675.86
2023-11-07 18:15:00,1.518,1.529,1.515,1.522,394356.03
2023-11-07 18:30:00,1.521,1.529,1.519,1.529,197226.9
2023-11-07 18:45:00,1.529,1.534,1.528,1.529,217170.1
2023-11-07 19:00:00,1.529,1.534,1.524,1.526,180435.28
2023-11-07 19:15:00,1.526,1.527,1.514,1.518,132343.83
2023-11-07 19:30:00,1.517,1.526,1.514,1.522,143847.62
2023-11-07 19:45:00,1.521,1.522,1.516,1.519,59503.49
2023-11-07 20:00:00,1.519,1.525,1.516,1.518,162570.73
2023-11-07 20:15:00,1.517,1.518,1.513,1.516,97192.23
2023-11-07 20:30:00,1.516,1.526,1.516,1.524,134041.3
2023-11-07 20:45:00,1.524,1.535,1.524,1.531,186488.79
2023-11-07 21:00:00,1.532,1.533,1.522,1.524,187337.62
2023-11-07 21:15:00,1.523,1.524,1.518,1.521,128032.28
2023-11-07 21:30:00,1.52,1.524,1.516,1.523,60650.38
2023-11-07 21:45:00,1.522,1.523,1.516,1.521,125536.28
2023-11-07 22:00:00,1.521,1.522,1.508,1.511,273105.98
2023-11-07 22:15:00,1.511,1.518,1.508,1.516,139603.14
2023-11-07 22:30:00,1.516,1.517,1.506,1.511,74571.47
2023-11-07 22:45:00,1.51,1.516,1.508,1.509,77488.78
2023-11-07 23:00:00,1.509,1.514,1.508,1.51,100782.84
2023-11-07 23:15:00,1.509,1.514,1.509,1.51,98643.24
2023-11-07 23:30:00,1.51,1.515,1.507,1.514,119735.23
2023-11-07 23:45:00,1.514,1.514,1.509,1.511,136288.9
2023-11-08 00:00:00,1.511,1.515,1.508,1.509,111814.37
2023-11-08 00:15:00,1.509,1.512,1.5,1.502,121925.06
2023-11-08 00:30:00,1.502,1.504,1.492,1.504,263445.06
2023-11-08 00:45:00,1.503,1.507,1.501,1.507,106749.71
2023-11-08 01:00:00,1.507,1.509,1.501,1.507,80938.6
2023-11-08 01:15:00,1.507,1.512,1.506,1.512,92931.47
2023-11-08 01:30:00,1.512,1.518,1.512,1.513,145533.36
2023-11-08 01:45:00,1.513,1.516,1.51,1.511,42280.9
2023-11-08 02:00:00,1.512,1.517,1.511,1.517,51574.42
2023-11-08 02:15:00,1.517,1.517,1.509,1.513,61989.7
2023-11-08 02:30:00,1.513,1.514,1.507,1.51,135495.73
2023-11-08 02:45:00,1.51,1.511,1.506,1.507,171495.08
2023-11-08 03:00:00,1.507,1.509,1.502,1.506,89759.68
2023-11-08 03:15:00,1.505,1.511,1.504,1.507,83161.27
2023-11-08 03:30:00,1.507,1.509,1.504,1.507,64133.33
2023-11-08 03:45:00,1.507,1.507,1.502,1.504,74288.78
2023-11-08 04:00:00,1.503,1.51,1.502,1.506,124377.67
2023-11-08 04:15:00,1.506,1.507,1.503,1.504,44258.48
2023-11-08 04:30:00,1.504,1.51,1.503,1.51,71183.76
2023-11-08 04:45:00,1.51,1.51,1.506,1.508,74395.03
2023-11-08 05:00:00,1.508,1.509,1.499,1.503,114298.83
2023-11-08 05:15:00,1.504,1.504,1.498,1.501,102651.96
2023-11-08 05:30:00,1.501,1.503,1.496,1.501,67717.04
2023-11-08 05:45:00,1.501,1.501,1.497,1.5,81926.59
2023-11-08 06:00:00,1.5,1.501,1.496,1.496,95013.97
2023-11-08 06:15:00,1.496,1.502,1.495,1.502,231344.81
2023-11-08 06:30:00,1.502,1.506,1.502,1.504,95074.99
2023-11-08 06:45:00,1.504,1.507,1.503,1.507,104585.06
2023-11-08 07:00:00,1.507,1.508,1.502,1.505,85140.76
2023-11-08 07:15:00,1.505,1.511,1.503,1.51,58466.87
2023-11-08 07:30:00,1.51,1.513,1.508,1.513,133513.24
2023-11-08 07:45:00,1.512,1.513,1.506,1.507,134409.19
2023-11-08 08:00:00,1.507,1.509,1.503,1.508,97489.6
2023-11-08 08:15:00,1.507,1.512,1.506,1.506,147636.06
2023-11-08 08:30:00,1.506,1.516,1.505,1.513,177610.53
2023-11-08 08:45:00,1.514,1.515,1.511,1.513,139738.02
2023-11-08 09:00:00,1.514,1.516,1.512,1.515,210644.12
2023-11-08 09:15:00,1.515,1.52,1.513,1.52,373338.57
2023-11-08 09:30:00,1.52,1.525,1.52,1.525,164052.9
2023-11-08 09:45:00,1.525,1.526,1.52,1.525,83925.95
2023-11-08 10:00:00,1.524,1.528,1.521,1.528,83864.4
2023-11-08 10:15:00,1.528,1.531,1.525,1.529,89786.41
2023-11-08 10:30:00,1.529,1.531,1.525,1.53,193187.92
2023-11-08 10:45:00,1.529,1.533,1.526,1.531,144767.5
2023-11-08 11:00:00,1.532,1.533,1.528,1.528,162410.02
2023-11-08 11:15:00,1.528,1.529,1.522,1.524,144812.4
2023-11-08 11:30:00,1.524,1.526,1.52,1.521,126084.44
2023-11-08 11:45:00,1.521,1.523,1.52,1.521,76361.08
2023-11-08 12:00:00,1.52,1.529,1.518,1.528,282242.59
2023-11-08 12:15:00,1.527,1.528,1.521,1.523,111732.12
2023-11-08 12:30:00,1.522,1.523,1.516,1.52,113692.7
2023-11-08 12:45:00,1.52,1.525,1.519,1.523,94465.46
2023-11-08 13:00:00,1.523,1.53,1.522,1.53,110270.97
2023-11-08 13:15:00,1.529,1.53,1.515,1.517,135496.75
2023-11-08 13:30:00,1.516,1.524,1.515,1.521,80631.02
2023-11-08 13:45:00,1.521,1.531,1.521,1.531,73974.78
2023-11-08 14:00:00,1.53,1.534,1.528,1.529,125651.89
2023-11-08 14:15:00,1.529,1.532,1.527,1.531,163115.29
2023-11-08 14:30:00,1.531,1.534,1.52,1.523,98755.25
2023-11-08 14:45:00,1.522,1.527,1.519,1.524,103247.29
2023-11-08 15:00:00,1.525,1.526,1.509,1.514,197388.63
2023-11-08 15:15:00,1.514,1.517,1.506,1.512,197296.83
2023-11-08 15:30:00,1.512,1.516,1.508,1.516,117113.63
2023-11-08 15:45:00,1.516,1.525,1.515,1.524,122859.07
2023-11-08 16:00:00,1.523,1.527,1.521,1.526,68665.97
2023-11-08 16:15:00,1.525,1.532,1.524,1.531,132677.59
2023-11-08 16:30:00,1.531,1.549,1.53,1.546,390421.2
2023-11-08 16:45:00,1.546,1.548,1.541,1.543,191752.83
2023-11-08 17:00:00,1.544,1.545,1.538,1.54,213734.55
2023-11-08 17:15:00,1.539,1.544,1.538,1.538,215332.28
2023-11-08 17:30:00,1.538,1.542,1.535,1.537,79753.13
2023-11-08 17:45:00,1.537,1.544,1.537,1.541,138288.96
2023-11-08 18:00:00,1.54,1.549,1.54,1.547,125226.97
2023-11-08 18:15:00,1.547,1.547,1.536,1.538,104725.18
2023-11-08 18:30:00,1.538,1.543,1.538,1.542,56261.87
2023-11-08 18:45:00,1.542,1.547,1.542,1.544,106689.52
2023-11-08 19:00:00,1.544,1.546,1.536,1.539,517156.12
2023-11-08 19:15:00,1.538,1.54,1.532,1.533,366476.12
2023-11-08 19:30:00,1.532,1.545,1.53,1.544,195319.41
2023-11-08 19:45:00,1.543,1.544,1.538,1.539,121970.11
2023-11-08 20:00:00,1.539,1.54,1.532,1.533,85060.7
2023-11-08 20:15:00,1.532,1.537,1.53,1.533,83910.72
2023-11-08 20:30:00,1.533,1.534,1.526,1.53,64890.19
2023-11-08 20:45:00,1.53,1.533,1.53,1.533,73245.76
2023-11-08 21:00:00,1.532,1.54,1.53,1.532,183605.33
2023-11-08 21:15:00,1.532,1.532,1.517,1.52,168654.61
2023-11-08 21:30:00,1.52,1.524,1.516,1.518,88626.14
2023-11-08 21:45:00,1.518,1.525,1.518,1.523,76982.45
2023-11-08 22:00:00,1.523,1.527,1.521,1.525,173261.05
2023-11-08 22:15:00,1.525,1.529,1.524,1.525,250700.03
2023-11-08 22:30:00,1.526,1.53,1.524,1.528,54814.09
2023-11-08 22:45:00,1.528,1.535,1.528,1.532,159492.7
2023-11-08 23:00:00,1.531,1.533,1.528,1.532,67916.02
2023-11-08 23:15:00,1.533,1.535,1.532,1.535,94263.09
2023-11-08 23:30:00,1.534,1.535,1.53,1.532,106288.15
2023-11-08 23:45:00,1.532,1.536,1.526,1.526,341897.06
2023-11-09 00:00:00,1.527,1.53,1.516,1.522,106648.33
2023-11-09 00:15:00,1.521,1.525,1.516,1.519,327388.34
2023-11-09 00:30:00,1.519,1.534,1.518,1.533,220691.68
2023-11-09 00:45:00,1.534,1.536,1.531,1.534,81795.5
2023-11-09 01:00:00,1.534,1.536,1.529,1.536,149222.48
2023-11-09 01:15:00,1.536,1.546,1.533,1.544,186783.1
2023-11-09 01:30:00,1.545,1.549,1.544,1.548,145141.48
2023-11-09 01:45:00,1.548,1.549,1.539,1.544,226762.52
2023-11-09 02:00:00,1.544,1.546,1.537,1.544,196622.64
2023-11-09 02:15:00,1.543,1.563,1.543,1.558,583468.27
2023-11-09 02:30:00,1.558,1.569,1.558,1.566,453811.66
2023-11-09 02:45:00,1.566,1.569,1.558,1.562,351244.95
2023-11-09 03:00:00,1.561,1.564,1.55,1.55,242573.31
2023-11-09 03:15:00,1.551,1.559,1.549,1.559,143762.61
2023-11-09 03:30:00,1.559,1.565,1.557,1.563,192898.82
2023-11-09 03:45:00,1.564,1.565,1.559,1.564,217502.18
2023-11-09 04:00:00,1.564,1.569,1.561,1.563,108703.88
2023-11-09 04:15:00,1.563,1.569,1.559,1.567,202480.47
2023-11-09 04:30:00,1.567,1.571,1.565,1.57,364440.12
2023-11-09 04:45:00,1.57,1.576,1.568,1.575,244755.53
2023-11-09 05:00:00,1.575,1.579,1.569,1.573,306294.37
2023-11-09 05:15:00,1.573,1.574,1.563,1.563,166532.73
2023-11-09 05:30:00,1.564,1.57,1.563,1.568,113895.95
2023-11-09 05:45:00,1.568,1.571,1.564,1.568,129073.91
2023-11-09 06:00:00,1.568,1.575,1.568,1.573,88848.03
2023-11-09 06:15:00,1.573,1.576,1.571,1.575,76975.06
2023-11-09 06:30:00,1.574,1.582,1.574,1.581,174593.68
2023-11-09 06:45:00,1.581,1.583,1.577,1.58,187049.19
2023-11-09 07:00:00,1.581,1.581,1.574,1.575,116819.97
2023-11-09 07:15:00,1.575,1.581,1.574,1.575,127299.41
2023-11-09 07:30:00,1.575,1.575,1.554,1.562,334366.63
2023-11-09 07:45:00,1.562,1.563,1.555,1.555,202227.36
2023-11-09 08:00:00,1.556,1.563,1.556,1.563,120552.86
2023-11-09 08:15:00,1.563,1.564,1.554,1.56,88371.08
2023-11-09 08:30:00,1.56,1.562,1.556,1.559,105585.75
2023-11-09 08:45:00,1.56,1.563,1.557,1.558,116528.55
2023-11-09 09:00:00,1.558,1.561,1.552,1.555,147012.19
2023-11-09 09:15:00,1.555,1.556,1.55,1.556,140900.58
2023-11-09 09:30:00,1.556,1.562,1.552,1.56,159931.41
2023-11-09 09:45:00,1.561,1.563,1.555,1.56,149136.77
2023-11-09 10:00:00,1.56,1.568,1.558,1.567,292886.1
2023-11-09 10:15:00,1.567,1.571,1.562,1.562,255515.45
2023-11-09 10:30:00,1.563,1.565,1.559,1.561,207312.24
2023-11-09 10:45:00,1.562,1.566,1.557,1.558,148104.85
2023-11-09 11:00:00,1.559,1.559,1.545,1.546,255837.42
2023-11-09 11:15:00,1.547,1.549,1.538,1.544,430349.12
