datetime,open,high,low,close,volume
2023-11-26 20:00:00,1.805,1.818,1.795,1.815,1837319.26
2023-11-27 00:00:00,1.815,1.816,1.756,1.771,2409348.46
2023-11-27 04:00:00,1.771,1.778,1.717,1.742,2679601.83
2023-11-27 08:00:00,1.742,1.753,1.706,1.715,2816679.05
2023-11-27 12:00:00,1.715,1.728,1.696,1.699,2567914.08
2023-11-27 16:00:00,1.699,1.72,1.669,1.683,2961218.12
2023-11-27 20:00:00,1.683,1.734,1.675,1.723,1252955.94
2023-11-28 00:00:00,1.723,1.736,1.713,1.715,1171666.52
2023-11-28 04:00:00,1.715,1.72,1.679,1.708,2317468.31
2023-11-28 08:00:00,1.709,1.731,1.702,1.73,1311995.82
2023-11-28 12:00:00,1.73,1.738,1.71,1.726,2495167.13
2023-11-28 16:00:00,1.727,1.748,1.716,1.726,2596321.23
2023-11-28 20:00:00,1.726,1.734,1.71,1.713,1719365.91
2023-11-29 00:00:00,1.713,1.727,1.696,1.703,3693228.28
2023-11-29 04:00:00,1.704,1.708,1.682,1.703,4387637.91
2023-11-29 08:00:00,1.703,1.715,1.67,1.676,2994749.62
2023-11-29 12:00:00,1.676,1.69,1.639,1.669,4735344.24
2023-11-29 16:00:00,1.669,1.686,1.651,1.681,1420045.33
2023-11-29 20:00:00,1.68,1.69,1.668,1.689,1271570.1
2023-11-30 00:00:00,1.69,1.698,1.67,1.685,1386874.65
2023-11-30 04:00:00,1.686,1.688,1.666,1.669,989455.14
2023-11-30 08:00:00,1.668,1.686,1.655,1.685,2513222.48
2023-11-30 12:00:00,1.686,1.687,1.646,1.658,2747770.6
2023-11-30 16:00:00,1.657,1.672,1.652,1.666,1031398.11
2023-11-30 20:00:00,1.667,1.673,1.657,1.672,715568.07
2023-12-01 00:00:00,1.673,1.705,1.66,1.689,2545094.97
2023-12-01 04:00:00,1.689,1.703,1.683,1.698,1414218.46
2023-12-01 08:00:00,1.697,1.72,1.697,1.706,2897760.68
2023-12-01 12:00:00,1.706,1.709,1.665,1.669,1913433.16
2023-12-01 16:00:00,1.669,1.686,1.63,1.658,4834276.08
2023-12-01 20:00:00,1.658,1.667,1.652,1.657,1264348.1
2023-12-02 00:00:00,1.657,1.682,1.654,1.673,1311127.17
2023-12-02 04:00:00,1.672,1.686,1.662,1.678,1341999.72
2023-12-02 08:00:00,1.677,1.694,1.677,1.69,1437611.57
2023-12-02 12:00:00,1.691,1.719,1.69,1.71,3805864.9
2023-12-02 16:00:00,1.71,1.76,1.701,1.744,4347549.19
2023-12-02 20:00:00,1.744,1.762,1.739,1.757,1559474.73
2023-12-03 00:00:00,1.756,1.769,1.729,1.736,3009306.7
2023-12-03 04:00:00,1.736,1.742,1.715,1.741,1767536.81
2023-12-03 08:00:00,1.741,1.744,1.714,1.723,2111283.82
2023-12-03 12:00:00,1.723,1.727,1.693,1.708,2871859.09
2023-12-03 16:00:00,1.708,1.718,1.7,1.709,1084409.16
2023-12-03 20:00:00,1.709,1.753,1.704,1.719,2087297.05
2023-12-04 00:00:00,1.719,1.764,1.713,1.738,3683555.31
2023-12-04 04:00:00,1.738,1.8,1.738,1.795,5074835.47
2023-12-04 08:00:00,1.795,1.84,1.666,1.761,11545069.43
2023-12-04 12:00:00,1.761,1.861,1.75,1.805,13311882.43
2023-12-04 16:00:00,1.805,1.806,1.753,1.758,3730490.15
2023-12-04 20:00:00,1.757,1.803,1.742,1.798,2944890.34
2023-12-05 00:00:00,1.798,1.801,1.735,1.774,4723356.9
2023-12-05 04:00:00,1.775,1.793,1.725,1.745,3842352.33
2023-12-05 08:00:00,1.745,1.755,1.707,1.722,3703927.51
2023-12-05 12:00:00,1.721,1.756,1.711,1.752,3286265.75
2023-12-05 16:00:00,1.752,1.85,1.74,1.81,8250019.51
2023-12-05 20:00:00,1.81,1.825,1.781,1.803,3693411.11
2023-12-06 00:00:00,1.803,1.852,1.762,1.773,6406915.75
2023-12-06 04:00:00,1.774,1.795,1.732,1.789,7049142.83
2023-12-06 08:00:00,1.788,1.82,1.726,1.761,6700084.44
2023-12-06 12:00:00,1.76,1.771,1.732,1.741,3773339.61
2023-12-06 16:00:00,1.741,1.766,1.739,1.764,2132353.56
2023-12-06 20:00:00,1.764,1.768,1.704,1.713,2615236.65
2023-12-07 00:00:00,1.712,1.733,1.71,1.733,1477983.03
2023-12-07 04:00:00,1.732,1.771,1.73,1.76,2430536.8
2023-12-07 08:00:00,1.76,1.765,1.694,1.73,5107766.88
2023-12-07 12:00:00,1.729,1.953,1.723,1.929,18333612.72
2023-12-07 16:00:00,1.929,2.17,1.915,2.039,44502095.62
2023-12-07 20:00:00,2.04,2.197,2.039,2.172,14044987.99
2023-12-08 00:00:00,2.172,2.228,2.115,2.177,16427857.09
2023-12-08 04:00:00,2.177,2.25,2.148,2.153,13428508.01
2023-12-08 08:00:00,2.152,2.163,2.091,2.139,10535580.41
2023-12-08 12:00:00,2.139,2.157,2.08,2.094,11816638.1
2023-12-08 16:00:00,2.095,2.124,2.076,2.11,4534276.59
2023-12-08 20:00:00,2.111,2.133,2.101,2.107,5561112.28
2023-12-09 00:00:00,2.106,2.16,2.09,2.112,5828484.51
2023-12-09 04:00:00,2.113,2.163,2.105,2.148,6737762.83
2023-12-09 08:00:00,2.148,2.305,2.099,2.111,18255359.65
2023-12-09 12:00:00,2.112,2.129,2.05,2.086,8593797.2
2023-12-09 16:00:00,2.086,2.097,2.017,2.047,6028359.85
2023-12-09 20:00:00,2.047,2.073,2.01,2.044,4710919.47
2023-12-10 00:00:00,2.044,2.15,2.043,2.125,7431907.83
2023-12-10 04:00:00,2.124,2.173,2.11,2.143,6820154.6
2023-12-10 08:00:00,2.143,2.191,2.097,2.161,8214120.07
2023-12-10 12:00:00,2.161,2.221,2.145,2.18,11195396.65
2023-12-10 16:00:00,2.18,2.186,2.14,2.163,3224658.5
2023-12-10 20:00:00,2.163,2.201,2.155,2.168,2994133.3
2023-12-11 00:00:00,2.169,2.217,1.91,2.084,20320433.41
2023-12-11 04:00:00,2.083,2.233,2.062,2.128,17455166.29
2023-12-11 08:00:00,2.129,2.368,2.109,2.332,22842497.73
2023-12-11 12:00:00,2.333,2.405,2.258,2.313,21301105.2
2023-12-11 16:00:00,2.312,2.317,2.2,2.258,14032298.94
2023-12-11 20:00:00,2.257,2.297,2.235,2.292,5529313.39
2023-12-12 00:00:00,2.293,2.497,2.26,2.416,16190686.77
2023-12-12 04:00:00,2.416,2.426,2.333,2.384,10182781.12
2023-12-12 08:00:00,2.384,2.385,2.302,2.312,7978094.1
2023-12-12 12:00:00,2.311,2.358,2.228,2.249,11151932.47
2023-12-12 16:00:00,2.249,2.308,2.238,2.295,5253601.42
2023-12-12 20:00:00,2.296,2.357,2.247,2.345,5442173.39
2023-12-13 00:00:00,2.346,2.378,2.17,2.212,12723013.06
2023-12-13 04:00:00,2.211,2.249,2.119,2.146,15824383.78
2023-12-13 08:00:00,2.146,2.169,2.123,2.135,3896693.07
2023-12-13 12:00:00,2.134,2.211,2.13,2.194,7356296.19
2023-12-13 16:00:00,2.195,2.258,2.143,2.251,8386746.04
2023-12-13 20:00:00,2.252,2.276,2.223,2.247,5630401.95
2023-12-14 00:00:00,2.248,2.299,2.211,2.224,6987957.34
2023-12-14 04:00:00,2.224,2.323,2.217,2.276,6219962.57
2023-12-14 08:00:00,2.275,2.309,2.267,2.307,4458000.46
2023-12-14 12:00:00,2.308,2.316,2.14,2.224,9887855.37
2023-12-14 16:00:00,2.224,2.257,2.216,2.233,3582952.9
2023-12-14 20:00:00,2.233,2.271,2.213,2.263,2990790.16
2023-12-15 00:00:00,2.264,2.294,2.207,2.217,4863544.26
2023-12-15 04:00:00,2.217,2.221,2.151,2.165,5545737.15
2023-12-15 08:00:00,2.165,2.182,2.145,2.165,4130573.01
2023-12-15 12:00:00,2.165,2.169,2.11,2.129,4188530.93
2023-12-15 16:00:00,2.13,2.161,2.117,2.145,2238042.13
2023-12-15 20:00:00,2.144,2.153,2.085,2.096,2482986.34
2023-12-16 00:00:00,2.097,2.194,2.088,2.165,5642423.22
2023-12-16 04:00:00,2.165,2.19,2.151,2.159,2150496.74
2023-12-16 08:00:00,2.159,2.177,2.151,2.175,1672837.26
2023-12-16 12:00:00,2.175,2.187,2.133,2.181,3580973.2
2023-12-16 16:00:00,2.181,2.258,2.175,2.238,9776074.16
2023-12-16 20:00:00,2.239,2.28,2.172,2.18,4117139.95
2023-12-17 00:00:00,2.18,2.22,2.141,2.154,5765573.39
2023-12-17 04:00:00,2.153,2.175,2.103,2.106,3220694.8
2023-12-17 08:00:00,2.107,2.146,2.102,2.125,1884452.15
2023-12-17 12:00:00,2.125,2.133,2.06,2.092,4843824.4
2023-12-17 16:00:00,2.092,2.126,2.076,2.1,3443772.74
2023-12-17 20:00:00,2.101,2.129,2.056,2.086,3912142.84
2023-12-18 00:00:00,2.086,2.129,2.056,2.089,7875515.61
2023-12-18 04:00:00,2.089,2.117,2.049,2.061,5347370.64
2023-12-18 08:00:00,2.061,2.069,1.957,2.038,11543502.67
2023-12-18 12:00:00,2.037,2.146,2.02,2.103,6923646.18
2023-12-18 16:00:00,2.103,2.19,2.084,2.177,6066852.15
2023-12-18 20:00:00,2.178,2.261,2.17,2.237,4494824.39
2023-12-19 00:00:00,2.237,2.275,2.214,2.225,4735678.17
2023-12-19 04:00:00,2.225,2.232,2.191,2.215,3168812.87
2023-12-19 08:00:00,2.215,2.23,2.173,2.178,3659651.22
2023-12-19 12:00:00,2.178,2.196,2.132,2.139,4506881.3
2023-12-19 16:00:00,2.138,2.152,2.081,2.124,4003682.99
2023-12-19 20:00:00,2.124,2.134,2.092,2.108,1549603.43
2023-12-20 00:00:00,2.107,2.187,2.106,2.168,2858545.84
2023-12-20 04:00:00,2.168,2.22,2.16,2.217,2966542.68
2023-12-20 08:00:00,2.217,2.23,2.164,2.178,2609749.31
2023-12-20 12:00:00,2.179,2.26,2.173,2.205,4599514.1
2023-12-20 16:00:00,2.206,2.269,2.191,2.248,5250097.65
2023-12-20 20:00:00,2.249,2.278,2.2,2.247,4589637.65
2023-12-21 00:00:00,2.247,2.266,2.202,2.262,3152951.64
2023-12-21 04:00:00,2.262,2.313,2.238,2.289,3447093.39
2023-12-21 08:00:00,2.288,2.366,2.245,2.362,6952844.5
2023-12-21 12:00:00,2.36,2.407,2.302,2.392,7942499.53
2023-12-21 16:00:00,2.392,2.555,2.372,2.515,13701532.3
2023-12-21 20:00:00,2.514,2.54,2.495,2.521,3986383.24
2023-12-22 00:00:00,2.521,2.627,2.502,2.546,8849429.13
2023-12-22 04:00:00,2.547,2.799,2.491,2.766,17837239.11
2023-12-22 08:00:00,2.767,2.981,2.736,2.938,24940843.03
2023-12-22 12:00:00,2.938,3.094,2.905,3.024,18172651.15
2023-12-22 16:00:00,3.023,3.304,3.002,3.212,21261045.68
2023-12-22 20:00:00,3.212,3.544,3.193,3.462,21220432.3
2023-12-23 00:00:00,3.462,3.535,3.268,3.314,29258017.83
2023-12-23 04:00:00,3.313,3.341,3.147,3.154,21877819.72
2023-12-23 08:00:00,3.153,3.259,3.126,3.225,9864363.77
2023-12-23 12:00:00,3.225,3.277,3.114,3.134,9981789.2
2023-12-23 16:00:00,3.134,3.362,3.108,3.338,12373367.28
2023-12-23 20:00:00,3.338,3.484,3.26,3.447,12793025.72
2023-12-24 00:00:00,3.447,3.51,3.31,3.478,14712022.03
2023-12-24 04:00:00,3.478,3.842,3.428,3.657,25083092.37
2023-12-24 08:00:00,3.657,3.677,3.458,3.498,12608113.28
2023-12-24 12:00:00,3.497,3.561,3.396,3.41,11101522.83
2023-12-24 16:00:00,3.41,3.498,3.406,3.444,6828639.18
2023-12-24 20:00:00,3.444,3.65,3.337,3.566,14863182.95
2023-12-25 00:00:00,3.567,3.739,3.442,3.528,15548360.01
2023-12-25 04:00:00,3.529,3.615,3.5,3.514,9179618.19
2023-12-25 08:00:00,3.514,3.547,3.367,3.379,12803802.22
2023-12-25 12:00:00,3.379,3.585,3.351,3.496,12614867.11
2023-12-25 16:00:00,3.495,3.573,3.414,3.488,8424220.12
2023-12-25 20:00:00,3.493,3.515,3.371,3.373,6966721.62
2023-12-26 00:00:00,3.372,3.497,3.331,3.361,6817954.39
2023-12-26 04:00:00,3.36,3.38,3.21,3.277,11869397.65
2023-12-26 08:00:00,3.276,3.35,3.242,3.32,6508321.96
2023-12-26 12:00:00,3.32,3.343,3.201,3.22,7450992.75
2023-12-26 16:00:00,3.22,3.248,3.01,3.16,9367237.28
2023-12-26 20:00:00,3.16,3.503,3.16,3.468,11089482.63
2023-12-27 00:00:00,3.468,3.47,3.22,3.254,13076234.6
2023-12-27 04:00:00,3.253,3.308,3.211,3.229,5588745.38
2023-12-27 08:00:00,3.229,3.684,3.208,3.66,16036212.18
2023-12-27 12:00:00,3.66,4.134,3.557,4.027,30871150.93
2023-12-27 16:00:00,4.027,4.183,4.009,4.1,16181909.3
2023-12-27 20:00:00,4.099,4.14,3.912,3.957,9365751.23
2023-12-28 00:00:00,3.956,4.147,3.86,3.89,15966701.04
2023-12-28 04:00:00,3.889,3.894,3.738,3.818,11353650.87
2023-12-28 08:00:00,3.818,3.872,3.756,3.8,7320843.13
2023-12-28 12:00:00,3.799,3.834,3.588,3.704,13073663.61
2023-12-28 16:00:00,3.704,3.751,3.626,3.686,4501600.32
2023-12-28 20:00:00,3.686,3.709,3.57,3.58,4626647.84
2023-12-29 00:00:00,3.58,3.627,3.418,3.529,11422833.71
2023-12-29 04:00:00,3.529,3.612,3.517,3.525,4781880.84
2023-12-29 08:00:00,3.525,3.752,3.509,3.739,11574303.33
2023-12-29 12:00:00,3.74,3.778,3.5,3.565,10033503.97
2023-12-29 16:00:00,3.565,3.839,3.547,3.738,15424727.06
2023-12-29 20:00:00,3.74,3.944,3.631,3.911,9235971.55
2023-12-30 00:00:00,3.91,3.931,3.728,3.757,7267774.95
2023-12-30 04:00:00,3.757,3.834,3.647,3.677,5129584.84
2023-12-30 08:00:00,3.676,3.72,3.607,3.647,6005845.57
2023-12-30 12:00:00,3.646,3.769,3.593,3.75,5324267.67
2023-12-30 16:00:00,3.749,3.799,3.651,3.657,4601691.32
2023-12-30 20:00:00,3.657,3.687,3.584,3.602,2217372.0
2023-12-31 00:00:00,3.601,3.773,3.594,3.719,5610390.75
2023-12-31 04:00:00,3.718,3.809,3.687,3.756,4020126.73
2023-12-31 08:00:00,3.756,3.868,3.701,3.813,5179846.93
2023-12-31 12:00:00,3.813,3.916,3.703,3.728,7750884.31
2023-12-31 16:00:00,3.728,3.888,3.696,3.887,5028220.65
2023-12-31 20:00:00,3.887,3.912,3.666,3.706,6179560.01
2024-01-01 00:00:00,3.707,3.816,3.59,3.596,6257746.56
2024-01-01 04:00:00,3.599,3.632,3.531,3.617,4362650.34
2024-01-01 08:00:00,3.617,3.771,3.591,3.767,4578229.39
2024-01-01 12:00:00,3.767,3.848,3.652,3.739,5667514.35
2024-01-01 16:00:00,3.738,4.099,3.677,4.046,9662231.56
2024-01-01 20:00:00,4.046,4.117,3.944,3.99,7378707.62
2024-01-02 00:00:00,3.991,4.006,3.814,3.888,7027751.44
2024-01-02 04:00:00,3.888,3.943,3.85,3.94,3862495.6
2024-01-02 08:00:00,3.94,4.048,3.878,3.905,7802482.98
2024-01-02 12:00:00,3.904,3.921,3.717,3.766,6456806.95
2024-01-02 16:00:00,3.765,3.803,3.66,3.699,5120074.13
2024-01-02 20:00:00,3.7,3.754,3.638,3.711,4186856.55
2024-01-03 00:00:00,3.712,3.92,3.697,3.865,8323140.83
2024-01-03 04:00:00,3.865,3.941,3.815,3.841,7051195.51
2024-01-03 08:00:00,3.842,3.992,3.653,3.701,12591051.3
2024-01-03 12:00:00,3.701,3.709,2.998,3.527,32126252.1
2024-01-03 16:00:00,3.527,3.698,3.49,3.543,13899238.29
2024-01-03 20:00:00,3.54,3.608,3.409,3.475,5087149.66
2024-01-04 00:00:00,3.475,3.541,3.397,3.464,6630068.62
2024-01-04 04:00:00,3.465,3.542,3.427,3.441,6104707.03
2024-01-04 08:00:00,3.443,3.472,3.358,3.458,6917739.57
2024-01-04 12:00:00,3.458,3.65,3.437,3.622,9904290.17
2024-01-04 16:00:00,3.623,3.923,3.557,3.8,15447997.78
2024-01-04 20:00:00,3.8,3.846,3.67,3.714,4434185.11
2024-01-05 00:00:00,3.713,3.766,3.537,3.569,7792692.19
2024-01-05 04:00:00,3.569,3.591,3.5,3.543,5112223.3
2024-01-05 08:00:00,3.543,3.585,3.423,3.452,6033517.54
2024-01-05 12:00:00,3.452,3.508,3.365,3.39,7075977.89
2024-01-05 16:00:00,3.39,3.425,3.27,3.374,7227084.27
2024-01-05 20:00:00,3.375,3.446,3.345,3.444,4398423.27
2024-01-06 00:00:00,3.445,3.447,3.327,3.367,4303452.0
2024-01-06 04:00:00,3.368,3.386,3.118,3.231,11931962.41
2024-01-06 08:00:00,3.23,3.266,3.187,3.25,2708149.64
2024-01-06 12:00:00,3.25,3.31,3.201,3.277,2867284.99
2024-01-06 16:00:00,3.277,3.315,3.221,3.241,2483565.94
2024-01-06 20:00:00,3.241,3.257,3.171,3.225,1672143.16
2024-01-07 00:00:00,3.224,3.346,3.217,3.319,3939701.21
2024-01-07 04:00:00,3.32,3.4,3.311,3.361,4247083.05
2024-01-07 08:00:00,3.361,3.398,3.306,3.353,2784391.45
2024-01-07 12:00:00,3.352,3.439,3.329,3.378,5020882.12
2024-01-07 16:00:00,3.378,3.464,3.342,3.416,3651910.29
2024-01-07 20:00:00,3.417,3.421,3.152,3.171,4328616.93
2024-01-08 00:00:00,3.17,3.185,2.907,2.996,12018052.39
2024-01-08 04:00:00,2.996,3.167,2.978,3.113,6134660.85
2024-01-08 08:00:00,3.113,3.159,3.052,3.139,3728111.47
2024-01-08 12:00:00,3.139,3.299,3.136,3.254,7129057.27
2024-01-08 16:00:00,3.255,3.482,3.212,3.453,6315335.73
2024-01-08 20:00:00,3.455,3.481,3.377,3.414,3747585.54
2024-01-09 00:00:00,3.415,3.453,3.328,3.385,3847890.33
2024-01-09 04:00:00,3.385,3.449,3.353,3.388,2943897.29
2024-01-09 08:00:00,3.387,3.413,3.268,3.353,3243637.34
2024-01-09 12:00:00,3.353,3.369,3.131,3.19,7264112.56
2024-01-09 16:00:00,3.189,3.24,3.14,3.174,3397281.25
2024-01-09 20:00:00,3.175,3.712,3.093,3.641,22808046.48
2024-01-10 00:00:00,3.641,3.774,3.5,3.532,13009533.55
2024-01-10 04:00:00,3.532,3.637,3.506,3.559,5897132.14
2024-01-10 08:00:00,3.56,3.751,3.523,3.719,8978118.71
2024-01-10 12:00:00,3.718,3.77,3.517,3.728,11208929.75
2024-01-10 16:00:00,3.728,3.982,3.602,3.921,11226226.25
