datetime,open,high,low,close,volume
2023-11-05 11:30:00,1.547,1.55,1.545,1.546,64768.69
2023-11-05 11:35:00,1.546,1.548,1.538,1.538,73706.18
2023-11-05 11:40:00,1.538,1.54,1.535,1.535,55574.99
2023-11-05 11:45:00,1.536,1.538,1.532,1.534,87613.85
2023-11-05 11:50:00,1.534,1.534,1.528,1.531,42370.95
2023-11-05 11:55:00,1.532,1.534,1.53,1.532,39932.25
2023-11-05 12:00:00,1.532,1.539,1.532,1.538,27611.42
2023-11-05 12:05:00,1.538,1.542,1.536,1.539,55460.06
2023-11-05 12:10:00,1.538,1.54,1.534,1.534,36301.27
2023-11-05 12:15:00,1.534,1.537,1.528,1.531,146054.78
2023-11-05 12:20:00,1.531,1.54,1.527,1.539,92515.05
2023-11-05 12:25:00,1.538,1.543,1.536,1.542,102347.39
2023-11-05 12:30:00,1.542,1.547,1.54,1.541,90771.07
2023-11-05 12:35:00,1.541,1.541,1.536,1.537,49354.1
2023-11-05 12:40:00,1.537,1.544,1.537,1.54,49785.21
2023-11-05 12:45:00,1.54,1.541,1.534,1.535,38220.18
2023-11-05 12:50:00,1.535,1.536,1.532,1.535,134151.16
2023-11-05 12:55:00,1.535,1.538,1.533,1.534,29346.55
2023-11-05 13:00:00,1.534,1.537,1.529,1.533,241945.49
2023-11-05 13:05:00,1.532,1.535,1.532,1.535,48778.53
2023-11-05 13:10:00,1.535,1.535,1.53,1.531,22250.76
2023-11-05 13:15:00,1.531,1.531,1.527,1.529,76559.04
2023-11-05 13:20:00,1.529,1.529,1.52,1.52,92262.99
2023-11-05 13:25:00,1.521,1.522,1.513,1.52,158308.5
2023-11-05 13:30:00,1.519,1.526,1.517,1.526,51783.96
2023-11-05 13:35:00,1.525,1.528,1.524,1.526,34633.84
2023-11-05 13:40:00,1.526,1.527,1.519,1.522,59845.62
2023-11-05 13:45:00,1.521,1.525,1.519,1.521,45475.11
2023-11-05 13:50:00,1.521,1.521,1.512,1.513,154108.26
2023-11-05 13:55:00,1.513,1.514,1.475,1.488,1121274.47
2023-11-05 14:00:00,1.487,1.504,1.484,1.503,318341.84
2023-11-05 14:05:00,1.503,1.506,1.497,1.499,157992.53
2023-11-05 14:10:00,1.499,1.5,1.489,1.5,159326.29
2023-11-05 14:15:00,1.5,1.504,1.497,1.503,91586.92
2023-11-05 14:20:00,1.503,1.504,1.499,1.502,115277.76
2023-11-05 14:25:00,1.502,1.507,1.501,1.503,105904.29
2023-11-05 14:30:00,1.502,1.508,1.501,1.504,66060.14
2023-11-05 14:35:00,1.503,1.503,1.494,1.496,53201.11
2023-11-05 14:40:00,1.495,1.501,1.494,1.5,151951.6
2023-11-05 14:45:00,1.499,1.501,1.495,1.497,53317.77
2023-11-05 14:50:00,1.496,1.504,1.496,1.499,92318.37
2023-11-05 14:55:00,1.498,1.501,1.497,1.5,34794.87
2023-11-05 15:00:00,1.499,1.502,1.496,1.5,53730.31
2023-11-05 15:05:00,1.5,1.504,1.495,1.496,122537.21
2023-11-05 15:10:00,1.496,1.5,1.495,1.496,56395.1
2023-11-05 15:15:00,1.495,1.498,1.492,1.497,112406.25
2023-11-05 15:20:00,1.497,1.501,1.494,1.495,63087.14
2023-11-05 15:25:00,1.496,1.502,1.495,1.5,17475.65
2023-11-05 15:30:00,1.501,1.501,1.495,1.496,33927.86
2023-11-05 15:35:00,1.495,1.5,1.495,1.5,15737.85
2023-11-05 15:40:00,1.499,1.5,1.495,1.496,41318.35
2023-11-05 15:45:00,1.495,1.502,1.494,1.501,77633.66
2023-11-05 15:50:00,1.502,1.504,1.5,1.501,32617.83
2023-11-05 15:55:00,1.5,1.504,1.496,1.499,32142.23
2023-11-05 16:00:00,1.5,1.503,1.498,1.503,33444.26
2023-11-05 16:05:00,1.504,1.514,1.503,1.513,54072.95
2023-11-05 16:10:00,1.512,1.515,1.508,1.51,46280.93
2023-11-05 16:15:00,1.51,1.518,1.51,1.517,75360.74
2023-11-05 16:20:00,1.517,1.525,1.516,1.516,167790.03
2023-11-05 16:25:00,1.517,1.524,1.516,1.523,67917.7
2023-11-05 16:30:00,1.523,1.527,1.519,1.522,60933.63
2023-11-05 16:35:00,1.521,1.527,1.52,1.527,45402.76
2023-11-05 16:40:00,1.528,1.528,1.524,1.525,27331.66
2023-11-05 16:45:00,1.525,1.534,1.525,1.532,160086.0
2023-11-05 16:50:00,1.531,1.537,1.529,1.532,96806.68
2023-11-05 16:55:00,1.532,1.537,1.531,1.531,50851.86
2023-11-05 17:00:00,1.532,1.533,1.526,1.528,49316.04
2023-11-05 17:05:00,1.528,1.532,1.527,1.532,52439.54
2023-11-05 17:10:00,1.533,1.542,1.533,1.538,79101.09
2023-11-05 17:15:00,1.539,1.539,1.528,1.53,56740.13
2023-11-05 17:20:00,1.53,1.54,1.53,1.536,61127.34
2023-11-05 17:25:00,1.536,1.538,1.534,1.536,23742.85
2023-11-05 17:30:00,1.536,1.537,1.528,1.528,67411.47
2023-11-05 17:35:00,1.528,1.534,1.527,1.532,20220.81
2023-11-05 17:40:00,1.532,1.541,1.531,1.538,63978.73
2023-11-05 17:45:00,1.539,1.543,1.538,1.542,87625.22
2023-11-05 17:50:00,1.543,1.552,1.542,1.55,353807.97
2023-11-05 17:55:00,1.55,1.55,1.537,1.537,67849.53
2023-11-05 18:00:00,1.538,1.542,1.531,1.541,211986.35
2023-11-05 18:05:00,1.541,1.544,1.536,1.538,36432.38
2023-11-05 18:10:00,1.539,1.54,1.534,1.535,30960.94
2023-11-05 18:15:00,1.536,1.537,1.529,1.531,68619.48
2023-11-05 18:20:00,1.53,1.531,1.528,1.529,25949.27
2023-11-05 18:25:00,1.529,1.531,1.528,1.531,15176.9
2023-11-05 18:30:00,1.531,1.532,1.527,1.529,25397.72
2023-11-05 18:35:00,1.528,1.535,1.528,1.529,49556.36
2023-11-05 18:40:00,1.529,1.531,1.528,1.529,10712.29
2023-11-05 18:45:00,1.528,1.535,1.526,1.534,38744.11
2023-11-05 18:50:00,1.534,1.536,1.529,1.531,27504.01
2023-11-05 18:55:00,1.531,1.533,1.528,1.529,24136.89
2023-11-05 19:00:00,1.53,1.533,1.528,1.531,28297.24
2023-11-05 19:05:00,1.531,1.534,1.529,1.534,21885.96
2023-11-05 19:10:00,1.534,1.535,1.532,1.534,11445.01
2023-11-05 19:15:00,1.533,1.535,1.531,1.532,16860.08
2023-11-05 19:20:00,1.532,1.533,1.529,1.533,7601.86
2023-11-05 19:25:00,1.534,1.536,1.532,1.535,16233.01
2023-11-05 19:30:00,1.535,1.535,1.529,1.529,14302.61
2023-11-05 19:35:00,1.529,1.53,1.527,1.528,8694.21
2023-11-05 19:40:00,1.528,1.531,1.524,1.527,118997.19
2023-11-05 19:45:00,1.527,1.535,1.527,1.532,21822.73
2023-11-05 19:50:00,1.533,1.533,1.529,1.529,23947.73
2023-11-05 19:55:00,1.53,1.53,1.526,1.526,20825.03
2023-11-05 20:00:00,1.527,1.533,1.525,1.531,50619.56
2023-11-05 20:05:00,1.531,1.534,1.53,1.532,12961.62
2023-11-05 20:10:00,1.533,1.533,1.53,1.53,14106.27
2023-11-05 20:15:00,1.53,1.53,1.528,1.529,15103.57
2023-11-05 20:20:00,1.529,1.531,1.527,1.527,169413.34
2023-11-05 20:25:00,1.526,1.529,1.526,1.528,40207.43
2023-11-05 20:30:00,1.528,1.528,1.526,1.526,10401.79
2023-11-05 20:35:00,1.527,1.528,1.525,1.527,25806.21
2023-11-05 20:40:00,1.527,1.527,1.523,1.523,33224.19
2023-11-05 20:45:00,1.523,1.523,1.52,1.521,16301.47
2023-11-05 20:50:00,1.521,1.522,1.516,1.516,37934.85
2023-11-05 20:55:00,1.516,1.522,1.516,1.52,14921.9
2023-11-05 21:00:00,1.52,1.523,1.519,1.522,27799.1
2023-11-05 21:05:00,1.521,1.522,1.519,1.521,8877.86
2023-11-05 21:10:00,1.521,1.524,1.52,1.522,18047.16
2023-11-05 21:15:00,1.522,1.525,1.522,1.522,30055.45
2023-11-05 21:20:00,1.521,1.521,1.517,1.519,19151.79
2023-11-05 21:25:00,1.519,1.52,1.513,1.514,32631.74
2023-11-05 21:30:00,1.515,1.521,1.514,1.517,59482.95
2023-11-05 21:35:00,1.517,1.521,1.514,1.515,67557.02
2023-11-05 21:40:00,1.516,1.521,1.516,1.521,56985.31
2023-11-05 21:45:00,1.521,1.522,1.516,1.517,102214.36
2023-11-05 21:50:00,1.516,1.516,1.502,1.512,321703.11
2023-11-05 21:55:00,1.513,1.514,1.509,1.514,42420.48
2023-11-05 22:00:00,1.514,1.522,1.512,1.52,48106.73
2023-11-05 22:05:00,1.52,1.521,1.515,1.515,50336.39
2023-11-05 22:10:00,1.515,1.516,1.51,1.513,28264.41
2023-11-05 22:15:00,1.513,1.521,1.513,1.519,28056.29
2023-11-05 22:20:00,1.519,1.524,1.519,1.523,10863.76
2023-11-05 22:25:00,1.523,1.525,1.521,1.522,26359.54
2023-11-05 22:30:00,1.522,1.522,1.519,1.521,20723.92
2023-11-05 22:35:00,1.522,1.522,1.52,1.521,4106.25
2023-11-05 22:40:00,1.521,1.521,1.518,1.52,21407.17
2023-11-05 22:45:00,1.52,1.524,1.519,1.524,34039.4
2023-11-05 22:50:00,1.523,1.526,1.522,1.523,44673.66
2023-11-05 22:55:00,1.524,1.531,1.524,1.529,25230.25
2023-11-05 23:00:00,1.53,1.544,1.53,1.542,118621.35
2023-11-05 23:05:00,1.542,1.543,1.536,1.541,100581.25
2023-11-05 23:10:00,1.541,1.547,1.539,1.544,111443.48
2023-11-05 23:15:00,1.544,1.563,1.544,1.561,377818.74
2023-11-05 23:20:00,1.56,1.561,1.554,1.557,111469.81
2023-11-05 23:25:00,1.557,1.56,1.553,1.556,90132.92
2023-11-05 23:30:00,1.556,1.558,1.55,1.552,59114.46
2023-11-05 23:35:00,1.552,1.552,1.543,1.544,79891.83
2023-11-05 23:40:00,1.543,1.548,1.543,1.544,50215.94
2023-11-05 23:45:00,1.544,1.545,1.54,1.541,25257.98
2023-11-05 23:50:00,1.54,1.544,1.54,1.54,19616.05
2023-11-05 23:55:00,1.539,1.541,1.538,1.54,20250.18
2023-11-06 00:00:00,1.541,1.543,1.537,1.538,85894.25
2023-11-06 00:05:00,1.539,1.547,1.538,1.542,127296.79
2023-11-06 00:10:00,1.543,1.544,1.532,1.533,120891.45
2023-11-06 00:15:00,1.534,1.543,1.533,1.538,107606.5
2023-11-06 00:20:00,1.538,1.544,1.538,1.54,59366.85
2023-11-06 00:25:00,1.539,1.544,1.538,1.543,44826.82
2023-11-06 00:30:00,1.543,1.545,1.541,1.542,55492.08
2023-11-06 00:35:00,1.541,1.545,1.539,1.544,51633.84
2023-11-06 00:40:00,1.544,1.547,1.541,1.545,63138.27
2023-11-06 00:45:00,1.545,1.551,1.545,1.55,76199.05
2023-11-06 00:50:00,1.55,1.554,1.55,1.552,68211.22
2023-11-06 00:55:00,1.553,1.553,1.55,1.553,65242.49
2023-11-06 01:00:00,1.553,1.555,1.55,1.552,51704.34
2023-11-06 01:05:00,1.552,1.556,1.552,1.555,26348.62
2023-11-06 01:10:00,1.556,1.557,1.554,1.555,15587.91
2023-11-06 01:15:00,1.556,1.556,1.551,1.551,44092.18
2023-11-06 01:20:00,1.551,1.555,1.549,1.554,43601.54
2023-11-06 01:25:00,1.554,1.561,1.553,1.561,24700.98
2023-11-06 01:30:00,1.561,1.566,1.556,1.557,117149.08
2023-11-06 01:35:00,1.556,1.556,1.547,1.549,80122.65
2023-11-06 01:40:00,1.549,1.549,1.541,1.547,52657.96
2023-11-06 01:45:00,1.547,1.549,1.541,1.541,33879.05
2023-11-06 01:50:00,1.54,1.542,1.535,1.538,77596.65
2023-11-06 01:55:00,1.538,1.544,1.538,1.543,31017.29
2023-11-06 02:00:00,1.543,1.553,1.543,1.551,64926.83
2023-11-06 02:05:00,1.551,1.555,1.551,1.555,39007.51
2023-11-06 02:10:00,1.556,1.557,1.553,1.554,31079.13
2023-11-06 02:15:00,1.555,1.555,1.549,1.551,32405.09
2023-11-06 02:20:00,1.55,1.561,1.55,1.558,123333.64
2023-11-06 02:25:00,1.559,1.559,1.553,1.556,35335.64
2023-11-06 02:30:00,1.556,1.559,1.551,1.559,65037.66
2023-11-06 02:35:00,1.559,1.564,1.558,1.563,130726.8
2023-11-06 02:40:00,1.563,1.565,1.561,1.564,45869.96
2023-11-06 02:45:00,1.563,1.564,1.557,1.558,73140.3
2023-11-06 02:50:00,1.558,1.561,1.557,1.557,62286.13
2023-11-06 02:55:00,1.558,1.558,1.555,1.555,32942.02
2023-11-06 03:00:00,1.555,1.557,1.552,1.552,20596.74
2023-11-06 03:05:00,1.553,1.554,1.547,1.55,232132.47
2023-11-06 03:10:00,1.55,1.552,1.544,1.55,81332.51
2023-11-06 03:15:00,1.549,1.551,1.546,1.55,58627.98
2023-11-06 03:20:00,1.551,1.553,1.55,1.552,23087.28
2023-11-06 03:25:00,1.552,1.552,1.548,1.549,85728.65
2023-11-06 03:30:00,1.55,1.554,1.548,1.554,41167.26
2023-11-06 03:35:00,1.554,1.561,1.554,1.561,107408.44
2023-11-06 03:40:00,1.561,1.562,1.555,1.556,32239.48
2023-11-06 03:45:00,1.556,1.56,1.555,1.558,25120.96
2023-11-06 03:50:00,1.559,1.563,1.558,1.562,29254.18
2023-11-06 03:55:00,1.561,1.562,1.559,1.559,26077.32
2023-11-06 04:00:00,1.56,1.562,1.543,1.545,1114072.64
2023-11-06 04:05:00,1.545,1.545,1.534,1.538,433000.03
2023-11-06 04:10:00,1.538,1.54,1.529,1.532,194812.6
2023-11-06 04:15:00,1.532,1.535,1.527,1.528,135889.59
2023-11-06 04:20:00,1.528,1.53,1.522,1.526,149000.61
2023-11-06 04:25:00,1.526,1.526,1.523,1.525,129055.36
2023-11-06 04:30:00,1.524,1.525,1.522,1.524,39979.03
2023-11-06 04:35:00,1.524,1.525,1.517,1.518,182682.31
2023-11-06 04:40:00,1.518,1.522,1.517,1.518,91462.22
2023-11-06 04:45:00,1.519,1.527,1.516,1.527,101258.04
2023-11-06 04:50:00,1.527,1.529,1.524,1.528,38367.55
2023-11-06 04:55:00,1.527,1.531,1.527,1.531,35673.89
2023-11-06 05:00:00,1.531,1.531,1.521,1.525,54847.06
2023-11-06 05:05:00,1.525,1.527,1.522,1.526,25324.57
2023-11-06 05:10:00,1.525,1.531,1.525,1.528,58619.66
2023-11-06 05:15:00,1.527,1.528,1.518,1.518,55125.95
2023-11-06 05:20:00,1.518,1.52,1.507,1.507,190806.46
2023-11-06 05:25:00,1.507,1.514,1.507,1.513,124629.66
2023-11-06 05:30:00,1.513,1.518,1.507,1.516,110771.63
2023-11-06 05:35:00,1.516,1.52,1.515,1.52,33077.57
2023-11-06 05:40:00,1.52,1.523,1.516,1.518,67797.36
2023-11-06 05:45:00,1.517,1.524,1.517,1.524,59814.78
2023-11-06 05:50:00,1.524,1.529,1.523,1.528,62516.64
2023-11-06 05:55:00,1.528,1.529,1.526,1.527,28352.05
2023-11-06 06:00:00,1.526,1.529,1.522,1.523,31511.43
2023-11-06 06:05:00,1.523,1.527,1.521,1.526,27985.22
2023-11-06 06:10:00,1.526,1.526,1.519,1.521,84344.05
2023-11-06 06:15:00,1.522,1.529,1.519,1.528,26674.13
2023-11-06 06:20:00,1.528,1.529,1.525,1.526,24532.43
2023-11-06 06:25:00,1.526,1.53,1.526,1.526,34631.92
2023-11-06 06:30:00,1.526,1.529,1.523,1.529,17848.21
2023-11-06 06:35:00,1.529,1.529,1.526,1.529,18167.15
2023-11-06 06:40:00,1.528,1.531,1.528,1.531,35917.63
2023-11-06 06:45:00,1.531,1.532,1.528,1.53,84393.09
2023-11-06 06:50:00,1.53,1.53,1.526,1.527,58662.8
2023-11-06 06:55:00,1.526,1.527,1.524,1.526,47561.06
2023-11-06 07:00:00,1.526,1.528,1.523,1.526,20418.24
2023-11-06 07:05:00,1.526,1.528,1.524,1.525,11240.12
2023-11-06 07:10:00,1.526,1.53,1.526,1.528,50184.13
2023-11-06 07:15:00,1.529,1.531,1.525,1.526,72636.72
2023-11-06 07:20:00,1.526,1.526,1.517,1.519,81950.74
2023-11-06 07:25:00,1.52,1.522,1.519,1.521,18312.13
2023-11-06 07:30:00,1.521,1.524,1.518,1.524,44421.98
2023-11-06 07:35:00,1.523,1.528,1.521,1.528,34371.9
2023-11-06 07:40:00,1.528,1.529,1.524,1.525,37852.58
2023-11-06 07:45:00,1.526,1.529,1.525,1.527,57682.58
2023-11-06 07:50:00,1.527,1.528,1.523,1.524,120049.52
2023-11-06 07:55:00,1.524,1.527,1.522,1.525,40245.72
2023-11-06 08:00:00,1.526,1.526,1.521,1.521,37727.16
2023-11-06 08:05:00,1.521,1.525,1.519,1.52,37262.61
2023-11-06 08:10:00,1.52,1.52,1.515,1.517,42685.65
2023-11-06 08:15:00,1.517,1.518,1.512,1.514,82065.97
2023-11-06 08:20:00,1.514,1.518,1.511,1.518,42889.48
2023-11-06 08:25:00,1.517,1.52,1.517,1.518,29248.56
2023-11-06 08:30:00,1.519,1.519,1.516,1.518,22482.86
2023-11-06 08:35:00,1.518,1.521,1.517,1.521,25645.2
2023-11-06 08:40:00,1.52,1.522,1.518,1.522,22707.04
2023-11-06 08:45:00,1.521,1.522,1.518,1.521,33130.5
2023-11-06 08:50:00,1.52,1.525,1.52,1.525,16663.74
2023-11-06 08:55:00,1.524,1.533,1.524,1.533,68754.09
2023-11-06 09:00:00,1.533,1.533,1.528,1.528,52043.05
2023-11-06 09:05:00,1.529,1.534,1.528,1.532,57133.82
2023-11-06 09:10:00,1.532,1.536,1.532,1.535,49686.43
2023-11-06 09:15:00,1.535,1.535,1.53,1.531,14469.08
2023-11-06 09:20:00,1.531,1.534,1.528,1.533,24826.26
2023-11-06 09:25:00,1.533,1.534,1.532,1.532,19089.45
2023-11-06 09:30:00,1.533,1.537,1.532,1.536,69693.32
2023-11-06 09:35:00,1.536,1.538,1.534,1.535,42686.89
2023-11-06 09:40:00,1.534,1.538,1.532,1.536,30349.22
2023-11-06 09:45:00,1.536,1.538,1.534,1.536,39624.59
2023-11-06 09:50:00,1.536,1.538,1.532,1.537,54980.58
2023-11-06 09:55:00,1.536,1.54,1.535,1.54,83438.35
2023-11-06 10:00:00,1.54,1.541,1.535,1.536,51312.03
2023-11-06 10:05:00,1.536,1.541,1.535,1.54,32001.25
2023-11-06 10:10:00,1.539,1.542,1.539,1.54,35127.28
2023-11-06 10:15:00,1.541,1.545,1.54,1.545,97629.94
2023-11-06 10:20:00,1.545,1.547,1.542,1.545,70670.67
2023-11-06 10:25:00,1.544,1.548,1.544,1.547,30341.62
2023-11-06 10:30:00,1.547,1.55,1.545,1.546,135478.13
2023-11-06 10:35:00,1.547,1.549,1.546,1.547,113786.58
2023-11-06 10:40:00,1.547,1.55,1.542,1.543,258805.85
2023-11-06 10:45:00,1.542,1.544,1.537,1.541,63128.09
2023-11-06 10:50:00,1.542,1.545,1.541,1.545,47942.41
2023-11-06 10:55:00,1.545,1.551,1.543,1.551,77939.39
2023-11-06 11:00:00,1.55,1.555,1.55,1.553,153246.78
2023-11-06 11:05:00,1.553,1.555,1.545,1.548,97255.85
2023-11-06 11:10:00,1.548,1.555,1.544,1.554,92359.68
2023-11-06 11:15:00,1.554,1.556,1.55,1.551,54968.71
2023-11-06 11:20:00,1.551,1.553,1.547,1.548,40165.29
2023-11-06 11:25:00,1.549,1.557,1.549,1.556,60111.98
2023-11-06 11:30:00,1.556,1.557,1.553,1.557,80601.15
2023-11-06 11:35:00,1.557,1.558,1.554,1.558,53694.3
2023-11-06 11:40:00,1.557,1.559,1.555,1.555,75429.73
2023-11-06 11:45:00,1.556,1.558,1.553,1.556,43919.6
2023-11-06 11:50:00,1.556,1.558,1.553,1.554,92144.98
2023-11-06 11:55:00,1.554,1.557,1.554,1.557,82240.48
2023-11-06 12:00:00,1.556,1.557,1.55,1.554,71285.59
2023-11-06 12:05:00,1.554,1.556,1.547,1.552,123012.83
2023-11-06 12:10:00,1.551,1.553,1.548,1.55,33739.8
2023-11-06 12:15:00,1.55,1.55,1.545,1.545,217269.51
2023-11-06 12:20:00,1.545,1.549,1.545,1.548,21823.43
2023-11-06 12:25:00,1.549,1.554,1.547,1.553,46515.66
2023-11-06 12:30:00,1.554,1.554,1.55,1.552,43885.12
2023-11-06 12:35:00,1.552,1.56,1.552,1.56,40988.86
2023-11-06 12:40:00,1.559,1.56,1.558,1.56,81224.72
2023-11-06 12:45:00,1.56,1.561,1.556,1.557,147006.39
2023-11-06 12:50:00,1.557,1.561,1.557,1.561,51255.49
2023-11-06 12:55:00,1.561,1.565,1.56,1.564,73512.81
2023-11-06 13:00:00,1.564,1.565,1.558,1.562,113787.34
2023-11-06 13:05:00,1.561,1.563,1.557,1.56,153386.68
2023-11-06 13:10:00,1.56,1.567,1.555,1.555,130820.51
2023-11-06 13:15:00,1.555,1.559,1.547,1.548,356829.31
2023-11-06 13:20:00,1.548,1.552,1.542,1.547,158293.85
2023-11-06 13:25:00,1.547,1.547,1.54,1.545,94427.21
2023-11-06 13:30:00,1.546,1.55,1.545,1.549,114576.06
2023-11-06 13:35:00,1.548,1.554,1.546,1.546,99279.01
2023-11-06 13:40:00,1.547,1.55,1.536,1.539,103465.17
2023-11-06 13:45:00,1.54,1.543,1.532,1.54,199198.76
2023-11-06 13:50:00,1.54,1.548,1.539,1.547,70442.09
2023-11-06 13:55:00,1.547,1.55,1.546,1.549,66835.29
2023-11-06 14:00:00,1.55,1.556,1.548,1.555,69038.95
2023-11-06 14:05:00,1.555,1.558,1.551,1.553,286954.74
2023-11-06 14:10:00,1.553,1.553,1.544,1.55,125450.09
2023-11-06 14:15:00,1.55,1.555,1.547,1.553,83760.07
2023-11-06 14:20:00,1.553,1.554,1.547,1.551,81830.22
2023-11-06 14:25:00,1.551,1.561,1.551,1.558,100196.6
2023-11-06 14:30:00,1.558,1.562,1.553,1.558,138657.06
2023-11-06 14:35:00,1.559,1.563,1.556,1.562,165334.96
2023-11-06 14:40:00,1.561,1.562,1.557,1.561,45919.26
2023-11-06 14:45:00,1.561,1.566,1.56,1.563,74104.74
2023-11-06 14:50:00,1.563,1.567,1.562,1.563,68461.87
2023-11-06 14:55:00,1.562,1.565,1.558,1.559,95463.86
