datetime,open,high,low,close,volume
2023-11-05 15:20:00,0.684,0.6853,0.683,0.6833,130128.7
2023-11-05 15:25:00,0.6833,0.6854,0.6833,0.6848,63305.2
2023-11-05 15:30:00,0.6848,0.6851,0.6829,0.6829,73152.1
2023-11-05 15:35:00,0.6829,0.6843,0.6828,0.6842,68469.1
2023-11-05 15:40:00,0.6839,0.6839,0.682,0.6823,153097.4
2023-11-05 15:45:00,0.6823,0.6827,0.6803,0.6826,136904.9
2023-11-05 15:50:00,0.6827,0.6839,0.6821,0.6827,86204.5
2023-11-05 15:55:00,0.6826,0.684,0.6817,0.6826,103766.7
2023-11-05 16:00:00,0.6826,0.6836,0.6818,0.6833,100176.8
2023-11-05 16:05:00,0.6834,0.6847,0.6834,0.6846,95656.2
2023-11-05 16:10:00,0.6846,0.6849,0.6834,0.6837,179077.9
2023-11-05 16:15:00,0.6838,0.6844,0.6834,0.6837,121562.9
2023-11-05 16:20:00,0.6837,0.6841,0.6834,0.684,51398.6
2023-11-05 16:25:00,0.6841,0.6863,0.6837,0.6863,385945.3
2023-11-05 16:30:00,0.6864,0.6892,0.6858,0.688,1155883.2
2023-11-05 16:35:00,0.688,0.6905,0.688,0.6905,237468.8
2023-11-05 16:40:00,0.6904,0.6904,0.6892,0.6898,155122.0
2023-11-05 16:45:00,0.6898,0.6904,0.6889,0.6893,245861.1
2023-11-05 16:50:00,0.6893,0.6913,0.689,0.6906,174330.1
2023-11-05 16:55:00,0.6903,0.692,0.6902,0.6917,231920.3
2023-11-05 17:00:00,0.6917,0.6925,0.6895,0.6895,358301.2
2023-11-05 17:05:00,0.6895,0.6903,0.6887,0.6901,122787.9
2023-11-05 17:10:00,0.6901,0.695,0.6901,0.6935,507737.7
2023-11-05 17:15:00,0.6934,0.6938,0.6906,0.6909,233793.7
2023-11-05 17:20:00,0.6907,0.6932,0.6906,0.691,486435.4
2023-11-05 17:25:00,0.691,0.6922,0.6906,0.6916,90762.1
2023-11-05 17:30:00,0.6916,0.6918,0.6895,0.6895,99510.6
2023-11-05 17:35:00,0.6896,0.6927,0.6889,0.6922,263804.3
2023-11-05 17:40:00,0.6921,0.6952,0.6921,0.6942,301031.8
2023-11-05 17:45:00,0.6943,0.696,0.6942,0.6956,329519.5
2023-11-05 17:50:00,0.6956,0.6961,0.6941,0.6955,156755.7
2023-11-05 17:55:00,0.6955,0.6957,0.6943,0.6952,113334.2
2023-11-05 18:00:00,0.6951,0.6969,0.6933,0.6967,265210.1
2023-11-05 18:05:00,0.6966,0.6975,0.6947,0.6953,200970.5
2023-11-05 18:10:00,0.6951,0.6956,0.6946,0.6953,164570.8
2023-11-05 18:15:00,0.6954,0.6955,0.6935,0.6937,289524.3
2023-11-05 18:20:00,0.6938,0.694,0.6922,0.6927,154488.5
2023-11-05 18:25:00,0.6927,0.6948,0.6927,0.6947,108335.5
2023-11-05 18:30:00,0.6948,0.6965,0.6939,0.6963,149901.6
2023-11-05 18:35:00,0.6962,0.6989,0.6959,0.6961,568397.3
2023-11-05 18:40:00,0.6961,0.697,0.6953,0.6955,216179.6
2023-11-05 18:45:00,0.6953,0.6968,0.6944,0.6961,132374.7
2023-11-05 18:50:00,0.6962,0.6971,0.6944,0.6944,133198.4
2023-11-05 18:55:00,0.6945,0.6949,0.6936,0.6943,113985.4
2023-11-05 19:00:00,0.6942,0.696,0.6941,0.696,124520.7
2023-11-05 19:05:00,0.6959,0.6974,0.6955,0.6969,72558.9
2023-11-05 19:10:00,0.6969,0.6974,0.696,0.6962,49613.6
2023-11-05 19:15:00,0.6961,0.6965,0.695,0.695,35096.4
2023-11-05 19:20:00,0.6951,0.6951,0.6937,0.6947,67001.1
2023-11-05 19:25:00,0.6949,0.6956,0.6947,0.695,51114.2
2023-11-05 19:30:00,0.6951,0.6954,0.6915,0.6925,337825.1
2023-11-05 19:35:00,0.6927,0.693,0.6909,0.6917,1078520.6
2023-11-05 19:40:00,0.6918,0.6921,0.69,0.692,193959.1
2023-11-05 19:45:00,0.6921,0.6937,0.6921,0.6933,64172.7
2023-11-05 19:50:00,0.6932,0.6932,0.6911,0.6916,41068.0
2023-11-05 19:55:00,0.6915,0.6916,0.6905,0.6906,78302.6
2023-11-05 20:00:00,0.6906,0.6921,0.6904,0.6919,72224.9
2023-11-05 20:05:00,0.692,0.6924,0.6912,0.6921,31049.8
2023-11-05 20:10:00,0.6922,0.6924,0.6915,0.6923,64334.9
2023-11-05 20:15:00,0.6921,0.6933,0.6916,0.6933,18614.3
2023-11-05 20:20:00,0.6933,0.694,0.6929,0.6929,60553.5
2023-11-05 20:25:00,0.6928,0.6946,0.6928,0.694,119200.0
2023-11-05 20:30:00,0.6938,0.6941,0.693,0.6931,78236.6
2023-11-05 20:35:00,0.6931,0.6931,0.6918,0.6927,61372.6
2023-11-05 20:40:00,0.6929,0.6929,0.6919,0.6921,38927.8
2023-11-05 20:45:00,0.6922,0.6922,0.6906,0.6911,79902.3
2023-11-05 20:50:00,0.6911,0.6911,0.6884,0.6885,153837.0
2023-11-05 20:55:00,0.6888,0.6904,0.6886,0.6901,46197.1
2023-11-05 21:00:00,0.6901,0.6907,0.6891,0.6896,87341.3
2023-11-05 21:05:00,0.6896,0.6896,0.688,0.6881,201766.2
2023-11-05 21:10:00,0.6881,0.6888,0.6877,0.688,62478.3
2023-11-05 21:15:00,0.6883,0.6895,0.688,0.6885,47294.6
2023-11-05 21:20:00,0.6885,0.6889,0.6872,0.6878,62940.3
2023-11-05 21:25:00,0.6877,0.6878,0.6854,0.6862,160170.0
2023-11-05 21:30:00,0.6862,0.6871,0.6848,0.6863,210075.7
2023-11-05 21:35:00,0.6865,0.6871,0.6851,0.6857,106754.7
2023-11-05 21:40:00,0.6856,0.6873,0.6853,0.6871,177570.3
2023-11-05 21:45:00,0.6872,0.6877,0.6849,0.685,164043.1
2023-11-05 21:50:00,0.6849,0.6849,0.681,0.6843,989651.9
2023-11-05 21:55:00,0.6843,0.6844,0.6824,0.6834,225959.5
2023-11-05 22:00:00,0.6836,0.6851,0.6828,0.685,174062.8
2023-11-05 22:05:00,0.685,0.6853,0.6835,0.6837,82517.1
2023-11-05 22:10:00,0.6837,0.6842,0.6822,0.6831,245210.5
2023-11-05 22:15:00,0.6831,0.6853,0.6831,0.6852,48674.4
2023-11-05 22:20:00,0.6851,0.6865,0.685,0.6859,70568.6
2023-11-05 22:25:00,0.6858,0.6859,0.6848,0.6852,53317.8
2023-11-05 22:30:00,0.6853,0.6859,0.685,0.6858,58016.7
2023-11-05 22:35:00,0.6859,0.6867,0.6858,0.6866,26835.9
2023-11-05 22:40:00,0.6866,0.6866,0.6853,0.6865,68581.9
2023-11-05 22:45:00,0.6865,0.687,0.6864,0.6869,52356.1
2023-11-05 22:50:00,0.6869,0.6878,0.6867,0.6878,65452.6
2023-11-05 22:55:00,0.6878,0.6896,0.6878,0.6892,77491.2
2023-11-05 23:00:00,0.6893,0.693,0.6892,0.6923,378039.9
2023-11-05 23:05:00,0.6923,0.693,0.6914,0.6925,205161.4
2023-11-05 23:10:00,0.6925,0.6933,0.6921,0.6929,106019.2
2023-11-05 23:15:00,0.6929,0.6965,0.6925,0.6964,254786.9
2023-11-05 23:20:00,0.6966,0.697,0.6957,0.696,158117.4
2023-11-05 23:25:00,0.696,0.6963,0.6942,0.6962,227713.1
2023-11-05 23:30:00,0.6962,0.6975,0.6955,0.6964,220343.3
2023-11-05 23:35:00,0.6963,0.6965,0.6946,0.6959,73987.9
2023-11-05 23:40:00,0.6958,0.6959,0.6943,0.6943,26142.6
2023-11-05 23:45:00,0.6943,0.6946,0.6923,0.6927,131575.2
2023-11-05 23:50:00,0.6928,0.6935,0.6921,0.6923,67613.0
2023-11-05 23:55:00,0.6923,0.6926,0.6916,0.6918,60325.5
2023-11-06 00:00:00,0.6917,0.6929,0.6906,0.6907,139332.8
2023-11-06 00:05:00,0.6907,0.692,0.6899,0.6903,142219.0
2023-11-06 00:10:00,0.6903,0.6905,0.6893,0.6893,119729.1
2023-11-06 00:15:00,0.6893,0.6918,0.6892,0.6903,202076.7
2023-11-06 00:20:00,0.6903,0.6923,0.6903,0.6908,173261.3
2023-11-06 00:25:00,0.6909,0.6933,0.6909,0.6933,67522.8
2023-11-06 00:30:00,0.6933,0.6971,0.6932,0.6968,293987.4
2023-11-06 00:35:00,0.6968,0.6979,0.6963,0.6972,361855.4
2023-11-06 00:40:00,0.6971,0.6974,0.6953,0.6966,143046.2
2023-11-06 00:45:00,0.6966,0.698,0.6962,0.6977,220171.1
2023-11-06 00:50:00,0.6977,0.6996,0.6976,0.6987,380406.4
2023-11-06 00:55:00,0.6986,0.6997,0.6974,0.6997,178470.6
2023-11-06 01:00:00,0.6998,0.7007,0.6985,0.7001,483863.6
2023-11-06 01:05:00,0.7002,0.706,0.7002,0.7059,788645.5
2023-11-06 01:10:00,0.7058,0.7065,0.7035,0.7045,361626.3
2023-11-06 01:15:00,0.7046,0.7051,0.7026,0.7034,140198.9
2023-11-06 01:20:00,0.7034,0.707,0.7016,0.707,284922.9
2023-11-06 01:25:00,0.7069,0.7093,0.706,0.7087,631521.7
2023-11-06 01:30:00,0.7087,0.7088,0.7046,0.7049,277645.9
2023-11-06 01:35:00,0.7049,0.7049,0.7026,0.7042,299009.6
2023-11-06 01:40:00,0.7042,0.7042,0.7005,0.7017,856986.7
2023-11-06 01:45:00,0.7017,0.7027,0.6989,0.6989,658354.0
2023-11-06 01:50:00,0.6988,0.6996,0.6974,0.6976,288615.4
2023-11-06 01:55:00,0.6977,0.699,0.6968,0.6971,704307.6
2023-11-06 02:00:00,0.6971,0.6992,0.6967,0.698,232045.9
2023-11-06 02:05:00,0.6979,0.7001,0.6977,0.7001,464615.0
2023-11-06 02:10:00,0.7,0.7004,0.6981,0.6992,128697.3
2023-11-06 02:15:00,0.6991,0.6997,0.6973,0.6974,71742.1
2023-11-06 02:20:00,0.6973,0.7001,0.6973,0.6991,75424.6
2023-11-06 02:25:00,0.6991,0.6991,0.6977,0.6984,69026.8
2023-11-06 02:30:00,0.6983,0.6992,0.6971,0.6989,142654.3
2023-11-06 02:35:00,0.6991,0.7001,0.6991,0.6999,109392.8
2023-11-06 02:40:00,0.6998,0.7013,0.6998,0.7,209430.9
2023-11-06 02:45:00,0.6999,0.7003,0.698,0.7002,258878.2
2023-11-06 02:50:00,0.7003,0.7017,0.7,0.7017,138686.4
2023-11-06 02:55:00,0.7016,0.7019,0.7006,0.7015,84064.3
2023-11-06 03:00:00,0.7015,0.7031,0.7014,0.7015,334210.4
2023-11-06 03:05:00,0.7015,0.7043,0.7015,0.7027,663287.4
2023-11-06 03:10:00,0.7027,0.7041,0.7023,0.7038,167405.6
2023-11-06 03:15:00,0.7038,0.705,0.7015,0.7049,220264.2
2023-11-06 03:20:00,0.7049,0.7079,0.7049,0.7076,476484.0
2023-11-06 03:25:00,0.7076,0.7078,0.7041,0.7045,156028.5
2023-11-06 03:30:00,0.7045,0.706,0.7041,0.7045,148135.5
2023-11-06 03:35:00,0.7046,0.7058,0.7042,0.7052,68294.1
2023-11-06 03:40:00,0.7051,0.7054,0.7031,0.7033,641136.7
2023-11-06 03:45:00,0.7033,0.7051,0.7033,0.7046,172630.7
2023-11-06 03:50:00,0.7046,0.7059,0.7041,0.7044,109210.5
2023-11-06 03:55:00,0.7043,0.7045,0.7033,0.7034,184915.0
2023-11-06 04:00:00,0.7035,0.7043,0.7026,0.7036,135469.1
2023-11-06 04:05:00,0.7037,0.7043,0.7006,0.7006,166251.6
2023-11-06 04:10:00,0.7007,0.7009,0.6991,0.6999,99572.4
2023-11-06 04:15:00,0.6999,0.701,0.6986,0.6988,168318.5
2023-11-06 04:20:00,0.6989,0.6993,0.6971,0.6977,139683.1
2023-11-06 04:25:00,0.698,0.6984,0.6972,0.6972,80426.2
2023-11-06 04:30:00,0.6973,0.699,0.6973,0.6985,194336.1
2023-11-06 04:35:00,0.6986,0.699,0.697,0.6971,87471.3
2023-11-06 04:40:00,0.6971,0.6971,0.694,0.6942,497776.0
2023-11-06 04:45:00,0.6942,0.6955,0.6937,0.6954,113727.6
2023-11-06 04:50:00,0.6954,0.696,0.6946,0.6948,71462.9
2023-11-06 04:55:00,0.6948,0.6958,0.6946,0.6957,84936.6
2023-11-06 05:00:00,0.6959,0.6973,0.6956,0.6972,251975.2
2023-11-06 05:05:00,0.697,0.698,0.6969,0.698,81824.0
2023-11-06 05:10:00,0.698,0.6996,0.6978,0.6984,134300.0
2023-11-06 05:15:00,0.6984,0.6992,0.6946,0.6947,179131.8
2023-11-06 05:20:00,0.6947,0.695,0.69,0.6902,392768.6
2023-11-06 05:25:00,0.6902,0.6912,0.69,0.6906,245425.7
2023-11-06 05:30:00,0.6905,0.6928,0.6895,0.6923,252498.9
2023-11-06 05:35:00,0.6922,0.6923,0.6908,0.6921,71929.8
2023-11-06 05:40:00,0.692,0.6924,0.6906,0.6908,68559.9
2023-11-06 05:45:00,0.691,0.693,0.6906,0.6928,89554.1
2023-11-06 05:50:00,0.6929,0.6942,0.6929,0.6936,62015.6
2023-11-06 05:55:00,0.6934,0.6939,0.6933,0.6936,43335.7
2023-11-06 06:00:00,0.6935,0.6944,0.6927,0.6928,117759.3
2023-11-06 06:05:00,0.6929,0.6943,0.6925,0.6933,91758.4
2023-11-06 06:10:00,0.6933,0.6933,0.6906,0.6907,141790.4
2023-11-06 06:15:00,0.6906,0.693,0.6898,0.693,131307.0
2023-11-06 06:20:00,0.693,0.693,0.6911,0.6914,89150.4
2023-11-06 06:25:00,0.6914,0.6933,0.6913,0.6927,68324.9
2023-11-06 06:30:00,0.693,0.6939,0.6928,0.6938,37802.0
2023-11-06 06:35:00,0.6939,0.6963,0.6939,0.6959,246807.7
2023-11-06 06:40:00,0.6958,0.6978,0.6957,0.6977,305485.6
2023-11-06 06:45:00,0.6977,0.6982,0.6967,0.6969,112074.9
2023-11-06 06:50:00,0.6966,0.6984,0.6961,0.6978,120307.4
2023-11-06 06:55:00,0.6979,0.6981,0.6968,0.6981,73125.9
2023-11-06 07:00:00,0.698,0.7013,0.6973,0.701,794412.7
2023-11-06 07:05:00,0.7011,0.7038,0.7011,0.702,520915.3
2023-11-06 07:10:00,0.7022,0.7025,0.6998,0.6998,168156.2
2023-11-06 07:15:00,0.6999,0.7018,0.6996,0.6996,110002.6
2023-11-06 07:20:00,0.6995,0.7,0.6973,0.6979,256540.2
2023-11-06 07:25:00,0.6979,0.6996,0.6975,0.6985,114896.2
2023-11-06 07:30:00,0.6989,0.6995,0.6976,0.6986,87321.2
2023-11-06 07:35:00,0.6986,0.7,0.6972,0.6999,164541.1
2023-11-06 07:40:00,0.7,0.7003,0.6988,0.6998,113975.8
2023-11-06 07:45:00,0.7001,0.7018,0.7,0.7015,152291.1
2023-11-06 07:50:00,0.7014,0.7016,0.7001,0.7013,94906.2
2023-11-06 07:55:00,0.7013,0.7016,0.7001,0.701,35425.8
2023-11-06 08:00:00,0.7009,0.7016,0.7003,0.701,64268.5
2023-11-06 08:05:00,0.7013,0.7014,0.6993,0.7,94031.3
2023-11-06 08:10:00,0.6999,0.7001,0.6983,0.699,77125.9
2023-11-06 08:15:00,0.6991,0.6994,0.6968,0.6971,291027.3
2023-11-06 08:20:00,0.6971,0.6988,0.6967,0.6988,79388.0
2023-11-06 08:25:00,0.6984,0.6999,0.6983,0.6993,99379.8
2023-11-06 08:30:00,0.6993,0.6994,0.6983,0.6987,40748.3
2023-11-06 08:35:00,0.6987,0.7003,0.6985,0.7001,98943.8
2023-11-06 08:40:00,0.7002,0.7005,0.6994,0.7002,70482.0
2023-11-06 08:45:00,0.7001,0.7001,0.6988,0.6998,95012.0
2023-11-06 08:50:00,0.6998,0.7015,0.6997,0.7011,64443.0
2023-11-06 08:55:00,0.7011,0.7038,0.7011,0.7038,301582.3
2023-11-06 09:00:00,0.7038,0.7039,0.7023,0.7034,173529.6
2023-11-06 09:05:00,0.7033,0.7042,0.703,0.7039,169843.2
2023-11-06 09:10:00,0.7039,0.7061,0.7039,0.7057,363790.7
2023-11-06 09:15:00,0.7057,0.7062,0.7039,0.7041,182596.2
2023-11-06 09:20:00,0.7042,0.7047,0.7036,0.7046,85262.8
2023-11-06 09:25:00,0.7047,0.705,0.7041,0.7047,78820.0
2023-11-06 09:30:00,0.7048,0.7066,0.7048,0.706,179043.6
2023-11-06 09:35:00,0.706,0.7062,0.7044,0.7048,148708.9
2023-11-06 09:40:00,0.7046,0.7062,0.7044,0.7054,118175.6
2023-11-06 09:45:00,0.7053,0.706,0.7047,0.7057,164870.5
2023-11-06 09:50:00,0.7057,0.7058,0.7044,0.7051,106601.5
2023-11-06 09:55:00,0.7051,0.706,0.7044,0.706,86830.8
2023-11-06 10:00:00,0.7061,0.7064,0.7044,0.7048,256417.8
2023-11-06 10:05:00,0.7049,0.7078,0.7042,0.7077,214427.5
2023-11-06 10:10:00,0.7075,0.7079,0.7059,0.7078,164219.9
2023-11-06 10:15:00,0.7077,0.7089,0.7077,0.7087,204622.6
2023-11-06 10:20:00,0.7088,0.7093,0.7075,0.7086,112045.5
2023-11-06 10:25:00,0.7086,0.7092,0.708,0.7091,125971.5
2023-11-06 10:30:00,0.7091,0.7116,0.7089,0.711,465333.0
2023-11-06 10:35:00,0.7109,0.7113,0.7101,0.7112,237493.8
2023-11-06 10:40:00,0.7112,0.7114,0.7089,0.7093,286243.7
2023-11-06 10:45:00,0.7093,0.7104,0.7068,0.7086,403489.4
2023-11-06 10:50:00,0.7085,0.7095,0.708,0.7091,305300.7
2023-11-06 10:55:00,0.709,0.7102,0.7081,0.71,127272.4
2023-11-06 11:00:00,0.7101,0.7111,0.709,0.7106,224905.2
2023-11-06 11:05:00,0.7105,0.7106,0.707,0.7075,205844.5
2023-11-06 11:10:00,0.7075,0.7098,0.7064,0.7097,399644.7
2023-11-06 11:15:00,0.7097,0.7111,0.7095,0.7101,151327.8
2023-11-06 11:20:00,0.71,0.71,0.7082,0.7082,179114.0
