datetime,open,high,low,close,volume
2023-11-06 06:15:00,0.6906,0.6933,0.6898,0.6927,288782.3
2023-11-06 06:30:00,0.693,0.6978,0.6928,0.6977,590095.3
2023-11-06 06:45:00,0.6977,0.6984,0.6961,0.6981,305508.2
2023-11-06 07:00:00,0.698,0.7038,0.6973,0.6998,1483484.2
2023-11-06 07:15:00,0.6999,0.7018,0.6973,0.6985,481439.0
2023-11-06 07:30:00,0.6989,0.7003,0.6972,0.6998,365838.1
2023-11-06 07:45:00,0.7001,0.7018,0.7,0.701,282623.1
2023-11-06 08:00:00,0.7009,0.7016,0.6983,0.699,235425.7
2023-11-06 08:15:00,0.6991,0.6999,0.6967,0.6993,469795.1
2023-11-06 08:30:00,0.6993,0.7005,0.6983,0.7002,210174.1
2023-11-06 08:45:00,0.7001,0.7038,0.6988,0.7038,461037.3
2023-11-06 09:00:00,0.7038,0.7061,0.7023,0.7057,707163.5
2023-11-06 09:15:00,0.7057,0.7062,0.7036,0.7047,346679.0
2023-11-06 09:30:00,0.7048,0.7066,0.7044,0.7054,445928.1
2023-11-06 09:45:00,0.7053,0.706,0.7044,0.706,358302.8
2023-11-06 10:00:00,0.7061,0.7079,0.7042,0.7078,635065.2
2023-11-06 10:15:00,0.7077,0.7093,0.7075,0.7091,442639.6
2023-11-06 10:30:00,0.7091,0.7116,0.7089,0.7093,989070.5
2023-11-06 10:45:00,0.7093,0.7104,0.7068,0.71,836062.5
2023-11-06 11:00:00,0.7101,0.7111,0.7064,0.7097,830394.4
2023-11-06 11:15:00,0.7097,0.7111,0.7082,0.7106,594475.1
2023-11-06 11:30:00,0.7106,0.7112,0.708,0.7111,688916.9
2023-11-06 11:45:00,0.7108,0.7121,0.7087,0.7116,750876.3
2023-11-06 12:00:00,0.7115,0.7134,0.7079,0.7108,995380.8
2023-11-06 12:15:00,0.7106,0.713,0.7086,0.713,652614.0
2023-11-06 12:30:00,0.713,0.7139,0.7113,0.7134,762710.7
2023-11-06 12:45:00,0.7134,0.7138,0.7107,0.7134,596701.4
2023-11-06 13:00:00,0.7133,0.7143,0.71,0.7118,907858.5
2023-11-06 13:15:00,0.7119,0.7127,0.7064,0.7079,1043114.5
2023-11-06 13:30:00,0.7078,0.71,0.705,0.7058,701019.3
2023-11-06 13:45:00,0.7057,0.7069,0.7027,0.7063,1564739.7
2023-11-06 14:00:00,0.7063,0.7114,0.7059,0.7089,1055386.2
2023-11-06 14:15:00,0.709,0.7115,0.7075,0.711,728516.3
2023-11-06 14:30:00,0.711,0.7124,0.7081,0.7098,496447.6
2023-11-06 14:45:00,0.7096,0.7129,0.7085,0.7122,567510.6
2023-11-06 15:00:00,0.7123,0.7176,0.71,0.7162,1268716.1
2023-11-06 15:15:00,0.7162,0.7181,0.713,0.7144,751030.9
2023-11-06 15:30:00,0.7144,0.7149,0.7106,0.7129,577160.5
2023-11-06 15:45:00,0.7131,0.7146,0.7117,0.7135,432637.9
2023-11-06 16:00:00,0.7135,0.718,0.7115,0.7119,1361691.7
2023-11-06 16:15:00,0.7118,0.7119,0.7079,0.7103,707527.1
2023-11-06 16:30:00,0.7103,0.713,0.7092,0.7119,564426.6
2023-11-06 16:45:00,0.7119,0.7123,0.7073,0.7094,692811.5
2023-11-06 17:00:00,0.7093,0.7133,0.7065,0.7128,624923.2
2023-11-06 17:15:00,0.7127,0.7164,0.7096,0.7106,597672.5
2023-11-06 17:30:00,0.7107,0.7134,0.7075,0.7093,452588.7
2023-11-06 17:45:00,0.7093,0.7121,0.7073,0.7114,634865.4
2023-11-06 18:00:00,0.7113,0.7129,0.7085,0.71,339878.5
2023-11-06 18:15:00,0.71,0.7102,0.707,0.7076,466797.1
2023-11-06 18:30:00,0.7075,0.7115,0.7075,0.7114,252989.1
2023-11-06 18:45:00,0.7114,0.714,0.7111,0.7128,460739.1
2023-11-06 19:00:00,0.7129,0.7132,0.7106,0.7131,292739.6
2023-11-06 19:15:00,0.7131,0.7166,0.7128,0.7165,667060.5
2023-11-06 19:30:00,0.7164,0.7206,0.7148,0.7201,1224487.1
2023-11-06 19:45:00,0.7201,0.7234,0.7198,0.7216,970912.7
2023-11-06 20:00:00,0.7217,0.7221,0.7183,0.719,648465.3
2023-11-06 20:15:00,0.7189,0.7225,0.7188,0.7196,595123.1
2023-11-06 20:30:00,0.7194,0.7219,0.7194,0.7209,287273.2
2023-11-06 20:45:00,0.7208,0.7236,0.7203,0.7232,403208.1
2023-11-06 21:00:00,0.7232,0.7233,0.7188,0.719,600168.7
2023-11-06 21:15:00,0.719,0.7193,0.715,0.7188,491157.1
2023-11-06 21:30:00,0.7188,0.7219,0.7182,0.7197,404045.0
2023-11-06 21:45:00,0.7196,0.7209,0.7186,0.7203,194900.7
2023-11-06 22:00:00,0.7204,0.7215,0.7197,0.7213,360624.7
2023-11-06 22:15:00,0.7213,0.7289,0.721,0.7278,1414859.7
2023-11-06 22:30:00,0.7279,0.73,0.7276,0.7297,624195.1
2023-11-06 22:45:00,0.7297,0.7338,0.7292,0.7331,1437791.3
2023-11-06 23:00:00,0.7332,0.736,0.7307,0.7331,1585963.5
2023-11-06 23:15:00,0.7331,0.7357,0.7292,0.7312,1814254.4
2023-11-06 23:30:00,0.7314,0.7338,0.7312,0.7326,496946.1
2023-11-06 23:45:00,0.7326,0.7365,0.73,0.7362,597685.4
2023-11-07 00:00:00,0.7362,0.7374,0.7288,0.7319,2139875.4
2023-11-07 00:15:00,0.7321,0.7354,0.7283,0.7293,970739.1
2023-11-07 00:30:00,0.7293,0.7309,0.7215,0.7246,1708065.6
2023-11-07 00:45:00,0.7245,0.7293,0.7235,0.7282,728197.9
2023-11-07 01:00:00,0.7283,0.7372,0.7263,0.7351,1140509.8
2023-11-07 01:15:00,0.7351,0.7396,0.7321,0.7375,985320.6
2023-11-07 01:30:00,0.7376,0.7474,0.7373,0.7407,2874551.4
2023-11-07 01:45:00,0.7409,0.7441,0.7373,0.738,940162.1
2023-11-07 02:00:00,0.7381,0.7419,0.7374,0.7406,537446.6
2023-11-07 02:15:00,0.7406,0.7407,0.7307,0.7333,1030236.2
2023-11-07 02:30:00,0.7334,0.7343,0.729,0.7296,843950.1
2023-11-07 02:45:00,0.7297,0.7331,0.7258,0.7267,1322978.7
2023-11-07 03:00:00,0.7267,0.7302,0.7231,0.7301,1992861.5
2023-11-07 03:15:00,0.73,0.7326,0.7294,0.7316,514614.7
2023-11-07 03:30:00,0.7317,0.7318,0.7278,0.729,307346.4
2023-11-07 03:45:00,0.729,0.7311,0.7279,0.7306,246432.6
2023-11-07 04:00:00,0.7305,0.732,0.7277,0.729,352351.7
2023-11-07 04:15:00,0.729,0.7311,0.7273,0.7275,362109.7
2023-11-07 04:30:00,0.7275,0.7284,0.7246,0.7251,537152.6
2023-11-07 04:45:00,0.7251,0.7301,0.7249,0.7297,470928.7
2023-11-07 05:00:00,0.7297,0.7302,0.7259,0.7267,313318.4
2023-11-07 05:15:00,0.7268,0.7286,0.7245,0.7268,545684.1
2023-11-07 05:30:00,0.7269,0.7299,0.7261,0.7277,585085.0
2023-11-07 05:45:00,0.7276,0.73,0.7274,0.7292,220151.2
2023-11-07 06:00:00,0.729,0.7292,0.725,0.7268,540382.2
2023-11-07 06:15:00,0.7268,0.7283,0.7263,0.7266,436317.1
2023-11-07 06:30:00,0.7266,0.732,0.7263,0.7314,473345.7
2023-11-07 06:45:00,0.7314,0.733,0.7312,0.7323,615904.9
2023-11-07 07:00:00,0.7324,0.7333,0.7305,0.7311,392233.6
2023-11-07 07:15:00,0.7311,0.7326,0.7278,0.7287,345930.6
2023-11-07 07:30:00,0.7287,0.7287,0.7264,0.7277,314646.3
2023-11-07 07:45:00,0.7277,0.7291,0.7261,0.7286,338299.5
2023-11-07 08:00:00,0.7285,0.7309,0.7271,0.7308,336192.2
2023-11-07 08:15:00,0.7307,0.7312,0.7259,0.7261,724253.8
2023-11-07 08:30:00,0.7263,0.7284,0.7255,0.7258,505747.0
2023-11-07 08:45:00,0.7258,0.728,0.7248,0.7258,410958.1
2023-11-07 09:00:00,0.7257,0.7261,0.7204,0.7207,1065269.7
2023-11-07 09:15:00,0.7207,0.7227,0.719,0.7199,932965.4
2023-11-07 09:30:00,0.7199,0.7199,0.7122,0.7166,1833384.9
2023-11-07 09:45:00,0.7167,0.7209,0.7138,0.7139,990681.6
2023-11-07 10:00:00,0.7139,0.7155,0.7105,0.7125,1716296.2
2023-11-07 10:15:00,0.7125,0.7137,0.7105,0.7129,726152.0
2023-11-07 10:30:00,0.7129,0.7145,0.7116,0.7123,598160.9
2023-11-07 10:45:00,0.7122,0.7133,0.7078,0.7083,1302650.6
2023-11-07 11:00:00,0.7084,0.7114,0.7076,0.7113,767831.4
2023-11-07 11:15:00,0.7114,0.7135,0.7112,0.7128,576333.9
2023-11-07 11:30:00,0.7127,0.7137,0.7109,0.7123,408669.0
2023-11-07 11:45:00,0.7123,0.7127,0.7105,0.711,530752.3
2023-11-07 12:00:00,0.711,0.7128,0.7074,0.7095,918340.9
2023-11-07 12:15:00,0.7095,0.7143,0.7085,0.7124,735649.6
2023-11-07 12:30:00,0.7124,0.7159,0.712,0.7158,407213.5
2023-11-07 12:45:00,0.7159,0.717,0.7149,0.7166,436337.3
2023-11-07 13:00:00,0.7166,0.7171,0.7135,0.7138,582770.6
2023-11-07 13:15:00,0.7138,0.7154,0.7118,0.712,415358.7
2023-11-07 13:30:00,0.712,0.7126,0.706,0.7079,1243038.9
2023-11-07 13:45:00,0.7079,0.7121,0.7079,0.7111,862179.2
2023-11-07 14:00:00,0.7111,0.716,0.7094,0.7152,2350158.4
2023-11-07 14:15:00,0.7153,0.7159,0.7139,0.7142,508762.4
2023-11-07 14:30:00,0.7143,0.7147,0.7105,0.7127,609392.7
2023-11-07 14:45:00,0.7128,0.7145,0.7109,0.7132,873154.5
2023-11-07 15:00:00,0.7132,0.7139,0.7109,0.7121,590637.8
2023-11-07 15:15:00,0.7118,0.712,0.7033,0.7056,2065359.7
2023-11-07 15:30:00,0.7056,0.7056,0.6987,0.6997,2750430.9
2023-11-07 15:45:00,0.6997,0.7026,0.6988,0.7021,1040834.6
2023-11-07 16:00:00,0.7022,0.7052,0.7004,0.7052,725366.8
2023-11-07 16:15:00,0.7052,0.7068,0.7036,0.7068,522244.4
2023-11-07 16:30:00,0.7068,0.7092,0.7049,0.7055,1413863.1
2023-11-07 16:45:00,0.7054,0.7056,0.7,0.7001,1071348.9
2023-11-07 17:00:00,0.7,0.7016,0.6948,0.7011,1710318.3
2023-11-07 17:15:00,0.7011,0.705,0.7005,0.7049,1035133.1
2023-11-07 17:30:00,0.7049,0.7078,0.7029,0.7075,608696.4
2023-11-07 17:45:00,0.7077,0.7109,0.7068,0.7107,781210.4
2023-11-07 18:00:00,0.7107,0.7195,0.7105,0.7181,2121308.5
2023-11-07 18:15:00,0.7183,0.7208,0.716,0.7181,1387191.1
2023-11-07 18:30:00,0.7183,0.7229,0.7172,0.7226,1912681.1
2023-11-07 18:45:00,0.7226,0.7249,0.7218,0.7237,1391485.0
2023-11-07 19:00:00,0.7238,0.7275,0.7228,0.7254,1377629.0
2023-11-07 19:15:00,0.7254,0.7267,0.7198,0.7214,1088453.7
2023-11-07 19:30:00,0.7213,0.7237,0.7191,0.7229,641519.1
2023-11-07 19:45:00,0.7229,0.7229,0.7186,0.7207,493621.7
2023-11-07 20:00:00,0.7208,0.7248,0.7205,0.7221,590551.8
2023-11-07 20:15:00,0.722,0.7232,0.7204,0.7216,539774.6
2023-11-07 20:30:00,0.7216,0.7311,0.7214,0.7287,2965500.9
2023-11-07 20:45:00,0.7287,0.7321,0.7283,0.7308,1243282.8
2023-11-07 21:00:00,0.7308,0.7322,0.7286,0.7288,985267.2
2023-11-07 21:15:00,0.7288,0.7309,0.7267,0.7297,490546.7
2023-11-07 21:30:00,0.7298,0.7331,0.7282,0.7329,878120.2
2023-11-07 21:45:00,0.7328,0.74,0.7322,0.7397,2394987.6
2023-11-07 22:00:00,0.7398,0.7399,0.7327,0.7347,1902536.5
2023-11-07 22:15:00,0.7347,0.7372,0.7295,0.7371,1337591.8
2023-11-07 22:30:00,0.7372,0.7398,0.7325,0.7383,1518854.6
2023-11-07 22:45:00,0.7384,0.7425,0.7368,0.7392,1489749.3
2023-11-07 23:00:00,0.7393,0.7448,0.7387,0.7392,1163799.5
2023-11-07 23:15:00,0.7392,0.7409,0.7368,0.7369,671450.8
2023-11-07 23:30:00,0.7369,0.7426,0.7359,0.7411,969172.6
2023-11-07 23:45:00,0.741,0.7428,0.7392,0.7403,796047.0
2023-11-08 00:00:00,0.7403,0.7461,0.7403,0.7427,1633329.1
2023-11-08 00:15:00,0.7428,0.7467,0.7382,0.7395,1192200.0
2023-11-08 00:30:00,0.7395,0.7396,0.7342,0.7368,1784283.0
2023-11-08 00:45:00,0.7367,0.7392,0.7354,0.7392,310637.3
2023-11-08 01:00:00,0.7392,0.7479,0.7381,0.7472,1411016.1
2023-11-08 01:15:00,0.7473,0.7519,0.7464,0.7498,2327543.4
2023-11-08 01:30:00,0.7497,0.766,0.7495,0.765,13351698.8
2023-11-08 01:45:00,0.765,0.766,0.7594,0.7603,2854061.3
2023-11-08 02:00:00,0.7603,0.7632,0.7589,0.7593,1741929.1
2023-11-08 02:15:00,0.7594,0.7612,0.7561,0.7564,1674231.0
2023-11-08 02:30:00,0.7564,0.7616,0.7555,0.759,1059908.6
2023-11-08 02:45:00,0.759,0.7593,0.7534,0.7544,1002687.5
2023-11-08 03:00:00,0.7545,0.7555,0.7516,0.7536,592781.0
2023-11-08 03:15:00,0.7535,0.7558,0.7529,0.7539,431669.2
2023-11-08 03:30:00,0.754,0.7547,0.7511,0.7537,419766.3
2023-11-08 03:45:00,0.7536,0.7549,0.7523,0.7538,323279.8
2023-11-08 04:00:00,0.7536,0.757,0.7524,0.7556,746055.0
2023-11-08 04:15:00,0.7556,0.7558,0.7538,0.7553,403129.5
2023-11-08 04:30:00,0.7554,0.7623,0.7549,0.7614,1603204.2
2023-11-08 04:45:00,0.7615,0.7658,0.7615,0.7655,1193869.4
2023-11-08 05:00:00,0.7655,0.768,0.7605,0.7608,1061808.6
2023-11-08 05:15:00,0.761,0.7642,0.7576,0.764,938304.7
2023-11-08 05:30:00,0.7641,0.7696,0.7616,0.7693,1639751.8
2023-11-08 05:45:00,0.7693,0.7718,0.7656,0.7698,1514854.3
2023-11-08 06:00:00,0.7697,0.7698,0.7621,0.7647,1287570.3
2023-11-08 06:15:00,0.7648,0.7664,0.7611,0.7619,813372.0
2023-11-08 06:30:00,0.7619,0.7648,0.7614,0.7619,1831336.2
2023-11-08 06:45:00,0.7619,0.7645,0.7619,0.7637,778782.8
2023-11-08 07:00:00,0.7636,0.767,0.7623,0.7645,828935.1
2023-11-08 07:15:00,0.7644,0.7699,0.7622,0.7697,2152114.7
2023-11-08 07:30:00,0.7696,0.7722,0.7636,0.7643,1427138.0
2023-11-08 07:45:00,0.7643,0.7689,0.7636,0.7686,678556.2
2023-11-08 08:00:00,0.7684,0.7703,0.7643,0.7649,794769.7
2023-11-08 08:15:00,0.7649,0.7665,0.7631,0.7633,529653.9
2023-11-08 08:30:00,0.7633,0.7676,0.763,0.7648,494339.5
2023-11-08 08:45:00,0.7648,0.7667,0.7622,0.7631,829706.5
2023-11-08 09:00:00,0.7631,0.7647,0.7617,0.7634,433470.6
2023-11-08 09:15:00,0.7632,0.7638,0.76,0.7609,904715.4
2023-11-08 09:30:00,0.761,0.7611,0.7581,0.7599,1665826.6
2023-11-08 09:45:00,0.7598,0.7687,0.7577,0.7654,2289368.1
2023-11-08 10:00:00,0.7654,0.7752,0.7651,0.7738,2484389.2
2023-11-08 10:15:00,0.7738,0.7772,0.7724,0.7743,1882173.2
2023-11-08 10:30:00,0.7744,0.7768,0.7727,0.7755,960122.7
2023-11-08 10:45:00,0.7754,0.776,0.7712,0.7729,732166.3
2023-11-08 11:00:00,0.7729,0.7758,0.7703,0.7711,762999.6
2023-11-08 11:15:00,0.7711,0.7744,0.7692,0.7699,863960.5
2023-11-08 11:30:00,0.7699,0.7741,0.7697,0.7731,599647.8
2023-11-08 11:45:00,0.7732,0.7742,0.771,0.772,409223.3
2023-11-08 12:00:00,0.7719,0.7773,0.7718,0.7752,1134628.6
2023-11-08 12:15:00,0.7755,0.7771,0.7663,0.7684,2327932.9
2023-11-08 12:30:00,0.7685,0.7687,0.765,0.7657,1076299.4
2023-11-08 12:45:00,0.7657,0.7705,0.7643,0.7693,1205512.1
2023-11-08 13:00:00,0.7694,0.7694,0.7647,0.7678,719960.1
2023-11-08 13:15:00,0.7677,0.7677,0.7649,0.7674,797212.2
2023-11-08 13:30:00,0.7674,0.7689,0.7657,0.7686,384180.5
2023-11-08 13:45:00,0.7686,0.7715,0.7686,0.7715,654952.8
2023-11-08 14:00:00,0.7715,0.774,0.7706,0.7723,615510.8
2023-11-08 14:15:00,0.7722,0.7746,0.7687,0.7741,1145232.7
2023-11-08 14:30:00,0.7742,0.7758,0.7693,0.7729,1097453.1
2023-11-08 14:45:00,0.773,0.7788,0.7708,0.7752,1559936.6
2023-11-08 15:00:00,0.7752,0.7788,0.7679,0.7718,1449350.6
2023-11-08 15:15:00,0.7719,0.78,0.7717,0.7746,3019419.2
2023-11-08 15:30:00,0.7746,0.7746,0.771,0.7742,879481.1
2023-11-08 15:45:00,0.7743,0.7858,0.7726,0.7852,2540552.0
2023-11-08 16:00:00,0.7851,0.7858,0.7768,0.7784,1594882.1
2023-11-08 16:15:00,0.7784,0.7872,0.7773,0.784,1672496.6
2023-11-08 16:30:00,0.7841,0.7904,0.7834,0.7877,1368851.2
2023-11-08 16:45:00,0.7877,0.7909,0.7866,0.7879,1391897.2
2023-11-08 17:00:00,0.788,0.794,0.786,0.7932,1679968.7
2023-11-08 17:15:00,0.7931,0.7954,0.7895,0.79,1708405.8
2023-11-08 17:30:00,0.79,0.7959,0.7893,0.7935,1449723.3
2023-11-08 17:45:00,0.7934,0.7943,0.7905,0.7921,728915.6
2023-11-08 18:00:00,0.7921,0.8046,0.7891,0.7999,3709913.1
2023-11-08 18:15:00,0.7999,0.8025,0.7954,0.7955,2075837.8
2023-11-08 18:30:00,0.7956,0.7974,0.7939,0.7948,1123825.4
2023-11-08 18:45:00,0.7947,0.8001,0.7943,0.7992,1267238.7
2023-11-08 19:00:00,0.7992,0.8034,0.798,0.8028,1501796.8
2023-11-08 19:15:00,0.8028,0.8043,0.7976,0.7977,1141704.3
2023-11-08 19:30:00,0.7977,0.8098,0.7975,0.8069,1994339.6
2023-11-08 19:45:00,0.8069,0.807,0.8022,0.803,1019311.2
2023-11-08 20:00:00,0.8031,0.8076,0.801,0.8013,896669.5
2023-11-08 20:15:00,0.8013,0.8028,0.7973,0.7984,1116958.3
2023-11-08 20:30:00,0.7984,0.799,0.7939,0.7943,1033224.5
2023-11-08 20:45:00,0.7943,0.796,0.7929,0.7946,1095418.8
2023-11-08 21:00:00,0.7946,0.797,0.7911,0.7933,1224810.9
2023-11-08 21:15:00,0.7935,0.794,0.7874,0.7887,1278160.0
2023-11-08 21:30:00,0.7887,0.7933,0.7878,0.7895,731697.8
2023-11-08 21:45:00,0.7896,0.7921,0.7878,0.7885,635362.0
2023-11-08 22:00:00,0.7885,0.792,0.7881,0.7901,786647.9
2023-11-08 22:15:00,0.7907,0.7936,0.7863,0.7871,1018623.2
2023-11-08 22:30:00,0.7872,0.7883,0.7852,0.7862,584091.7
2023-11-08 22:45:00,0.7863,0.7889,0.7862,0.7875,238644.1
2023-11-08 23:00:00,0.7875,0.792,0.7872,0.7916,686124.1
2023-11-08 23:15:00,0.7917,0.7931,0.7899,0.7906,522439.3
2023-11-08 23:30:00,0.7906,0.7916,0.7897,0.7914,502561.2
2023-11-08 23:45:00,0.7915,0.7932,0.7867,0.7874,1000433.9
2023-11-09 00:00:00,0.7873,0.7911,0.786,0.7882,844213.2
2023-11-09 00:15:00,0.7882,0.7908,0.7864,0.787,683442.4
